Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,56.500000,57.250000,55.750000,57.250000,41.090591,8977700
2012-07-11,56.750000,57.250000,56.500000,57.000000,40.911163,5841900
2012-07-12,56.500000,56.750000,56.250000,56.250000,40.372849,7407500
2012-07-13,56.500000,57.250000,56.500000,57.250000,41.090591,7070500
2012-07-16,57.500000,57.750000,57.000000,57.000000,40.911163,5969800
2012-07-17,57.750000,59.250000,57.500000,59.250000,42.526077,33806200
2012-07-18,59.000000,59.750000,58.250000,59.250000,42.526077,23418100
2012-07-19,60.500000,61.250000,59.750000,60.500000,43.423248,39747500
2012-07-20,61.000000,61.500000,60.250000,60.750000,43.602684,20532500
2012-07-23,59.000000,59.750000,58.000000,58.000000,41.628910,34310500
2012-07-24,58.000000,58.250000,57.500000,57.750000,41.449463,12888500
2012-07-25,57.750000,57.750000,56.750000,57.250000,41.090591,13070700
2012-07-26,57.500000,57.750000,56.250000,56.250000,40.372849,12200800
2012-07-27,57.500000,57.750000,56.750000,57.250000,41.090591,9726000
2012-07-30,58.000000,58.750000,57.750000,58.750000,42.167213,13660700
2012-07-31,59.500000,59.500000,58.500000,59.250000,42.526077,15496900
2012-08-01,59.000000,59.250000,58.500000,59.250000,42.526077,9927500
2012-08-03,58.250000,58.500000,57.250000,58.250000,41.808338,16591300
2012-08-06,59.250000,60.250000,58.750000,60.000000,43.064381,25815400
2012-08-07,60.250000,61.250000,60.000000,60.750000,43.602684,21729300
2012-08-08,62.250000,63.250000,62.250000,62.500000,44.858734,38436600
2012-08-09,63.000000,63.500000,62.250000,62.500000,44.858734,15485200
2012-08-10,62.500000,64.000000,61.750000,64.000000,45.935341,16298900
2012-08-14,65.000000,65.750000,64.250000,65.750000,47.191387,20927800
2012-08-15,65.000000,65.500000,64.500000,65.500000,47.011948,11593700
2012-08-16,65.500000,65.750000,64.250000,64.250000,46.114773,12542300
2012-08-17,64.750000,65.000000,63.750000,64.250000,46.114773,7505600
2012-08-20,63.500000,64.000000,63.250000,64.000000,45.935341,6673700
2012-08-21,64.500000,64.500000,64.000000,64.250000,46.114773,4046700
2012-08-22,63.750000,64.250000,63.500000,63.500000,45.576462,5249700
2012-08-23,64.000000,65.500000,63.750000,64.500000,46.294209,14405800
2012-08-24,64.000000,64.000000,62.500000,63.000000,45.217598,21844800
2012-08-27,64.000000,64.750000,63.500000,64.250000,46.114773,13003400
2012-08-28,64.000000,64.750000,63.750000,64.250000,46.114773,12162200
2012-08-29,63.250000,63.500000,62.250000,62.250000,45.349838,6419500
2012-08-30,61.500000,61.750000,60.500000,61.500000,44.803455,9387400
2012-08-31,61.250000,62.500000,60.750000,62.500000,45.531971,8607000
2012-09-03,63.000000,63.000000,61.250000,61.250000,44.621330,7665300
2012-09-04,61.750000,62.000000,60.500000,61.250000,44.621330,8398900
2012-09-05,60.750000,61.500000,59.500000,60.000000,43.710686,17457800
2012-09-06,60.250000,60.750000,59.500000,60.000000,43.710686,10543100
2012-09-07,61.000000,61.250000,60.250000,60.500000,44.074944,13682300
2012-09-10,60.750000,61.000000,60.250000,60.750000,44.257072,12187800
2012-09-11,60.500000,61.500000,60.250000,61.000000,44.439198,12361400
2012-09-12,61.750000,62.750000,61.500000,62.750000,45.714092,26957200
2012-09-13,62.750000,62.750000,61.250000,61.250000,44.621330,11950000
2012-09-14,64.000000,64.000000,63.250000,63.750000,46.442608,36028400
2012-09-17,64.000000,65.500000,63.750000,65.250000,47.535370,27744000
2012-09-18,64.500000,64.750000,63.750000,64.000000,46.624729,13186100
2012-09-19,64.000000,64.750000,63.500000,64.500000,46.988987,10642700
2012-09-20,63.500000,64.000000,63.000000,63.750000,46.442608,12490700
2012-09-21,64.000000,64.250000,63.500000,64.250000,46.806858,5514200
2012-09-24,63.750000,63.750000,63.000000,63.250000,46.078350,6731700
2012-09-25,63.750000,63.750000,62.750000,63.000000,45.896217,4342200
2012-09-26,62.500000,62.750000,62.000000,62.000000,45.167709,6001100
2012-09-27,62.000000,63.500000,62.000000,63.000000,45.896217,6195100
2012-09-28,63.500000,63.500000,62.500000,63.000000,45.896217,6383100
2012-10-01,62.750000,63.250000,62.250000,62.500000,45.531971,5921600
2012-10-02,63.000000,63.000000,62.000000,62.250000,45.349838,7155500
2012-10-03,62.250000,62.500000,61.500000,61.750000,44.985584,5250800
2012-10-04,61.500000,61.750000,61.000000,61.000000,44.439198,9098500
2012-10-05,61.750000,62.250000,61.500000,61.750000,44.985584,5264800
2012-10-08,62.000000,62.000000,61.250000,61.250000,44.621330,4005800
2012-10-09,61.250000,61.750000,59.750000,59.750000,43.528553,20970800
2012-10-10,59.500000,60.000000,59.000000,59.500000,43.346432,16893500
2012-10-11,59.250000,60.000000,58.250000,60.000000,43.710686,18106300
2012-10-12,60.500000,60.750000,59.250000,60.000000,43.710686,11524800
2012-10-15,59.750000,59.750000,58.750000,59.000000,42.982174,9488200
2012-10-16,59.250000,59.500000,58.500000,58.750000,42.800053,8010500
2012-10-17,59.000000,60.500000,58.750000,60.500000,44.074944,19052800
2012-10-18,61.000000,62.000000,60.750000,61.500000,44.803455,19844800
2012-10-19,61.750000,61.750000,60.250000,60.500000,44.074944,9392200
2012-10-22,60.000000,60.250000,59.500000,60.000000,43.710686,9763700
2012-10-24,59.000000,59.250000,58.250000,58.500000,42.617920,12729900
2012-10-25,58.500000,59.000000,58.000000,59.000000,42.982174,8861800
2012-10-26,58.750000,59.000000,57.750000,58.000000,42.253662,10009500
2012-10-29,58.000000,59.250000,58.000000,59.000000,42.982174,11929400
2012-10-30,59.250000,60.250000,59.000000,59.750000,43.528553,11939100
2012-10-31,60.000000,61.250000,59.750000,61.000000,44.439198,18786300
2012-11-01,60.750000,61.000000,59.500000,60.250000,43.892815,13270300
2012-11-02,60.750000,61.250000,60.000000,60.250000,43.892815,15472800
2012-11-05,60.500000,62.500000,60.500000,62.500000,45.531971,37696100
2012-11-06,62.250000,62.750000,61.500000,61.750000,44.985584,13859600
2012-11-07,63.000000,63.500000,62.250000,62.250000,45.349838,32707700
2012-11-08,61.750000,62.250000,61.500000,61.750000,44.985584,11686400
2012-11-09,62.000000,62.250000,61.250000,61.500000,44.803455,8613600
2012-11-12,61.500000,62.250000,61.250000,62.000000,45.167709,1843100
2012-11-13,61.500000,61.750000,60.500000,60.750000,44.257072,9978600
2012-11-14,60.750000,61.250000,59.750000,60.000000,43.710686,11411100
2012-11-15,59.500000,60.000000,59.000000,59.500000,43.346432,12619800
2012-11-16,59.500000,60.750000,59.500000,60.000000,43.710686,9709300
2012-11-19,60.500000,62.000000,60.500000,61.750000,44.985584,11502900
2012-11-20,62.000000,63.000000,61.250000,61.750000,44.985584,17043200
2012-11-21,61.750000,62.250000,60.750000,62.250000,45.349838,9522000
2012-11-22,62.500000,62.750000,61.750000,62.000000,45.167709,3860600
2012-11-23,62.000000,62.500000,61.750000,62.500000,45.531971,6154900
2012-11-26,63.000000,63.500000,62.750000,63.000000,45.896217,12137900
2012-11-27,63.250000,63.500000,62.750000,63.250000,46.078350,7909000
2012-11-28,62.750000,63.000000,62.500000,63.000000,45.896217,6090600
2012-11-29,63.250000,64.500000,62.750000,64.250000,46.806858,20542800
2012-11-30,64.500000,65.000000,64.000000,65.000000,47.353245,20131600
2012-12-03,65.000000,65.500000,64.500000,65.250000,47.535370,10758800
2012-12-04,65.500000,65.750000,65.000000,65.750000,47.899632,11073000
2012-12-06,66.250000,67.250000,66.250000,67.250000,48.992390,15884000
2012-12-07,67.250000,67.250000,65.750000,66.000000,48.081760,10503500
2012-12-11,65.750000,66.500000,64.250000,66.500000,48.446011,16604500
2012-12-12,66.750000,67.750000,66.250000,67.500000,49.174522,19053300
2012-12-13,68.000000,68.000000,66.750000,67.500000,49.174522,9891500
2012-12-14,67.750000,68.000000,67.250000,67.500000,49.174522,6930400
2012-12-17,67.750000,68.250000,67.500000,67.500000,49.174522,8266900
2012-12-18,68.000000,68.250000,66.500000,67.750000,49.356651,12459800
2012-12-19,68.250000,68.250000,67.750000,68.250000,49.720905,8370700
2012-12-20,68.250000,68.750000,68.000000,68.750000,50.085167,9568800
2012-12-21,68.750000,70.000000,68.750000,69.750000,50.813667,29749400
2012-12-24,69.750000,70.000000,68.750000,69.500000,50.631546,3524400
2012-12-25,69.250000,69.750000,68.750000,68.750000,50.085167,7555300
2012-12-26,68.750000,69.250000,68.500000,69.000000,50.267284,4413700
2012-12-27,69.500000,70.250000,69.250000,70.000000,50.995804,15072400
2012-12-28,70.500000,70.750000,70.000000,70.000000,50.995804,10066200
2013-01-02,70.750000,71.750000,70.250000,71.250000,51.906445,12968900
2013-01-03,71.000000,71.250000,70.000000,71.000000,51.724319,11772600
2013-01-04,70.500000,72.000000,70.000000,72.000000,52.452827,14209000
2013-01-07,72.750000,72.750000,71.500000,71.750000,52.270695,9932500
2013-01-08,71.750000,72.250000,70.750000,71.250000,51.906445,11205300
2013-01-09,71.750000,72.250000,71.250000,71.500000,52.088573,8033400
2013-01-10,72.000000,73.500000,71.500000,72.750000,52.999207,24508500
2013-01-11,73.500000,76.000000,72.500000,76.000000,55.366871,42928900
2013-01-14,76.000000,78.750000,75.750000,78.750000,57.370274,22560400
2013-01-15,78.500000,79.000000,77.250000,77.500000,56.459648,14234500
2013-01-16,77.500000,77.500000,75.750000,76.000000,55.366871,10248000
2013-01-17,76.750000,77.500000,75.500000,76.500000,55.731125,17902000
2013-01-18,77.250000,78.250000,75.750000,78.000000,56.823891,13529700
2013-01-21,78.000000,78.500000,77.000000,77.000000,56.095371,6268500
2013-01-22,77.500000,78.000000,76.000000,76.500000,55.731125,8475200
2013-01-23,76.750000,78.000000,76.500000,78.000000,56.823891,11821800
2013-01-24,79.000000,80.000000,78.500000,79.000000,57.552406,21119700
2013-01-25,79.000000,80.000000,78.750000,79.500000,57.916664,9712900
2013-01-28,79.500000,79.500000,77.500000,78.250000,57.006023,16781000
2013-01-29,79.000000,79.250000,77.500000,78.500000,57.188164,11762500
2013-01-30,79.000000,81.000000,78.500000,80.750000,58.827297,32589000
2013-01-31,80.000000,80.750000,78.500000,80.000000,58.280926,21353100
2013-02-01,79.750000,80.750000,79.000000,80.000000,58.280926,15156900
2013-02-04,80.500000,81.750000,79.750000,79.750000,58.098785,11985200
2013-02-05,78.500000,80.000000,78.500000,79.000000,57.552406,13328200
2013-02-06,79.000000,79.250000,77.250000,77.500000,56.459648,14871600
2013-02-07,77.000000,77.250000,75.000000,76.000000,55.366871,22276300
2013-02-08,75.750000,77.000000,75.500000,76.000000,55.366871,10805200
2013-02-11,76.500000,77.000000,75.750000,76.250000,55.548992,5610400
2013-02-12,76.250000,77.000000,75.750000,76.750000,55.913250,7994000
2013-02-13,78.000000,80.500000,78.000000,80.000000,58.280926,20466900
2013-02-14,81.000000,81.500000,80.000000,80.500000,58.645161,13371300
2013-02-15,80.000000,80.250000,79.000000,79.250000,57.734539,8987200
2013-02-18,80.000000,80.750000,79.500000,79.500000,57.916664,7661100
2013-02-19,79.250000,80.000000,78.500000,79.500000,57.916664,12635000
2013-02-20,79.500000,80.000000,79.000000,79.500000,57.916664,11871600
2013-02-21,78.750000,79.000000,77.500000,77.500000,56.459648,15223800
2013-02-22,78.000000,79.500000,77.750000,79.250000,57.734539,13793100
2013-02-26,78.750000,79.000000,76.000000,76.250000,55.548992,20589500
2013-02-27,77.000000,77.750000,76.000000,76.000000,55.366871,14105200
2013-02-28,77.000000,79.000000,76.500000,79.000000,57.552406,21312700
2013-03-01,76.750000,77.750000,76.250000,76.250000,57.326847,10645500
2013-03-04,76.250000,78.000000,75.750000,75.750000,56.950935,12374200
2013-03-05,76.000000,77.500000,75.750000,76.500000,57.514805,8596300
2013-03-06,77.000000,77.500000,76.750000,77.250000,58.078678,5857000
2013-03-07,77.000000,77.250000,76.000000,76.750000,57.702770,9496000
2013-03-08,77.000000,77.250000,74.500000,74.500000,56.011166,19568900
2013-03-11,74.750000,74.750000,73.250000,73.750000,55.447289,16737000
2013-03-12,74.250000,74.500000,71.250000,72.000000,54.131592,22120400
2013-03-13,72.000000,73.500000,70.750000,72.500000,54.507500,22625100
2013-03-14,72.750000,74.250000,72.500000,72.500000,54.507500,18032000
2013-03-15,73.500000,75.000000,72.500000,73.750000,55.447289,21308000
2013-03-18,72.500000,73.500000,72.000000,72.250000,54.319550,9510200
2013-03-19,72.750000,73.500000,71.500000,72.250000,54.319550,8738800
2013-03-20,71.000000,72.250000,69.500000,69.500000,52.252022,20411600
2013-03-21,69.250000,69.750000,68.000000,68.000000,51.124279,13972800
2013-03-22,68.000000,69.000000,65.500000,66.250000,49.808582,21003600
2013-03-25,67.000000,69.500000,67.000000,69.000000,51.876102,10623900
2013-03-26,70.000000,71.000000,69.250000,70.500000,53.003849,12106600
2013-03-27,71.250000,71.500000,69.750000,69.750000,52.439972,14056300
2013-03-28,69.000000,69.500000,68.250000,69.500000,52.252022,14746400
2013-03-29,70.250000,71.750000,69.750000,70.750000,53.191803,10497400
2013-04-01,71.250000,71.250000,69.750000,70.000000,52.627926,6108900
2013-04-02,71.500000,72.250000,69.750000,72.000000,54.131592,12434700
2013-04-03,72.250000,73.500000,70.750000,70.750000,53.191803,17076600
2013-04-04,68.750000,72.000000,68.250000,72.000000,54.131592,13637900
2013-04-05,70.750000,70.750000,68.000000,68.000000,51.124279,16344600
2013-04-09,69.000000,69.250000,67.750000,68.250000,51.312225,11521100
2013-04-10,68.750000,69.000000,67.000000,68.000000,51.124279,10769500
2013-04-11,68.750000,70.500000,68.000000,70.500000,53.003849,10730200
2013-04-12,70.250000,70.750000,69.500000,69.750000,52.439972,6447000
2013-04-17,68.250000,68.750000,66.500000,66.500000,49.996540,19285200
2013-04-18,65.500000,66.250000,64.500000,65.250000,49.056751,24440500
2013-04-19,65.250000,68.250000,65.250000,67.500000,50.748363,20726100
2013-04-22,68.000000,68.250000,67.250000,68.000000,51.124279,8212700
2013-04-23,67.500000,67.750000,66.000000,66.250000,49.808582,13087700
2013-04-24,67.000000,68.500000,67.000000,68.250000,51.312225,13447500
2013-04-25,69.500000,70.500000,69.000000,70.000000,52.627926,13475900
2013-04-26,71.500000,72.500000,71.250000,72.250000,54.319550,17616700
2013-04-29,72.250000,72.750000,70.750000,72.000000,54.131592,182500
2013-04-30,72.750000,73.000000,72.000000,73.000000,54.883411,9807200
2013-05-02,73.500000,73.750000,72.250000,72.250000,54.319550,13603800
2013-05-03,73.000000,73.250000,70.000000,70.250000,52.815899,10366800
2013-05-07,71.000000,73.000000,70.750000,73.000000,54.883411,12137500
2013-05-08,73.500000,75.000000,73.250000,73.750000,55.447289,15620500
2013-05-09,74.750000,75.500000,74.500000,75.250000,56.575031,17414900
2013-05-10,76.000000,77.000000,75.750000,76.750000,57.702770,22307300
2013-05-13,76.250000,77.000000,75.250000,76.500000,57.514805,9531400
2013-05-14,77.000000,78.000000,75.000000,75.250000,56.575031,11804400
2013-05-15,75.750000,76.750000,75.000000,75.250000,56.575031,10262300
2013-05-16,75.500000,75.750000,74.000000,74.500000,56.011166,8215200
2013-05-17,74.500000,75.000000,73.500000,73.500000,55.259327,7765900
2013-05-20,74.000000,76.000000,73.750000,76.000000,57.138897,10259300
2013-05-21,77.500000,77.750000,76.250000,76.500000,57.514805,8958400
