Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,5.850000,6.150000,5.800000,6.150000,5.219692,9454600
2009-12-02,6.200000,6.200000,6.000000,6.100000,5.177255,5454200
2009-12-03,6.050000,6.200000,6.050000,6.200000,5.262128,5160300
2009-12-04,6.150000,6.150000,6.050000,6.150000,5.219692,1847400
2009-12-08,6.100000,6.150000,6.000000,6.150000,5.219692,1417300
2009-12-09,6.000000,6.050000,5.950000,6.050000,5.134818,1391500
2009-12-11,6.100000,6.150000,6.050000,6.100000,5.177255,1143200
2009-12-14,6.150000,6.200000,6.050000,6.100000,5.177255,2084600
2009-12-15,6.100000,6.200000,6.100000,6.150000,5.219692,1901100
2009-12-16,6.100000,6.200000,6.100000,6.150000,5.219692,2542900
2009-12-17,6.200000,6.400000,6.200000,6.350000,5.389438,9541900
2009-12-18,6.300000,6.350000,6.250000,6.350000,5.389438,3024400
2009-12-21,6.400000,6.400000,6.250000,6.300000,5.347001,2048500
2009-12-22,6.300000,6.350000,6.300000,6.350000,5.389438,1300400
2009-12-23,6.400000,6.400000,6.350000,6.350000,5.389438,2973000
2009-12-24,6.400000,6.450000,6.300000,6.400000,5.431874,2912500
2009-12-25,6.450000,6.450000,6.350000,6.400000,5.431874,1073300
2009-12-28,6.400000,6.450000,6.350000,6.400000,5.431874,1501100
2009-12-29,6.400000,6.450000,6.350000,6.450000,5.474310,3256500
2009-12-30,6.450000,6.450000,6.350000,6.350000,5.389438,2145300
2010-01-04,6.350000,6.350000,6.150000,6.350000,5.389438,3033100
2010-01-05,6.350000,6.500000,6.350000,6.350000,5.389438,5663000
2010-01-06,6.350000,6.450000,6.350000,6.350000,5.389438,1005700
2010-01-07,6.400000,6.500000,6.350000,6.400000,5.431874,2272600
2010-01-08,6.400000,6.450000,6.350000,6.400000,5.431874,1375000
2010-01-11,6.400000,6.600000,6.400000,6.550000,5.559184,11609700
2010-01-12,6.500000,6.650000,6.500000,6.600000,5.601620,8142200
2010-01-13,6.550000,6.600000,6.500000,6.550000,5.559184,3621600
2010-01-14,6.550000,6.700000,6.550000,6.650000,5.644057,6130300
2010-01-15,6.650000,6.700000,6.600000,6.600000,5.601620,1793500
2010-01-18,6.550000,6.600000,6.500000,6.550000,5.559184,843100
2010-01-19,6.550000,6.600000,6.400000,6.400000,5.431874,3036400
2010-01-20,6.400000,6.450000,6.200000,6.300000,5.347001,3489000
2010-01-21,6.300000,6.350000,6.250000,6.300000,5.347001,1756400
2010-01-22,6.200000,6.250000,6.100000,6.250000,5.304565,4243000
2010-01-25,6.150000,6.250000,6.100000,6.200000,5.262128,1401600
2010-01-26,6.250000,6.250000,6.100000,6.200000,5.262128,2620500
2010-01-27,6.200000,6.200000,6.000000,6.000000,5.092381,3570200
2010-01-28,6.050000,6.150000,6.000000,6.050000,5.134818,1677200
2010-01-29,6.050000,6.100000,6.000000,6.100000,5.177255,1544100
2010-02-01,6.100000,6.100000,5.950000,6.100000,5.177255,1387100
2010-02-02,6.200000,6.200000,6.100000,6.100000,5.177255,1162300
2010-02-03,6.150000,6.250000,6.150000,6.200000,5.262128,1254500
2010-02-04,6.250000,6.450000,6.200000,6.300000,5.347001,7795300
2010-02-05,6.150000,6.200000,6.100000,6.150000,5.219692,1784400
2010-02-08,6.100000,6.100000,6.050000,6.100000,5.177255,1773400
2010-02-09,6.050000,6.100000,6.050000,6.050000,5.134818,965400
2010-02-10,6.100000,6.150000,6.050000,6.150000,5.219692,951700
2010-02-11,6.100000,6.200000,6.100000,6.100000,5.177255,928200
2010-02-12,6.150000,6.200000,6.100000,6.100000,5.177255,711400
2010-02-15,6.100000,6.100000,6.050000,6.100000,5.177255,536300
2010-02-16,6.100000,6.150000,6.100000,6.100000,5.177255,327200
2010-02-17,6.100000,6.150000,6.100000,6.150000,5.219692,2191400
2010-02-18,6.200000,6.200000,6.100000,6.100000,5.177255,2225500
2010-02-19,6.150000,6.150000,6.100000,6.150000,5.219692,241700
2010-02-22,6.200000,6.300000,6.150000,6.250000,5.304565,3629300
2010-02-23,6.200000,6.350000,6.200000,6.300000,5.347001,4853700
2010-02-24,6.300000,6.300000,6.200000,6.250000,5.304565,2588800
2010-02-25,6.250000,6.400000,6.250000,6.300000,5.347001,6768900
2010-02-26,6.350000,6.550000,6.300000,6.450000,5.474310,12690400
2010-03-02,6.450000,6.450000,6.250000,6.400000,5.431874,11352600
2010-03-03,6.400000,6.400000,6.300000,6.300000,5.347001,2428000
2010-03-04,6.350000,6.350000,6.200000,6.250000,5.304565,2259600
2010-03-05,6.300000,6.350000,6.200000,6.200000,5.262128,2449500
2010-03-08,6.200000,6.200000,6.100000,6.150000,5.219692,1948600
2010-03-09,6.250000,6.250000,6.100000,6.200000,5.262128,1461300
2010-03-10,6.150000,6.250000,6.150000,6.200000,5.262128,1483900
2010-03-11,6.200000,6.400000,6.200000,6.300000,5.347001,5897000
2010-03-12,6.400000,6.800000,6.400000,6.650000,5.644057,52768300
2010-03-15,6.600000,6.900000,6.550000,6.750000,5.728930,19636800
2010-03-16,6.750000,7.250000,6.750000,7.150000,6.068423,59369400
2010-03-17,7.150000,7.200000,6.950000,7.100000,6.025986,47854700
2010-03-18,7.150000,7.550000,7.150000,7.400000,6.280605,125549300
2010-03-19,7.450000,7.650000,7.400000,7.500000,6.365478,71499900
2010-03-22,7.450000,7.800000,7.450000,7.550000,6.407915,101698700
2010-03-23,7.650000,7.700000,7.450000,7.550000,6.407915,67023200
2010-03-24,7.650000,7.700000,7.450000,7.450000,6.323041,54206500
2010-03-25,7.450000,7.450000,7.200000,7.200000,6.110858,32711800
2010-03-26,7.200000,7.250000,6.950000,7.100000,6.025986,38773400
2010-03-29,7.150000,7.250000,7.050000,7.150000,6.068423,12780300
2010-03-30,7.200000,7.400000,7.150000,7.350000,6.238168,19738600
2010-03-31,7.400000,7.550000,7.250000,7.250000,6.153296,29058800
2010-04-01,7.350000,7.450000,7.300000,7.350000,6.238168,12274400
2010-04-02,7.400000,7.400000,7.250000,7.300000,6.195732,5395700
2010-04-05,7.200000,7.250000,7.100000,7.250000,6.153296,5204400
2010-04-07,7.350000,7.400000,7.200000,7.200000,6.110858,9671500
2010-04-08,7.200000,7.200000,6.850000,6.900000,5.856239,16921700
2010-04-09,6.800000,6.950000,6.750000,6.950000,5.898676,7142500
2010-04-12,6.500000,6.750000,6.500000,6.750000,5.728930,9281600
2010-04-16,6.500000,6.600000,6.450000,6.500000,5.516747,9025000
2010-04-19,6.400000,6.400000,6.150000,6.200000,5.262128,16689600
2010-04-20,6.300000,6.650000,6.300000,6.650000,5.644057,11095900
2010-04-21,6.600000,6.750000,6.450000,6.450000,5.474310,9065900
2010-04-22,6.500000,6.650000,6.500000,6.600000,5.601620,4625600
2010-04-23,6.400000,6.550000,6.400000,6.550000,5.559184,3935500
2010-04-26,6.650000,6.750000,6.600000,6.700000,5.686494,6064500
2010-04-27,6.600000,6.750000,6.600000,6.700000,5.686494,2466400
2010-04-28,6.600000,6.700000,6.550000,6.600000,5.601620,3934300
2010-04-29,6.650000,6.650000,6.550000,6.550000,5.559184,4346600
2010-04-30,6.650000,6.750000,6.650000,6.750000,5.728930,6459616
2010-05-04,6.700000,6.850000,6.700000,6.800000,5.993342,10802400
2010-05-06,6.700000,6.700000,6.600000,6.650000,5.861135,4559700
2010-05-07,6.550000,6.550000,6.450000,6.550000,5.772999,3985900
2010-05-10,6.500000,6.600000,6.500000,6.600000,5.817067,2257700
2010-05-11,6.650000,6.700000,6.500000,6.500000,5.728929,2846900
2010-05-12,6.550000,6.600000,6.500000,6.550000,5.772999,2216400
2010-05-13,6.550000,6.650000,6.450000,6.450000,5.684860,3537500
2010-05-14,6.100000,6.300000,6.100000,6.300000,5.552655,9264300
2010-05-17,6.100000,6.200000,6.100000,6.150000,5.420449,2755500
2010-05-18,6.100000,6.250000,6.100000,6.250000,5.508586,1999700
2010-05-19,6.150000,6.350000,6.150000,6.350000,5.596724,1482800
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,6.300000,6.300000,6.150000,6.200000,5.464517,3029800
2010-05-25,6.150000,6.150000,6.050000,6.050000,5.332311,4499100
2010-05-26,6.100000,6.250000,6.100000,6.150000,5.420449,2362400
2010-05-27,6.150000,6.300000,6.100000,6.300000,5.552655,2719600
2010-05-31,6.300000,6.400000,6.250000,6.250000,5.508586,2010800
2010-06-01,6.250000,6.300000,6.150000,6.200000,5.464517,1171100
2010-06-02,6.150000,6.250000,6.150000,6.200000,5.464517,1526600
2010-06-03,6.300000,6.400000,6.250000,6.250000,5.508586,13628100
2010-06-04,6.300000,6.350000,6.250000,6.300000,5.552655,8870800
2010-06-07,6.200000,6.200000,6.150000,6.200000,5.464517,4926300
2010-06-08,6.200000,6.200000,6.100000,6.150000,5.420449,3074300
2010-06-09,6.150000,6.200000,6.100000,6.200000,5.464517,1231100
2010-06-10,6.150000,6.200000,6.100000,6.150000,5.420449,5001800
2010-06-11,6.200000,6.250000,6.150000,6.150000,5.420449,2739100
2010-06-14,6.150000,6.200000,6.100000,6.150000,5.420449,6345400
2010-06-15,6.150000,6.250000,6.150000,6.200000,5.464517,3022300
2010-06-16,6.200000,6.300000,6.200000,6.200000,5.464517,12010500
2010-06-17,6.250000,6.400000,6.250000,6.300000,5.552655,12688800
2010-06-18,6.300000,6.350000,6.250000,6.350000,5.596724,8971200
2010-06-21,6.450000,6.500000,6.350000,6.500000,5.728929,19945100
2010-06-22,6.500000,6.500000,6.300000,6.300000,5.552655,15617300
2010-06-23,6.300000,6.350000,6.250000,6.300000,5.552655,7352800
2010-06-24,6.300000,6.350000,6.250000,6.250000,5.508586,6662400
2010-06-25,6.250000,6.350000,6.250000,6.300000,5.552655,5643400
2010-06-28,6.350000,6.500000,6.300000,6.450000,5.684860,8887500
2010-06-29,6.450000,6.700000,6.400000,6.400000,5.640792,21404700
2010-06-30,6.400000,6.450000,6.350000,6.400000,5.640792,4016500
2010-07-02,6.350000,6.400000,6.300000,6.350000,5.596724,6253800
2010-07-05,6.350000,6.400000,6.300000,6.350000,5.596724,6217600
2010-07-06,6.350000,6.400000,6.300000,6.350000,5.596724,5727200
2010-07-07,6.300000,6.400000,6.300000,6.350000,5.596724,4631700
2010-07-08,6.450000,6.450000,6.300000,6.300000,5.552655,4734400
2010-07-09,6.400000,6.400000,6.350000,6.350000,5.596724,2344600
2010-07-12,6.350000,6.400000,6.350000,6.350000,5.596724,2756500
2010-07-13,6.350000,6.400000,6.300000,6.350000,5.596724,3853400
2010-07-14,6.400000,6.400000,6.300000,6.300000,5.552655,1583200
2010-07-15,6.300000,6.350000,6.250000,6.250000,5.508586,2887900
2010-07-16,6.250000,6.300000,6.250000,6.250000,5.508586,4057900
2010-07-19,6.250000,6.350000,6.200000,6.300000,5.552655,6277800
2010-07-20,6.300000,6.300000,6.200000,6.200000,5.464517,5841000
2010-07-21,6.200000,6.250000,6.150000,6.200000,5.464517,4033200
2010-07-22,6.150000,6.250000,6.150000,6.250000,5.508586,2814700
2010-07-23,6.250000,6.350000,6.200000,6.300000,5.552655,3625100
2010-07-27,6.300000,6.450000,6.300000,6.400000,5.640792,9459200
2010-07-28,6.450000,6.500000,6.350000,6.400000,5.640792,4549900
2010-07-29,6.350000,6.500000,6.350000,6.400000,5.640792,6288300
2010-07-30,6.400000,6.400000,6.300000,6.300000,5.552655,3620400
2010-08-02,6.350000,6.450000,6.300000,6.450000,5.684860,6639900
2010-08-03,6.400000,6.500000,6.400000,6.400000,5.640792,4174400
2010-08-04,6.400000,6.450000,6.300000,6.450000,5.684860,9051100
2010-08-05,6.450000,6.450000,6.350000,6.400000,5.640792,3200800
2010-08-06,6.500000,7.200000,6.450000,7.100000,6.257754,159970300
2010-08-09,7.250000,7.300000,6.850000,6.900000,6.081479,55185200
2010-08-10,6.950000,6.950000,6.650000,6.650000,5.861135,24881400
2010-08-11,6.700000,6.950000,6.650000,6.750000,5.949273,17645300
2010-08-16,6.550000,6.550000,6.300000,6.350000,5.596724,20000300
2010-08-17,6.400000,6.450000,6.350000,6.400000,5.640792,5619500
2010-08-18,6.450000,6.650000,6.400000,6.550000,5.772999,9266300
2010-08-19,6.600000,6.750000,6.550000,6.550000,5.772999,15112100
2010-08-20,6.600000,6.650000,6.550000,6.550000,5.772999,5811900
2010-08-23,6.800000,6.800000,6.550000,6.550000,5.772999,7684500
2010-08-24,6.550000,6.600000,6.400000,6.450000,5.684860,5320600
2010-08-25,6.500000,6.550000,6.400000,6.400000,5.640792,6092200
2010-08-26,6.450000,6.550000,6.400000,6.450000,5.684860,6563400
2010-08-27,6.500000,6.550000,6.450000,6.550000,5.772999,4090000
2010-08-30,6.600000,6.600000,6.450000,6.500000,5.728929,7535000
2010-08-31,6.550000,6.550000,6.450000,6.500000,5.728929,5674700
2010-09-01,6.550000,6.800000,6.500000,6.650000,5.861135,20225500
2010-09-02,6.700000,6.700000,6.500000,6.600000,5.817067,9165700
2010-09-03,6.550000,6.750000,6.550000,6.650000,5.861135,17145100
2010-09-06,6.700000,6.850000,6.600000,6.600000,5.817067,21036500
2010-09-07,6.600000,6.650000,6.550000,6.550000,5.772999,6947900
2010-09-08,6.500000,6.550000,6.500000,6.500000,5.728929,4180800
2010-09-09,6.550000,6.600000,6.450000,6.500000,5.728929,4523600
2010-09-10,6.500000,6.700000,6.450000,6.600000,5.817067,11669300
2010-09-13,6.650000,6.700000,6.600000,6.600000,5.817067,4490300
2010-09-14,6.650000,6.650000,6.550000,6.550000,5.772999,3062600
2010-09-15,6.550000,6.550000,6.450000,6.500000,5.728929,6082200
2010-09-16,6.500000,6.550000,6.500000,6.500000,5.728929,1727000
2010-09-17,6.500000,6.550000,6.450000,6.500000,5.728929,2060800
2010-09-20,6.500000,6.500000,6.450000,6.450000,5.684860,434800
2010-09-21,6.500000,6.550000,6.450000,6.550000,5.772999,2019100
2010-09-22,6.550000,6.600000,6.500000,6.500000,5.728929,3271000
2010-09-23,6.500000,6.550000,6.500000,6.500000,5.728929,2300900
2010-09-24,6.500000,6.550000,6.400000,6.550000,5.772999,3462700
2010-09-27,6.550000,6.650000,6.550000,6.550000,5.772999,6691600
2010-09-28,6.600000,6.600000,6.550000,6.600000,5.817067,5198400
2010-09-29,6.650000,6.650000,6.550000,6.600000,5.817067,5603900
2010-09-30,6.600000,6.650000,6.550000,6.600000,5.817067,3307600
2010-10-01,6.600000,6.850000,6.600000,6.800000,5.993342,26981400
2010-10-04,6.850000,7.000000,6.700000,6.750000,5.949273,29096700
2010-10-05,6.750000,6.800000,6.650000,6.750000,5.949273,4916500
2010-10-06,6.800000,6.850000,6.700000,6.750000,5.949273,5550000
2010-10-07,6.850000,6.900000,6.750000,6.800000,5.993342,12629500
2010-10-08,6.850000,6.900000,6.700000,6.750000,5.949273,4897100
2010-10-11,6.750000,6.800000,6.750000,6.750000,5.949273,3622100
2010-10-12,6.850000,6.850000,6.700000,6.700000,5.905205,5250800
2010-10-13,6.800000,6.850000,6.750000,6.750000,5.949273,4525800
2010-10-14,6.800000,6.850000,6.750000,6.800000,5.993342,8559900
2010-10-15,6.850000,7.100000,6.850000,7.000000,6.169617,34026700
2010-10-18,7.000000,7.050000,6.850000,6.900000,6.081479,13023200
2010-10-19,6.950000,6.950000,6.800000,6.900000,6.081479,9604900
2010-10-20,6.800000,6.850000,6.800000,6.850000,6.037410,2313100
2010-10-21,6.900000,6.900000,6.800000,6.800000,5.993342,2619500
2010-10-22,6.800000,6.950000,6.800000,6.800000,5.993342,8866400
2010-10-26,6.900000,7.000000,6.850000,6.900000,6.081479,9325100
2010-10-27,6.950000,6.950000,6.850000,6.850000,6.037410,7705000
2010-10-28,6.800000,6.900000,6.800000,6.800000,5.993342,5025100
2010-10-29,6.800000,6.800000,6.700000,6.700000,5.905205,8419100
2010-11-01,6.800000,6.950000,6.750000,6.800000,5.993342,8492700
2010-11-02,6.800000,6.850000,6.750000,6.750000,5.949273,2226800
2010-11-03,6.850000,6.950000,6.800000,6.800000,5.993342,10970900
2010-11-04,6.900000,7.050000,6.850000,6.900000,6.081479,16927300
2010-11-05,7.000000,7.050000,6.900000,6.950000,6.125548,12191600
2010-11-08,6.950000,7.150000,6.950000,7.050000,6.213686,24331900
2010-11-09,7.000000,7.050000,6.950000,6.950000,6.125548,6572400
2010-11-10,6.950000,6.950000,6.800000,6.900000,6.081479,7253100
2010-11-11,6.850000,6.900000,6.750000,6.800000,5.993342,5693500
2010-11-12,6.600000,6.650000,6.500000,6.600000,5.817067,13183700
2010-11-15,6.550000,6.600000,6.500000,6.550000,5.772999,3396500
2010-11-16,6.550000,6.600000,6.500000,6.500000,5.728929,4140500
2010-11-17,6.450000,6.500000,6.350000,6.350000,5.596724,6138600
2010-11-18,6.400000,6.500000,6.400000,6.450000,5.684860,1648300
2010-11-19,6.500000,6.650000,6.450000,6.500000,5.728929,3971600
2010-11-22,6.500000,6.600000,6.500000,6.600000,5.817067,1789600
2010-11-23,6.500000,6.600000,6.400000,6.600000,5.817067,2576200
2010-11-24,6.550000,6.550000,6.450000,6.500000,5.728929,1620200
2010-11-25,6.600000,6.600000,6.500000,6.500000,5.728929,1075900
2010-11-26,6.500000,6.600000,6.400000,6.500000,5.728929,1946900
2010-11-29,6.500000,6.550000,6.450000,6.550000,5.772999,1446000
2010-11-30,6.500000,6.600000,6.500000,6.500000,5.728929,1990200
2010-12-01,6.600000,6.650000,6.500000,6.600000,5.817067,3078400
2010-12-02,6.650000,7.050000,6.600000,7.000000,6.169617,51579200
2010-12-03,7.250000,7.450000,7.200000,7.400000,6.522167,119149900
2010-12-07,7.500000,7.700000,7.450000,7.700000,6.786579,65455800
2010-12-08,7.600000,7.600000,7.250000,7.300000,6.434029,27818900
2010-12-09,7.350000,7.400000,7.250000,7.350000,6.478097,14367400
2010-12-13,7.400000,7.450000,7.250000,7.250000,6.389961,6228400
2010-12-14,7.350000,7.900000,7.300000,7.850000,6.918784,55803600
2010-12-15,7.800000,8.400000,7.700000,8.100000,7.139128,123983500
2010-12-16,8.150000,8.150000,7.750000,7.950000,7.006922,35069800
2010-12-17,8.000000,8.000000,7.650000,7.700000,6.786579,14463400
2010-12-20,7.700000,7.750000,7.200000,7.250000,6.389961,28352400
2010-12-21,7.350000,7.450000,7.250000,7.450000,6.566235,28118600
2010-12-22,7.450000,7.650000,7.400000,7.600000,6.698442,15595200
2010-12-23,7.700000,7.750000,7.500000,7.500000,6.610303,8121400
2010-12-24,7.550000,7.600000,7.500000,7.600000,6.698442,5216000
