Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,52.820000,52.990002,51.830002,52.459999,29.393957,2360500
2009-07-30,52.369999,52.930000,52.099998,52.529999,29.433178,1905800
2009-07-31,52.040001,52.820000,51.750000,52.639999,29.494820,2120100
2009-08-03,53.250000,54.029999,53.209999,53.560001,30.010315,1738800
2009-08-04,53.290001,53.849998,53.029999,53.650002,30.060730,1279500
2009-08-05,52.369999,52.410000,51.599998,51.900002,29.542742,2311900
2009-08-06,52.230000,52.299999,51.610001,51.910000,29.548428,1561000
2009-08-07,52.459999,52.610001,51.820000,51.889999,29.537046,1430800
2009-08-10,51.520000,51.830002,51.130001,51.540001,29.337820,901700
2009-08-11,51.889999,52.020000,51.520000,51.759998,29.463051,1261300
2009-08-12,52.380001,53.060001,52.349998,52.779999,30.043653,1640200
2009-08-13,52.849998,53.000000,52.450001,52.919998,30.123343,1172100
2009-08-14,53.389999,53.450001,52.290001,52.689999,29.992422,1455000
2009-08-17,51.590000,51.709999,51.009998,51.610001,29.377661,1834700
2009-08-18,51.750000,52.200001,51.570000,52.020000,29.611042,1327400
2009-08-19,51.450001,53.000000,51.410000,52.770000,30.037966,1253800
2009-08-20,53.020000,53.520000,52.880001,53.330002,30.356720,1240900
2009-08-21,54.720001,55.410000,54.560001,55.029999,31.324413,1956800
2009-08-24,55.290001,55.520000,54.660000,54.930000,31.267488,1749200
2009-08-25,55.310001,55.889999,55.009998,55.430000,31.552101,2596100
2009-08-26,54.990002,55.349998,54.680000,55.230000,31.438253,1990100
2009-08-27,55.310001,55.980000,54.590000,55.750000,31.734249,1363800
2009-08-28,56.279999,56.360001,55.450001,55.770000,31.745636,1242800
2009-08-31,55.310001,55.549999,55.080002,55.470001,31.574869,1569500
2009-09-01,55.029999,55.750000,54.180000,54.310001,30.914566,1933700
2009-09-02,54.709999,55.630001,54.560001,55.180000,31.409794,1874100
2009-09-03,55.330002,55.650002,54.900002,55.250000,31.449640,1140800
2009-09-04,55.040001,55.939999,54.700001,55.680000,31.694410,1379800
2009-09-08,56.740002,57.169998,56.439999,56.939999,32.411625,1322000
2009-09-09,57.709999,58.330002,57.430000,57.970001,32.997921,2157600
2009-09-10,57.849998,58.680000,57.570000,58.599998,33.356537,1522200
2009-09-11,58.320000,58.459999,57.630001,57.889999,32.952389,1813800
2009-09-14,57.250000,58.099998,57.250000,58.099998,33.071930,1163300
2009-09-15,57.930000,58.520000,57.480000,58.360001,33.219933,2060600
2009-09-16,58.430000,58.770000,57.950001,58.759998,33.447613,1252300
2009-09-17,58.709999,59.090000,58.380001,58.700001,33.413464,2252100
2009-09-18,58.820000,58.970001,58.279999,58.700001,33.413464,1086500
2009-09-21,58.049999,58.820000,57.930000,58.709999,33.419155,743100
2009-09-22,59.619999,59.750000,59.279999,59.599998,33.925758,931600
2009-09-23,59.470001,59.720001,58.549999,58.650002,33.385002,1560100
2009-09-24,58.770000,58.910000,57.389999,57.790001,32.895473,1502200
2009-09-25,57.509998,58.080002,57.130001,57.549999,32.758850,1223900
2009-09-28,57.169998,58.509998,57.150002,58.220001,33.140240,742400
2009-09-29,57.849998,58.070000,57.430000,57.790001,32.895473,904400
2009-09-30,57.880001,57.910000,56.669998,57.189999,32.553932,1346500
2009-10-01,57.209999,57.209999,55.709999,55.740002,31.728552,1545700
2009-10-02,55.509998,56.160000,55.400002,55.560001,31.626097,1594400
2009-10-05,55.270000,56.070000,55.220001,55.900002,31.819632,2271300
2009-10-06,56.650002,57.639999,56.610001,57.080002,32.491322,1653900
2009-10-07,56.730000,56.990002,56.430000,56.830002,32.349010,1190400
2009-10-08,56.930000,57.430000,56.669998,57.090000,32.497009,1284300
2009-10-09,57.060001,57.349998,56.840000,57.349998,32.645008,1229500
2009-10-12,58.000000,58.320000,57.779999,57.869999,32.941010,622900
2009-10-13,58.360001,58.360001,57.860001,58.209999,33.134537,1333700
2009-10-14,59.669998,59.970001,59.389999,59.959999,34.130680,930000
2009-10-15,59.930000,60.509998,59.810001,60.480000,34.426678,1430700
2009-10-16,61.060001,61.500000,60.599998,61.389999,34.944672,1715600
2009-10-19,62.029999,62.840000,61.840000,62.369999,35.502522,1281600
2009-10-20,62.369999,62.669998,61.970001,62.340000,35.485435,1626000
2009-10-21,62.669998,63.750000,62.650002,62.730000,35.707424,1992700
2009-10-22,62.310001,63.110001,61.840000,63.060001,35.895283,1673000
2009-10-23,63.009998,63.040001,61.939999,62.150002,35.377285,2647500
2009-10-26,62.970001,63.630001,61.630001,61.779999,35.166668,2368300
2009-10-27,63.279999,63.580002,62.490002,62.759998,35.724506,2676800
2009-10-28,62.910000,63.180000,61.660000,61.820000,35.189442,1679600
2009-10-29,60.709999,61.730000,60.669998,61.360001,34.927593,3022900
2009-10-30,60.880001,60.880001,58.299999,59.410000,33.817608,2197200
2009-11-02,59.060001,59.950001,58.759998,59.349998,33.783463,3719400
2009-11-03,58.930000,60.130001,58.779999,60.080002,34.198990,2435500
2009-11-04,59.369999,60.020000,59.200001,59.369999,34.274048,1986400
2009-11-05,59.910000,60.820000,59.740002,60.490002,34.920612,1071900
2009-11-06,59.500000,60.450001,59.419998,60.330002,34.828251,1034400
2009-11-09,61.540001,62.180000,61.490002,62.070000,35.832737,1653600
2009-11-10,62.060001,62.750000,61.750000,62.189999,35.902016,1432900
2009-11-11,62.830002,63.180000,62.009998,62.200001,35.907787,1717900
2009-11-12,62.150002,62.450001,61.139999,61.240002,35.353588,1249700
2009-11-13,61.540001,62.270000,61.000000,62.139999,35.873146,1298300
2009-11-16,62.410000,63.410000,62.360001,62.880001,36.300346,1236200
2009-11-17,62.709999,63.209999,62.570000,63.180000,36.473541,822300
2009-11-18,63.290001,63.299999,62.500000,62.860001,36.288799,999800
2009-11-19,61.889999,61.900002,61.070000,61.779999,35.665321,1080000
2009-11-20,60.349998,60.790001,60.299999,60.660000,35.018745,1289200
2009-11-23,61.740002,62.340000,61.650002,61.840000,35.699963,1516600
2009-11-24,61.950001,62.160000,61.279999,61.959999,35.769238,1110900
2009-11-25,61.950001,62.540001,61.660000,62.259998,35.942425,1574700
2009-11-27,59.480000,61.070000,59.360001,60.740002,35.064945,895700
2009-11-30,59.740002,60.279999,59.119999,59.759998,34.499180,1464900
2009-12-01,60.570000,61.330002,60.500000,61.029999,35.232357,1242900
2009-12-02,61.009998,61.619999,60.730000,60.930000,35.174633,1148100
2009-12-03,61.230000,61.459999,60.770000,60.799999,35.099567,1945400
2009-12-04,61.860001,62.139999,60.630001,61.139999,35.295849,1580500
2009-12-07,60.730000,61.360001,60.700001,60.830002,35.116898,925900
2009-12-08,59.939999,59.970001,59.209999,59.320000,34.245167,1552300
2009-12-09,59.490002,59.910000,58.919998,59.590000,34.401047,1770200
2009-12-10,59.730000,59.860001,59.130001,59.439999,34.314442,1275500
2009-12-11,59.650002,59.730000,59.060001,59.290001,34.227856,731800
2009-12-14,60.070000,60.180000,59.599998,59.770000,34.504959,1088000
2009-12-15,59.029999,59.480000,58.930000,59.070000,34.100853,1106000
2009-12-16,59.590000,59.990002,59.509998,59.570000,34.389511,1529500
2009-12-17,58.660000,58.889999,58.049999,58.150002,33.569744,1728300
2009-12-18,58.590000,58.770000,57.720001,58.070000,33.523552,1656500
2009-12-21,59.040001,59.619999,59.009998,59.240002,34.198990,1488500
2009-12-22,60.419998,60.459999,59.700001,59.939999,34.603096,1283800
2009-12-23,60.509998,60.709999,60.310001,60.450001,34.897522,1138600
2009-12-24,60.480000,60.830002,60.380001,60.830002,35.116898,242800
2009-12-28,61.200001,61.259998,60.759998,60.860001,35.134212,470400
2009-12-29,61.470001,61.509998,60.560001,60.790001,35.093792,921800
2009-12-30,60.389999,60.759998,60.279999,60.660000,35.018745,680900
2009-12-31,60.750000,60.750000,60.110001,60.110001,34.701248,674400
2010-01-04,61.860001,62.400002,61.799999,62.349998,35.994385,1643100
2010-01-05,62.610001,62.700001,62.040001,62.419998,36.034786,1818500
2010-01-06,62.139999,62.330002,61.799999,61.910000,35.740368,3041000
2010-01-07,61.540001,61.689999,61.119999,61.610001,35.567184,1035100
2010-01-08,61.169998,61.540001,60.919998,61.520000,35.515221,1438100
2010-01-11,62.529999,62.540001,62.209999,62.480000,36.069424,1304700
2010-01-12,60.900002,61.549999,60.880001,61.070000,35.255447,2014900
2010-01-13,60.959999,61.139999,60.470001,61.110001,35.278534,1416000
2010-01-14,60.560001,61.130001,60.560001,60.959999,35.191933,1027700
2010-01-15,61.009998,61.150002,60.180000,60.509998,34.932159,1482600
2010-01-19,60.250000,61.639999,60.250000,61.639999,35.584503,1491000
2010-01-20,60.320000,60.419998,59.820000,60.380001,34.857109,1638100
2010-01-21,60.150002,60.419998,58.709999,59.139999,34.141266,1325700
2010-01-22,58.509998,58.790001,57.529999,57.590000,33.246460,1490300
2010-01-25,58.259998,58.540001,58.020000,58.340000,33.679428,1082600
2010-01-26,57.680000,58.619999,57.439999,58.180000,33.587048,1421200
2010-01-27,57.639999,57.770000,57.080002,57.680000,33.298412,1051000
2010-01-28,57.160000,57.189999,56.009998,56.419998,32.571030,1289400
2010-01-29,56.470001,56.759998,55.270000,55.389999,31.976404,1698400
2010-02-01,56.150002,56.740002,56.020000,56.709999,32.738434,1111600
2010-02-02,56.400002,57.389999,56.090000,57.259998,33.055939,1261000
2010-02-03,56.860001,57.209999,56.549999,56.730000,32.749977,1125400
2010-02-04,55.209999,55.209999,54.340000,54.419998,31.416426,2144700
2010-02-05,54.160000,54.419998,53.230000,54.380001,31.393337,1792300
2010-02-08,54.330002,55.009998,53.840000,53.849998,31.087366,1436000
2010-02-09,54.560001,55.770000,54.439999,55.240002,31.889809,1825000
2010-02-10,54.189999,54.330002,53.610001,53.770000,31.520510,2059500
2010-02-11,54.590000,55.540001,54.130001,55.430000,32.493610,2763300
2010-02-12,54.360001,54.610001,54.119999,54.549999,31.977730,2270800
2010-02-16,54.599998,55.900002,54.580002,55.750000,32.681187,1229100
2010-02-17,55.750000,55.860001,55.090000,55.240002,32.382225,1180500
2010-02-18,55.439999,55.939999,55.290001,55.860001,32.745678,719600
2010-02-19,55.230000,55.860001,55.049999,55.700001,32.651886,907900
2010-02-22,55.799999,55.849998,55.299999,55.570000,32.575672,1266700
2010-02-23,55.230000,55.349998,54.459999,54.540001,31.971884,1312000
2010-02-24,54.840000,55.610001,54.639999,55.380001,32.464298,2413000
2010-02-25,53.840000,54.810001,53.610001,54.810001,32.130150,1902400
2010-02-26,53.980000,54.799999,53.799999,54.740002,32.089115,1591100
2010-03-01,54.910000,55.509998,54.650002,55.380001,32.464298,1306200
2010-03-02,55.450001,55.959999,55.310001,55.709999,32.657745,1230800
2010-03-03,56.139999,56.880001,56.060001,56.340000,33.027054,994900
2010-03-04,56.459999,56.590000,55.790001,56.060001,32.862911,991100
2010-03-05,56.299999,57.189999,56.259998,57.060001,33.449127,923200
2010-03-08,57.209999,57.380001,56.900002,57.150002,33.501884,1089900
2010-03-09,56.689999,57.419998,56.639999,57.240002,33.554642,1053200
2010-03-10,57.439999,58.130001,57.279999,57.590000,33.759819,1287900
2010-03-11,57.860001,58.090000,57.619999,58.060001,34.035336,1838200
2010-03-12,58.689999,58.689999,58.200001,58.250000,34.146717,962600
2010-03-15,58.040001,58.130001,57.439999,57.930000,33.959129,954700
2010-03-16,58.709999,59.139999,58.389999,59.009998,34.592236,1099000
2010-03-17,59.990002,60.259998,59.790001,59.900002,35.113964,1420500
2010-03-18,59.990002,60.080002,59.349998,59.750000,35.026020,1103900
2010-03-19,58.500000,59.320000,58.189999,58.500000,34.293266,1638800
2010-03-22,57.490002,58.430000,57.490002,58.259998,34.152573,1035100
2010-03-23,58.220001,58.799999,58.080002,58.689999,34.404648,963600
2010-03-24,57.720001,57.910000,57.419998,57.689999,33.818443,1259500
2010-03-25,57.570000,57.720001,56.939999,56.939999,33.378792,1558800
2010-03-26,57.230000,57.470001,57.040001,57.380001,33.636719,1373800
2010-03-29,57.139999,57.700001,57.130001,57.590000,33.759819,1072900
2010-03-30,57.750000,57.860001,57.299999,57.540001,33.730511,903600
2010-03-31,57.570000,58.150002,57.450001,57.860001,33.918095,1305900
2010-04-01,58.430000,59.029999,58.419998,58.959999,34.562927,1323500
2010-04-05,59.189999,59.639999,59.080002,59.549999,34.908783,1286800
2010-04-06,59.090000,59.639999,58.900002,59.619999,34.949821,1044800
2010-04-07,59.349998,59.389999,58.610001,58.799999,34.469124,1812700
2010-04-08,58.290001,59.310001,58.200001,59.310001,34.768089,1034400
2010-04-09,59.950001,60.740002,59.939999,60.700001,35.582935,1448800
2010-04-12,60.630001,61.000000,60.520000,60.619999,35.536026,998600
2010-04-13,60.849998,60.900002,60.150002,60.660000,35.559486,1186500
2010-04-14,61.509998,61.930000,61.430000,61.799999,36.227764,1012300
2010-04-15,61.580002,61.919998,61.450001,61.770000,36.210182,1371700
2010-04-16,61.470001,61.759998,60.560001,61.110001,35.823277,1407600
2010-04-19,60.259998,61.040001,60.200001,61.000000,35.758789,1627900
2010-04-20,61.779999,61.880001,61.520000,61.700001,36.169140,1072300
2010-04-21,61.750000,61.900002,61.259998,61.549999,36.081207,1039700
2010-04-22,60.549999,61.119999,60.270000,61.119999,35.829140,1311400
2010-04-23,60.660000,61.950001,60.619999,61.930000,36.303967,1744600
2010-04-26,61.279999,61.840000,61.150002,61.180000,35.864311,1600100
2010-04-27,61.369999,62.110001,61.000000,61.070000,35.799835,5247400
2010-04-28,62.669998,62.790001,61.759998,62.590000,36.690868,2721800
2010-04-29,61.610001,62.230000,61.470001,61.689999,36.163277,5559300
2010-04-30,62.889999,63.110001,62.369999,62.750000,36.784660,2971100
2010-05-03,61.900002,62.470001,61.560001,61.939999,36.309834,2575200
2010-05-04,60.209999,60.369999,59.360001,60.090000,35.225346,2711100
2010-05-05,57.529999,58.130001,57.180000,57.580002,34.232494,3223200
2010-05-06,56.509998,57.020000,53.099998,55.590000,33.049404,3807100
2010-05-07,54.470001,55.150002,52.880001,54.139999,32.187336,3904900
2010-05-10,56.759998,57.080002,56.099998,56.529999,33.608250,3245700
2010-05-11,55.750000,56.880001,55.590000,56.150002,33.382328,2437900
2010-05-12,55.919998,56.430000,55.700001,56.130001,33.370438,2081500
2010-05-13,55.470001,55.930000,55.119999,55.119999,32.769966,1796000
2010-05-14,54.799999,54.959999,53.680000,54.430000,32.359760,2908100
2010-05-17,54.080002,54.439999,52.970001,54.060001,32.139778,2317300
2010-05-18,54.459999,54.520000,52.660000,52.880001,31.438246,2333000
2010-05-19,52.889999,53.709999,52.389999,53.599998,31.866310,3119600
2010-05-20,52.610001,53.360001,51.529999,52.669998,31.313387,3162600
2010-05-21,51.580002,52.820000,51.380001,52.779999,31.378796,2851300
2010-05-24,51.410000,52.020000,51.080002,51.090000,30.374054,2386600
2010-05-25,50.200001,51.830002,49.980000,51.720001,30.748608,2897400
2010-05-26,51.130001,51.720001,50.200001,50.349998,29.934109,2687800
2010-05-27,51.730000,53.049999,51.570000,53.009998,31.515539,2246400
2010-05-28,53.259998,53.299999,52.150002,52.400002,31.152878,2272500
2010-06-01,52.540001,53.700001,52.060001,52.139999,30.998306,2416100
2010-06-02,52.419998,53.810001,52.259998,53.810001,31.991154,2289200
2010-06-03,54.090000,54.320000,53.450001,54.060001,32.139778,2279700
2010-06-04,52.779999,52.950001,51.560001,51.779999,30.784281,2269800
2010-06-07,51.900002,52.330002,51.189999,51.189999,30.433512,2555300
2010-06-08,50.930000,51.900002,50.470001,51.869999,30.837786,2435100
2010-06-09,51.419998,51.970001,50.590000,50.740002,30.165977,3119600
2010-06-10,51.439999,52.410000,51.439999,52.349998,31.123152,4578300
2010-06-11,51.680000,52.669998,51.599998,52.400002,31.152878,1851700
2010-06-14,52.740002,53.209999,52.380001,52.380001,31.140993,1882300
2010-06-15,53.259998,54.119999,53.169998,54.049999,32.133835,2349800
2010-06-16,53.830002,54.660000,53.709999,54.500000,32.401375,2204900
2010-06-17,54.540001,54.849998,54.060001,54.759998,32.555939,1700500
2010-06-18,54.520000,54.709999,54.270000,54.650002,32.490547,3332800
2010-06-21,55.040001,55.490002,54.209999,54.439999,32.365700,2271900
2010-06-22,54.400002,54.930000,53.900002,54.169998,32.205173,2705200
2010-06-23,54.000000,54.540001,53.599998,54.090000,32.157627,1662800
2010-06-24,53.540001,53.660000,52.689999,52.830002,31.408516,3381900
2010-06-25,52.639999,53.180000,52.240002,52.910000,31.456072,2331700
2010-06-28,53.130001,53.570000,52.830002,52.860001,31.426363,3157400
2010-06-29,51.750000,51.799999,50.950001,51.189999,30.433512,2345800
2010-06-30,50.799999,51.380001,50.139999,50.220001,29.856817,2650400
2010-07-01,49.840000,50.040001,49.160000,49.529999,29.446602,2763600
2010-07-02,50.360001,50.549999,49.599998,50.009998,29.731972,1429700
2010-07-06,50.730000,51.169998,50.060001,50.520000,30.035189,1729500
2010-07-07,50.430000,51.730000,50.380001,51.730000,30.754539,1875400
2010-07-08,52.750000,53.340000,52.439999,53.320000,31.699835,2074600
2010-07-09,53.119999,53.599998,52.990002,53.509998,31.812796,1356400
2010-07-12,53.099998,53.689999,53.060001,53.509998,31.812796,1194400
2010-07-13,54.400002,55.000000,54.209999,54.900002,32.639179,1698300
2010-07-14,55.259998,55.830002,55.119999,55.349998,32.906719,1599500
2010-07-15,55.570000,55.950001,54.980000,55.840000,33.198036,2109600
2010-07-16,55.799999,55.849998,54.680000,54.709999,32.526211,1850900
2010-07-19,55.310001,55.369999,54.580002,54.910000,32.645123,1350900
2010-07-20,53.840000,54.970001,53.799999,54.810001,32.585670,1582300
2010-07-21,54.810001,54.830002,53.610001,53.869999,32.026814,1892600
2010-07-22,55.220001,56.009998,55.220001,55.869999,33.215851,1673300
2010-07-23,55.869999,56.709999,55.680000,56.459999,33.566631,1874500
2010-07-26,56.270000,56.669998,56.119999,56.639999,33.673645,1363600
2010-07-27,56.820000,56.990002,56.340000,56.810001,33.774708,1198500
2010-07-28,56.270000,56.520000,55.570000,55.910000,33.239635,1789400
2010-07-29,56.570000,56.720001,55.389999,55.980000,33.281254,1579500
2010-07-30,55.029999,56.200001,55.020000,55.419998,32.948330,2160000
2010-08-02,57.250000,58.099998,57.009998,57.849998,34.393013,1913700
2010-08-03,58.090000,58.599998,57.799999,58.560001,34.815117,1954400
2010-08-04,57.730000,58.189999,57.500000,57.950001,34.953861,1856000
2010-08-05,57.669998,57.759998,57.169998,57.700001,34.803055,913000
2010-08-06,57.240002,57.910000,57.060001,57.830002,34.881470,2348000
2010-08-09,58.369999,58.389999,58.080002,58.169998,35.086548,884800
2010-08-10,57.450001,58.250000,56.910000,58.070000,35.026218,1187700
2010-08-11,56.180000,56.180000,55.599998,55.939999,33.741482,1697800
2010-08-12,55.009998,55.730000,54.950001,55.400002,33.415764,1151300
2010-08-13,55.160000,55.810001,55.139999,55.470001,33.457985,756300
2010-08-16,54.980000,55.650002,54.849998,55.459999,33.451954,778800
2010-08-17,56.330002,56.430000,55.869999,56.090000,33.831940,933200
2010-08-18,56.110001,56.240002,55.610001,56.029999,33.795757,776700
2010-08-19,55.369999,55.540001,54.209999,54.459999,32.848782,1861100
2010-08-20,53.549999,53.840000,53.240002,53.810001,32.456722,1605900
2010-08-23,53.889999,54.310001,53.709999,53.900002,32.511005,1090500
2010-08-24,53.000000,53.369999,52.500000,53.169998,32.070683,2123400
2010-08-25,52.529999,53.360001,52.230000,53.259998,32.124966,1677800
2010-08-26,53.169998,53.660000,52.799999,52.939999,31.931963,1459300
2010-08-27,53.779999,54.369999,52.889999,54.230000,32.710045,1814500
2010-08-30,53.340000,53.740002,53.090000,53.090000,32.022438,1309700
2010-08-31,52.939999,53.520000,52.709999,53.049999,31.998301,2414900
2010-09-01,54.540001,55.220001,54.410000,55.029999,33.192589,1623000
2010-09-02,54.959999,55.439999,54.910000,55.439999,33.439888,884600
2010-09-03,56.259998,56.520000,55.939999,56.279999,33.946556,863400
2010-09-07,55.410000,55.560001,54.970001,55.240002,33.319260,1475700
2010-09-08,55.799999,56.500000,55.750000,56.220001,33.910370,1399400
2010-09-09,56.369999,56.580002,55.930000,56.209999,33.904331,1534200
2010-09-10,56.599998,56.880001,56.470001,56.660000,34.175762,1217400
2010-09-13,57.610001,57.639999,57.119999,57.330002,34.579884,1478000
2010-09-14,57.419998,58.189999,57.200001,57.830002,34.881470,1538800
2010-09-15,57.860001,58.400002,57.630001,58.340000,35.189083,2230500
2010-09-16,58.790001,58.910000,58.520000,58.779999,35.454475,1793800
2010-09-17,59.009998,59.250000,58.119999,58.240002,35.128769,2042800
2010-09-20,58.889999,59.619999,58.700001,59.389999,35.822414,1507400
2010-09-21,59.580002,59.990002,58.750000,59.509998,35.894798,1624200
2010-09-22,59.410000,59.779999,59.040001,59.139999,35.671627,1410200
2010-09-23,58.669998,59.590000,58.529999,58.950001,35.557018,1348700
2010-09-24,60.029999,60.599998,59.950001,60.299999,36.371300,2215300
2010-09-27,60.810001,60.810001,60.230000,60.310001,36.377342,2195700
2010-09-28,60.169998,60.680000,59.590000,60.540001,36.516075,1698200
2010-09-29,60.270000,60.730000,60.070000,60.529999,36.510040,1901400
2010-09-30,61.279999,61.580002,60.180000,60.299999,36.371300,2754500
2010-10-01,61.619999,61.880001,61.259998,61.779999,37.264011,2598600
2010-10-04,61.000000,61.240002,60.459999,60.830002,36.690994,1635400
2010-10-05,61.540001,62.320000,61.340000,62.310001,37.583679,3881300
2010-10-06,62.470001,62.849998,62.419998,62.540001,37.722420,2453400
2010-10-07,63.169998,63.169998,62.360001,62.700001,37.818924,2558400
2010-10-08,62.560001,62.970001,62.389999,62.889999,37.933525,1500700
2010-10-11,62.770000,63.020000,62.650002,62.869999,37.921455,1164700
2010-10-12,61.900002,62.759998,61.599998,62.610001,37.764629,2030200
2010-10-13,63.250000,63.500000,63.150002,63.220001,38.132568,1707700
2010-10-14,63.610001,63.950001,63.290001,63.650002,38.391933,2078400
2010-10-15,64.059998,64.099998,63.250000,63.529999,38.319569,1924200
2010-10-18,63.599998,64.260002,63.369999,64.160004,38.699562,1726800
2010-10-19,62.430000,62.990002,61.770000,62.259998,37.553524,2308000
2010-10-20,62.400002,63.349998,62.360001,63.000000,37.999878,2191500
2010-10-21,63.080002,63.500000,62.180000,62.470001,37.680187,2023500
2010-10-22,62.840000,63.060001,62.639999,62.869999,37.921455,1565600
2010-10-25,63.340000,63.480000,62.770000,62.830002,37.897335,3783000
2010-10-26,62.950001,63.490002,62.830002,63.410000,38.247177,3572900
2010-10-27,62.790001,62.959999,62.299999,62.750000,37.849079,2452600
2010-10-28,63.279999,63.900002,63.230000,63.790001,38.476372,2889500
2010-10-29,64.410004,65.070000,64.339996,64.930000,39.164001,2239800
2010-11-01,65.339996,65.889999,65.209999,65.500000,39.507816,2898400
2010-11-02,67.160004,67.489998,67.070000,67.349998,40.623688,3328500
2010-11-03,66.589996,67.269997,66.120003,67.190002,41.039013,2526600
2010-11-04,68.070000,68.550003,67.839996,68.290001,41.710888,2032800
2010-11-05,67.830002,68.320000,67.389999,67.910004,41.478790,2146100
2010-11-08,66.690002,67.120003,66.489998,66.870003,40.843552,1578300
2010-11-09,66.599998,66.879997,65.400002,65.629997,40.086182,2211900
2010-11-10,65.699997,66.199997,64.959999,66.099998,40.373245,2221100
2010-11-11,65.820000,66.449997,65.589996,66.339996,40.519852,1588700
2010-11-12,66.000000,66.379997,65.370003,65.849998,40.220562,1479200
2010-11-15,66.110001,66.160004,65.449997,65.449997,39.976238,1020600
2010-11-16,64.739998,64.760002,63.560001,64.040001,39.115017,2240800
2010-11-17,64.040001,64.570000,64.010002,64.320000,39.286041,1892300
2010-11-18,65.459999,65.669998,65.279999,65.550003,40.037312,1262700
2010-11-19,64.750000,65.440002,64.150002,65.440002,39.970135,1192100
2010-11-22,63.910000,64.419998,63.430000,64.320000,39.286041,2338400
2010-11-23,62.849998,63.029999,62.009998,62.590000,38.229382,2257500
2010-11-24,62.830002,63.270000,62.759998,63.119999,38.553101,1503300
2010-11-26,61.980000,62.419998,61.900002,62.230000,38.009491,1081800
2010-11-29,61.000000,61.549999,60.430000,61.400002,37.502533,2416200
2010-11-30,60.029999,61.250000,59.990002,60.669998,37.056660,4755300
2010-12-01,61.959999,62.500000,61.889999,62.290001,38.046135,2812700
2010-12-02,62.060001,63.290001,62.049999,63.270000,38.644718,1740400
2010-12-03,63.369999,63.910000,63.310001,63.869999,39.011189,1192300
2010-12-06,63.340000,64.029999,63.250000,63.840000,38.992863,1142900
2010-12-07,65.000000,65.019997,64.180000,64.239998,39.237171,2461000
2010-12-08,64.400002,64.709999,63.950001,64.459999,39.371552,1144000
