Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,14.100000,14.200000,13.800000,14.000000,8.847905,8178500
2010-07-21,14.000000,14.000000,13.900000,13.900000,8.784703,1333100
2010-07-22,14.700000,15.000000,14.400000,14.600000,9.227102,47089100
2010-07-23,15.000000,15.100000,14.600000,14.600000,9.227102,16981000
2010-07-27,14.800000,14.800000,14.600000,14.600000,9.227102,5775200
2010-07-28,14.700000,14.700000,14.500000,14.600000,9.227102,3324000
2010-07-29,14.600000,14.700000,14.400000,14.500000,9.163900,2833000
2010-07-30,14.500000,14.600000,14.400000,14.500000,9.163900,2348600
2010-08-02,14.500000,14.500000,14.400000,14.400000,9.100701,4580600
2010-08-03,14.500000,14.600000,14.400000,14.400000,9.100701,2232500
2010-08-04,14.500000,14.600000,14.400000,14.400000,9.100701,3523000
2010-08-05,14.500000,14.600000,14.500000,14.600000,9.227102,3414700
2010-08-06,14.500000,14.700000,14.500000,14.700000,9.290300,3110100
2010-08-09,14.700000,14.800000,14.600000,14.700000,9.290300,2884100
2010-08-10,14.800000,14.800000,14.500000,14.500000,9.163900,4509300
2010-08-11,14.500000,14.600000,14.300000,14.500000,9.163900,2865600
2010-08-16,14.500000,14.500000,14.300000,14.400000,9.100701,3678100
2010-08-17,14.400000,14.400000,14.300000,14.400000,9.100701,992200
2010-08-18,14.400000,14.600000,14.300000,14.500000,9.163900,2857600
2010-08-19,14.500000,14.600000,14.400000,14.500000,9.163900,3276500
2010-08-20,14.500000,14.700000,14.400000,14.600000,9.227102,4612800
2010-08-23,14.600000,14.900000,14.600000,14.700000,9.290300,8074200
2010-08-24,14.700000,14.800000,14.500000,14.600000,9.227102,2938200
2010-08-25,14.600000,14.700000,14.500000,14.500000,9.163900,2110800
2010-08-26,14.700000,14.800000,14.700000,14.700000,9.290300,3343400
2010-08-27,14.800000,15.200000,14.700000,15.100000,9.543097,19047100
2010-08-30,15.200000,15.200000,15.000000,15.100000,9.543097,6300000
2010-08-31,15.000000,15.100000,14.900000,15.000000,9.479900,6323900
2010-09-01,15.000000,15.200000,15.000000,15.100000,9.543097,4869000
2010-09-02,15.100000,15.100000,14.900000,14.900000,9.416701,4450900
2010-09-03,15.000000,15.200000,15.000000,15.100000,9.543097,6767000
2010-09-06,15.200000,15.500000,15.200000,15.300000,9.669496,20182100
2010-09-07,14.800000,14.800000,14.500000,14.600000,9.538829,4724200
2010-09-08,14.500000,14.600000,14.300000,14.400000,9.408157,3811400
2010-09-09,14.500000,14.600000,14.400000,14.400000,9.408157,4158900
2010-09-10,14.500000,14.700000,14.400000,14.600000,9.538829,3283600
2010-09-13,14.700000,14.700000,14.500000,14.500000,9.473492,2503200
2010-09-14,14.600000,14.700000,14.400000,14.400000,9.408157,2630400
2010-09-15,14.400000,14.500000,14.200000,14.400000,9.408157,3125700
2010-09-16,14.400000,14.500000,14.300000,14.400000,9.408157,1076900
2010-09-17,14.400000,14.500000,14.300000,14.400000,9.408157,1279900
2010-09-20,14.500000,14.500000,14.300000,14.400000,9.408157,1232300
2010-09-21,14.500000,14.600000,14.400000,14.500000,9.473492,1345900
2010-09-22,14.600000,14.600000,14.500000,14.500000,9.473492,1727100
2010-09-23,14.600000,14.600000,14.500000,14.500000,9.473492,2539700
2010-09-24,14.600000,14.600000,14.300000,14.500000,9.473492,2083800
2010-09-27,14.600000,14.700000,14.500000,14.700000,9.604161,3819700
2010-09-28,14.600000,14.700000,14.500000,14.700000,9.604161,4218100
2010-09-29,14.600000,14.700000,14.600000,14.600000,9.538829,4017400
2010-09-30,14.600000,14.600000,14.500000,14.600000,9.538829,4720300
2010-10-01,14.600000,15.000000,14.600000,14.900000,9.734832,9761700
2010-10-04,14.900000,15.500000,14.900000,15.200000,9.930835,43362600
2010-10-05,15.200000,15.300000,14.900000,15.200000,9.930835,11336900
2010-10-06,15.300000,15.700000,15.200000,15.700000,10.257506,34883500
2010-10-07,15.600000,15.900000,15.500000,15.600000,10.192170,42651900
2010-10-08,15.700000,15.700000,15.200000,15.300000,9.996169,10747300
2010-10-11,15.400000,15.500000,15.300000,15.400000,10.061504,2675200
2010-10-12,15.500000,15.600000,15.200000,15.200000,9.930835,7594500
2010-10-13,15.400000,15.600000,15.300000,15.600000,10.192170,7796600
2010-10-14,15.600000,15.700000,15.400000,15.500000,10.126839,8739000
2010-10-15,15.500000,15.800000,15.500000,15.700000,10.257506,10019100
2010-10-18,15.800000,16.400000,15.700000,16.000000,10.453510,41839800
2010-10-19,16.200001,16.299999,16.000000,16.200001,10.584179,11532100
2010-10-20,15.900000,16.200001,15.800000,16.200001,10.584179,11113600
2010-10-21,16.299999,16.299999,16.100000,16.100000,10.518843,8744400
2010-10-22,16.100000,16.100000,15.800000,16.000000,10.453510,5244500
2010-10-26,16.000000,16.100000,15.900000,16.000000,10.453510,2310500
2010-10-27,16.000000,16.100000,15.700000,15.700000,10.257506,3704000
2010-10-28,15.700000,15.800000,15.400000,15.500000,10.126839,8178100
2010-10-29,15.400000,15.500000,15.300000,15.300000,9.996169,4121700
2010-11-01,15.500000,15.800000,15.400000,15.800000,10.322842,6155200
2010-11-02,15.900000,16.000000,15.800000,15.800000,10.322842,4461400
2010-11-03,16.100000,16.200001,15.900000,15.900000,10.388177,11658200
2010-11-04,16.100000,16.200001,15.900000,16.000000,10.453510,8717000
2010-11-05,16.200001,16.299999,16.100000,16.200001,10.584179,8994500
2010-11-08,16.200001,16.600000,16.100000,16.500000,10.780181,12919000
2010-11-09,16.400000,16.600000,16.200001,16.299999,10.649511,7814000
2010-11-10,16.299999,16.400000,16.000000,16.100000,10.518843,3584400
2010-11-11,16.200001,16.299999,15.900000,16.000000,10.453510,5290800
2010-11-12,16.000000,16.000000,15.500000,15.900000,10.388177,7317300
2010-11-15,15.900000,15.900000,15.600000,15.800000,10.322842,2478400
2010-11-16,15.800000,15.900000,15.400000,15.400000,10.061504,4898600
2010-11-17,15.300000,15.500000,15.000000,15.300000,9.996169,4480000
2010-11-18,15.300000,15.500000,15.200000,15.400000,10.061504,2407100
2010-11-19,15.600000,15.600000,15.300000,15.500000,10.126839,1509200
2010-11-22,15.500000,15.700000,15.500000,15.700000,10.257506,2630500
2010-11-23,15.500000,15.600000,15.300000,15.500000,10.126839,2423400
2010-11-24,15.500000,15.700000,15.400000,15.600000,10.192170,4357700
2010-11-25,15.700000,15.700000,15.400000,15.500000,10.126839,1187500
2010-11-26,15.600000,15.700000,15.400000,15.500000,10.126839,4201800
2010-11-29,15.400000,15.600000,15.400000,15.600000,10.192170,1187100
2010-11-30,15.600000,15.600000,15.400000,15.400000,10.061504,1796400
2010-12-01,15.500000,15.600000,15.300000,15.500000,10.126839,2615100
2010-12-02,15.600000,15.800000,15.600000,15.800000,10.322842,4049100
2010-12-03,15.900000,16.200001,15.800000,15.900000,10.388177,10428000
2010-12-07,16.100000,16.200001,16.000000,16.000000,10.453510,4655300
2010-12-08,16.100000,16.100000,15.800000,15.800000,10.322842,2900600
2010-12-09,16.000000,16.100000,15.900000,16.100000,10.518843,4189400
2010-12-13,16.200001,16.299999,16.000000,16.000000,10.453510,2304600
2010-12-14,16.100000,17.900000,16.100000,17.799999,11.629528,58274600
2010-12-15,17.600000,18.600000,17.600000,18.500000,12.086870,44672400
2010-12-16,18.299999,18.400000,17.799999,18.000000,11.760198,9318900
2010-12-17,18.100000,18.100000,17.299999,17.400000,11.368191,6344300
2010-12-20,17.500000,17.500000,16.900000,17.100000,11.172190,10316600
2010-12-21,17.200001,17.600000,17.100000,17.600000,11.498860,6523500
2010-12-22,17.700001,17.700001,17.299999,17.400000,11.368191,3731700
2010-12-23,17.500000,17.900000,17.500000,17.700001,11.564195,3307900
2010-12-24,17.700001,18.100000,17.700001,17.799999,11.629528,4340600
2010-12-27,18.000000,18.000000,17.700001,17.900000,11.694862,1765400
