Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,74.879997,75.739998,74.550003,75.459999,52.564831,9284200
2009-10-15,75.190002,76.860001,75.019997,76.690002,53.421658,10286700
2009-10-16,76.370003,76.989998,75.980003,76.809998,53.505238,9872000
2009-10-19,76.940002,78.050003,76.540001,77.660004,54.097351,8213600
2009-10-20,77.709999,77.709999,76.320000,77.029999,53.658497,8161100
2009-10-21,76.599998,78.360001,75.720001,76.970001,53.616699,8670700
2009-10-22,76.610001,77.730003,76.000000,77.290001,53.839615,12671400
2009-10-23,77.139999,77.379997,76.199997,76.680000,53.414673,8329200
2009-10-26,76.959999,78.440002,75.339996,75.449997,52.557869,11143100
2009-10-27,75.820000,77.250000,75.480003,76.589996,53.352005,9573800
2009-10-28,76.389999,77.040001,75.629997,75.889999,52.864388,11992600
2009-10-29,76.160004,78.220001,75.680000,77.949997,54.299362,14869300
2009-10-30,78.250000,78.500000,75.570000,76.540001,53.317165,19335400
2009-11-02,76.860001,77.599998,75.730003,76.639999,53.386826,11207900
2009-11-03,75.809998,77.330002,75.559998,76.699997,53.428623,8714500
2009-11-04,77.099998,77.500000,76.000000,76.279999,53.136051,10695700
2009-11-05,76.620003,77.750000,76.550003,77.239998,53.804787,9346100
2009-11-06,76.570000,77.580002,76.180000,77.529999,54.006805,7746600
2009-11-09,78.290001,78.379997,77.500000,77.660004,54.097351,13749300
2009-11-10,77.410004,78.440002,77.349998,78.339996,54.571037,10638200
2009-11-11,78.870003,79.139999,78.000000,78.510002,54.689453,7912700
2009-11-12,78.320000,78.599998,77.070000,77.419998,53.930176,8604200
2009-11-13,77.300003,78.510002,77.250000,77.940002,54.292385,7898700
2009-11-16,78.110001,78.860001,77.980003,78.610001,55.241077,8952600
2009-11-17,78.449997,79.040001,78.209999,78.809998,55.381607,6740900
2009-11-18,78.820000,78.989998,78.099998,78.919998,55.458935,7309200
2009-11-19,78.519997,78.680000,76.940002,77.339996,54.348610,8863500
2009-11-20,76.849998,77.230003,76.400002,76.769997,53.948067,10630700
2009-11-23,78.309998,79.239998,78.150002,78.739998,55.332432,8986100
2009-11-24,78.730003,79.230003,77.930000,79.029999,55.536228,8528300
2009-11-25,79.110001,79.820000,78.650002,79.639999,55.964878,7543700
2009-11-27,77.629997,78.730003,77.260002,78.169998,54.931870,5649700
2009-11-30,77.849998,78.669998,77.540001,78.040001,54.840523,9299800
2009-12-01,79.099998,79.419998,78.830002,79.059998,55.557297,7209500
2009-12-02,78.989998,79.010002,78.120003,78.730003,55.325401,6316200
2009-12-03,78.610001,78.820000,77.730003,77.959999,54.784313,7624200
2009-12-04,78.739998,79.250000,77.519997,78.070000,54.861595,9971300
2009-12-07,77.919998,78.919998,77.699997,78.169998,54.931870,7518800
2009-12-08,77.889999,77.980003,76.449997,76.760002,53.941048,9061700
2009-12-09,76.910004,77.309998,76.190002,77.059998,54.151840,7164500
2009-12-10,77.660004,78.339996,77.300003,77.419998,54.404842,10864100
2009-12-11,77.669998,78.169998,77.290001,77.760002,54.643764,6707000
2009-12-14,78.449997,78.709999,77.070000,77.260002,54.292397,8525900
2009-12-15,77.019997,77.970001,77.010002,77.370003,54.369698,10296900
2009-12-16,77.900002,78.690002,77.550003,77.889999,54.735111,12169800
2009-12-17,77.489998,77.550003,76.709999,76.779999,53.955090,8997500
2009-12-18,77.419998,77.669998,76.559998,76.900002,54.039425,16605200
2009-12-21,77.599998,78.000000,77.269997,77.500000,54.461040,6742500
2009-12-22,77.830002,78.040001,77.290001,77.489998,54.454033,6770300
2009-12-23,77.870003,77.930000,77.019997,77.040001,54.137802,7342600
2009-12-24,77.019997,77.500000,77.019997,77.430000,54.411850,2565500
2009-12-28,77.779999,77.900002,77.309998,77.769997,54.650791,4192800
2009-12-29,77.809998,77.940002,77.190002,77.209999,54.257271,4810600
2009-12-30,77.099998,77.669998,77.000000,77.650002,54.566456,4300800
2009-12-31,77.720001,77.779999,76.930000,76.989998,54.102669,4246600
2010-01-04,78.199997,79.199997,78.160004,79.059998,55.557297,10173800
2010-01-05,79.220001,79.620003,78.720001,79.620003,55.950829,10593700
2010-01-06,79.440002,80.000000,79.190002,79.629997,55.957859,11014600
2010-01-07,79.360001,79.699997,78.970001,79.330002,55.747032,9626900
2010-01-08,79.120003,79.470001,78.889999,79.470001,55.845417,5624300
2010-01-11,80.169998,81.089996,80.059998,80.879997,56.836262,11916800
2010-01-12,79.519997,80.449997,79.470001,80.410004,56.505985,12175200
2010-01-13,80.269997,80.410004,79.089996,79.800003,56.077316,10842200
2010-01-14,79.629997,79.800003,79.150002,79.550003,55.901634,6721000
2010-01-15,79.540001,79.690002,78.279999,79.230003,55.676769,13482300
2010-01-19,78.959999,79.750000,78.570000,79.680000,55.992985,8722200
2010-01-20,78.709999,78.930000,77.650002,78.150002,54.917805,8703800
2010-01-21,78.150002,78.180000,76.059998,76.239998,53.575615,12573200
2010-01-22,75.980003,76.589996,74.430000,74.589996,52.416119,13825000
2010-01-25,75.150002,75.269997,74.089996,74.550003,52.388016,9129700
2010-01-26,74.080002,74.879997,73.699997,74.150002,52.106934,10558200
2010-01-27,73.940002,74.360001,73.129997,73.699997,51.790695,13373200
2010-01-28,73.970001,74.180000,72.320000,73.239998,51.467453,12828800
2010-01-29,73.529999,74.070000,71.750000,72.120003,50.680393,15265600
2010-02-01,72.699997,73.739998,72.139999,73.580002,51.706379,11828500
2010-02-02,73.739998,74.580002,73.000000,74.449997,52.317734,12947600
2010-02-03,74.180000,74.360001,73.050003,73.209999,51.446358,14540300
2010-02-04,72.559998,72.830002,71.059998,71.370003,50.153347,15248400
2010-02-05,71.000000,71.239998,69.550003,71.180000,50.019840,17307000
2010-02-08,71.239998,71.449997,70.129997,70.129997,49.281986,11595600
2010-02-09,70.889999,72.029999,70.820000,71.309998,50.111198,13051900
2010-02-10,71.019997,71.230003,70.000000,70.750000,49.717678,11618700
2010-02-11,70.720001,72.110001,70.309998,71.730003,50.406338,11273800
2010-02-12,70.540001,71.300003,70.169998,71.010002,50.377972,13809100
2010-02-16,71.989998,73.320000,71.930000,72.989998,51.782673,14230800
2010-02-17,73.220001,73.430000,72.459999,72.839996,51.676258,8728000
2010-02-18,72.690002,73.720001,72.339996,73.620003,52.229633,9848000
2010-02-19,73.440002,74.379997,73.209999,74.050003,52.534691,13113200
2010-02-22,74.169998,74.220001,72.790001,72.959999,51.761372,8683400
2010-02-23,72.599998,72.930000,71.769997,72.040001,51.108692,11907600
2010-02-24,72.120003,72.449997,71.610001,72.339996,51.321526,8921000
2010-02-25,71.190002,72.190002,70.779999,72.110001,51.158356,11761100
2010-02-26,72.190002,72.690002,71.820000,72.300003,51.293144,8978800
2010-03-01,72.629997,73.180000,72.389999,72.809998,51.654953,7428100
2010-03-02,73.180000,73.910004,73.010002,73.320000,52.016785,9257200
2010-03-03,73.629997,73.849998,73.059998,73.129997,51.881981,8194200
2010-03-04,73.070000,73.500000,72.709999,73.080002,51.846542,9419900
2010-03-05,73.550003,74.470001,73.510002,74.300003,52.712051,8750200
2010-03-08,74.489998,74.879997,74.150002,74.639999,52.953262,6474000
2010-03-09,74.300003,74.910004,74.000000,74.300003,52.712051,8480100
2010-03-10,74.139999,74.330002,73.250000,73.959999,52.470837,14652900
2010-03-11,74.070000,74.089996,73.550003,73.989998,52.492126,7024700
2010-03-12,74.169998,74.239998,73.510002,73.720001,52.300564,7681900
2010-03-15,73.510002,73.629997,72.849998,73.570000,52.194145,8807600
2010-03-16,73.900002,74.120003,73.410004,73.980003,52.485020,9828300
2010-03-17,74.180000,75.059998,74.160004,74.669998,52.974541,10292000
2010-03-18,74.849998,75.070000,74.239998,74.760002,53.038395,9916100
2010-03-19,74.980003,75.160004,73.889999,74.980003,53.194469,16610700
2010-03-22,74.169998,74.879997,74.000000,74.459999,52.825554,9317900
2010-03-23,74.430000,74.790001,74.029999,74.769997,53.045498,8006700
2010-03-24,74.269997,74.500000,73.779999,73.930000,52.449543,8997600
2010-03-25,74.400002,74.620003,73.690002,73.800003,52.357319,10510300
2010-03-26,74.000000,74.879997,73.820000,74.430000,52.804268,10411500
2010-03-29,74.610001,75.440002,74.489998,75.230003,53.371834,8818000
2010-03-30,75.269997,75.500000,74.959999,75.300003,53.421478,6378100
2010-03-31,75.470001,76.139999,75.080002,75.830002,53.797489,9875500
2010-04-01,76.400002,77.129997,76.339996,76.690002,54.407616,7859300
2010-04-05,76.970001,77.750000,76.730003,77.660004,55.095806,8108600
2010-04-06,77.570000,78.000000,77.199997,77.879997,55.251869,6490000
2010-04-07,77.669998,77.830002,76.959999,77.370003,54.890060,9431400
2010-04-08,76.930000,78.000000,76.629997,77.660004,55.095806,6880500
2010-04-09,78.040001,79.620003,78.000000,79.500000,56.401176,9804100
2010-04-12,79.500000,80.800003,79.370003,80.430000,57.060963,10000000
2010-04-13,80.419998,80.570000,79.269997,80.209999,56.904892,7978500
2010-04-14,80.459999,80.610001,80.029999,80.580002,57.167381,7290400
2010-04-15,80.610001,81.760002,80.510002,81.589996,57.883923,9702500
2010-04-16,81.459999,81.900002,80.279999,80.750000,57.288010,12861900
2010-04-19,80.250000,81.500000,80.050003,81.320000,57.692375,9335900
2010-04-20,81.820000,82.360001,81.660004,82.050003,58.210278,11470000
2010-04-21,82.300003,82.669998,81.239998,81.919998,58.118034,9416400
2010-04-22,81.110001,81.449997,80.639999,81.199997,57.607254,9421100
2010-04-23,81.040001,82.769997,80.949997,82.669998,58.650120,9918100
2010-04-26,82.519997,83.139999,82.339996,82.589996,58.593365,9792600
2010-04-27,82.080002,82.510002,80.070000,80.230003,56.919071,13042800
2010-04-28,80.620003,80.919998,79.849998,80.620003,57.195770,12115700
2010-04-29,81.190002,82.989998,81.190002,82.290001,58.380558,12274500
2010-04-30,82.370003,83.129997,81.290001,81.440002,57.777512,13910300
2010-05-03,81.959999,83.410004,81.330002,82.830002,58.763641,11650700
2010-05-04,82.010002,82.239998,79.629997,80.760002,57.295090,16274300
2010-05-05,79.690002,80.730003,79.449997,80.190002,56.890713,13028600
2010-05-06,79.410004,80.209999,71.500000,77.199997,54.769455,21059200
2010-05-07,77.220001,78.610001,76.410004,77.099998,54.698498,21866100
2010-05-10,79.370003,80.559998,78.529999,79.889999,56.677879,14661800
2010-05-11,79.639999,80.750000,79.489998,79.699997,56.543056,12018600
2010-05-12,79.769997,80.459999,79.360001,80.059998,56.798477,9257800
2010-05-13,79.800003,80.059998,78.750000,78.919998,55.989716,10839600
2010-05-14,78.419998,78.489998,76.980003,77.830002,55.216404,13602800
2010-05-17,77.389999,77.949997,75.949997,77.730003,55.660370,14694000
2010-05-18,78.309998,78.669998,76.389999,76.849998,55.030228,15321500
2010-05-19,76.349998,77.000000,75.540001,76.599998,54.851200,10773200
2010-05-20,75.040001,75.400002,73.529999,73.599998,52.702988,17879100
2010-05-21,72.349998,74.650002,72.000000,74.480003,53.333126,15919100
2010-05-24,74.220001,74.379997,73.309998,73.440002,52.588413,10540700
2010-05-25,71.739998,72.690002,70.800003,72.570000,51.965435,22304600
2010-05-26,73.190002,73.500000,71.440002,71.550003,51.235035,16888700
2010-05-27,73.129997,74.360001,72.300003,74.360001,53.247196,15252900
2010-05-28,74.000000,74.400002,73.040001,73.870003,52.896328,14445500
2010-06-01,73.559998,74.519997,72.290001,72.290001,51.764919,13966400
2010-06-02,72.660004,74.129997,72.120003,74.129997,53.082516,15674100
2010-06-03,74.660004,74.750000,73.139999,73.910004,52.924965,14278800
2010-06-04,72.150002,72.709999,70.800003,71.279999,51.041706,18133300
2010-06-07,71.660004,72.489998,71.190002,71.349998,51.091820,12324200
2010-06-08,71.680000,71.730003,69.820000,71.019997,50.855511,16572400
2010-06-09,71.169998,72.389999,70.599998,70.790001,50.690815,14074500
2010-06-10,72.870003,74.169998,72.690002,74.169998,53.111145,13937400
2010-06-11,73.480003,74.059998,72.790001,74.059998,53.032368,8346000
2010-06-14,74.230003,75.540001,74.160004,74.180000,53.118298,11948000
2010-06-15,74.570000,75.260002,74.180000,75.230003,53.870186,11760200
2010-06-16,74.610001,75.389999,74.449997,74.949997,53.669678,10424400
2010-06-17,75.019997,75.489998,74.199997,75.320000,53.934631,11113500
2010-06-18,75.470001,75.750000,74.900002,75.519997,54.077847,13680200
2010-06-21,76.809998,77.250000,75.290001,75.720001,54.221062,9347000
2010-06-22,75.449997,75.720001,73.879997,74.000000,52.989418,10576400
2010-06-23,73.839996,73.900002,72.150002,72.260002,51.743458,14876400
2010-06-24,71.800003,72.129997,70.699997,70.830002,50.719467,14188300
2010-06-25,71.129997,71.129997,69.879997,70.059998,50.168060,20472800
2010-06-28,70.559998,70.570000,69.629997,69.959999,50.096470,10873900
2010-06-29,69.199997,69.389999,68.000000,68.360001,48.950760,16421100
2010-06-30,68.220001,69.059998,67.800003,67.860001,48.592716,12871000
2010-07-01,68.190002,68.300003,66.830002,67.480003,48.320621,16335700
2010-07-02,67.790001,68.150002,66.870003,67.309998,48.198879,9143600
2010-07-06,68.279999,68.320000,66.860001,67.559998,48.377903,15039500
2010-07-07,67.820000,69.500000,67.489998,69.449997,49.731277,15691100
2010-07-08,70.180000,70.690002,69.209999,70.410004,50.418716,13478900
2010-07-09,70.459999,72.000000,70.050003,71.839996,51.442699,11390300
2010-07-12,71.529999,72.129997,71.349998,71.849998,51.449844,7352000
2010-07-13,72.989998,73.580002,72.500000,73.230003,52.438053,13751300
2010-07-14,73.010002,73.120003,72.349998,73.050003,52.309151,11750500
2010-07-15,73.230003,73.230003,72.160004,73.040001,52.301968,10507600
2010-07-16,72.650002,72.839996,71.250000,71.500000,51.199238,12060700
2010-07-19,71.839996,72.300003,71.489998,72.000000,51.557259,8350600
2010-07-20,71.000000,73.209999,70.959999,73.099998,52.344948,8922500
2010-07-21,73.330002,73.550003,71.570000,72.169998,51.679001,9045400
2010-07-22,72.800003,74.000000,72.580002,73.440002,52.588413,9552500
2010-07-23,73.279999,73.550003,72.669998,73.519997,52.645702,8426300
2010-07-26,73.820000,74.620003,73.410004,74.620003,53.433395,6467000
2010-07-27,74.860001,75.430000,74.500000,75.300003,53.920296,8163500
2010-07-28,75.129997,75.660004,75.010002,75.559998,54.106483,7392400
2010-07-29,75.889999,76.370003,75.279999,76.019997,54.435886,13346400
2010-07-30,75.150002,76.370003,74.889999,76.209999,54.571941,16955000
2010-08-02,77.620003,78.330002,77.320000,77.800003,55.710487,11863000
2010-08-03,77.919998,79.120003,77.809998,78.660004,56.326328,11788000
2010-08-04,78.779999,79.099998,78.230003,79.019997,56.584091,8067500
2010-08-05,78.510002,79.190002,78.239998,79.070000,56.619892,9304600
2010-08-06,78.230003,79.019997,77.809998,78.730003,56.376434,8986800
2010-08-09,79.300003,79.430000,78.870003,79.290001,56.777420,7015200
2010-08-10,78.540001,79.480003,78.150002,79.040001,56.598415,8406900
2010-08-11,77.970001,77.980003,77.019997,77.129997,55.230728,10589700
2010-08-12,76.410004,77.779999,76.199997,77.070000,55.187748,8993100
2010-08-13,77.040001,77.769997,76.910004,77.400002,55.424072,7087800
2010-08-16,77.110001,77.830002,76.370003,77.709999,55.646042,7284800
2010-08-17,77.570000,78.080002,77.080002,77.769997,56.209816,7360500
2010-08-18,77.610001,77.730003,76.540001,77.040001,55.682190,8308800
2010-08-19,76.720001,76.820000,75.500000,75.839996,54.814861,8870600
2010-08-20,75.459999,75.559998,74.550003,75.050003,54.243881,9303600
2010-08-23,75.339996,75.989998,75.050003,75.050003,54.243881,9991400
2010-08-24,74.269997,74.900002,73.620003,73.779999,53.325951,11261600
2010-08-25,73.320000,74.300003,72.570000,74.070000,53.535557,9711900
2010-08-26,74.370003,74.379997,73.099998,73.330002,53.000694,8176900
2010-08-27,73.889999,75.040001,72.930000,74.930000,54.157120,8789500
2010-08-30,74.629997,74.800003,73.779999,73.779999,53.325951,7558900
2010-08-31,73.510002,74.529999,73.230003,74.080002,53.542789,9227500
2010-09-01,75.360001,76.910004,75.239998,76.769997,55.487038,10549900
2010-09-02,76.750000,77.480003,76.470001,77.449997,55.978512,5995000
2010-09-03,77.389999,78.000000,77.389999,78.000000,56.376041,7189100
2010-09-07,77.680000,77.910004,76.970001,77.050003,55.689423,5880200
2010-09-08,77.160004,77.879997,77.070000,77.250000,55.833965,6940700
2010-09-09,77.889999,78.279999,77.269997,77.360001,55.913483,6646200
2010-09-10,78.330002,78.820000,77.940002,78.820000,56.968723,8223500
2010-09-13,79.370003,79.510002,78.669998,79.250000,57.279510,8586400
2010-09-14,79.250000,79.980003,79.180000,79.510002,57.467430,8447300
2010-09-15,79.059998,79.330002,78.519997,79.209999,57.250595,7240700
2010-09-16,78.989998,79.129997,78.389999,79.050003,57.134941,6905600
2010-09-17,79.419998,79.730003,78.239998,78.459999,56.708508,12326500
2010-09-20,78.540001,80.129997,78.470001,79.900002,57.749321,7730700
2010-09-21,80.040001,80.230003,79.099998,79.750000,57.640900,8598700
2010-09-22,79.930000,80.400002,79.239998,79.250000,57.279510,6776600
2010-09-23,78.519997,79.370003,78.160004,78.540001,56.766342,6802000
2010-09-24,79.260002,80.290001,78.709999,80.120003,57.908325,8256000
2010-09-27,80.300003,80.610001,80.070000,80.080002,57.879414,8380700
2010-09-28,80.449997,81.199997,79.580002,80.879997,58.457626,7826200
2010-09-29,80.739998,81.699997,80.489998,81.279999,58.746731,8851100
2010-09-30,81.690002,82.190002,80.330002,81.050003,58.580509,10120300
2010-10-01,81.889999,82.360001,81.480003,81.949997,59.230988,9570600
2010-10-04,81.889999,82.139999,80.680000,81.309998,58.768417,7602500
2010-10-05,82.180000,83.500000,81.949997,83.389999,60.271767,11597600
2010-10-06,83.290001,84.300003,83.209999,83.889999,60.633179,8650300
2010-10-07,84.419998,84.500000,82.940002,83.519997,60.365738,7714000
2010-10-08,83.470001,84.099998,82.949997,83.940002,60.669296,6879000
2010-10-11,83.849998,84.000000,83.349998,83.709999,60.503052,4790700
2010-10-12,83.360001,84.180000,82.629997,83.839996,60.597027,8528900
2010-10-13,83.449997,84.110001,82.860001,83.669998,60.474163,11647800
2010-10-14,83.650002,83.919998,82.959999,83.900002,60.640400,6718600
2010-10-15,84.389999,84.540001,83.120003,83.610001,60.430782,9502500
2010-10-18,83.480003,84.769997,83.400002,84.480003,61.059597,7800200
2010-10-19,83.379997,83.680000,82.139999,82.790001,59.838104,9455500
2010-10-20,83.139999,84.519997,82.930000,84.019997,60.727108,8835000
2010-10-21,84.510002,85.000000,83.389999,84.250000,60.893333,9521400
2010-10-22,84.790001,84.790001,84.169998,84.550003,61.110195,5555000
2010-10-25,85.129997,85.790001,84.739998,84.870003,61.341488,6757400
2010-10-26,84.650002,85.239998,84.489998,85.150002,61.543861,5968600
2010-10-27,84.639999,84.639999,83.290001,84.309998,60.936726,9557300
2010-10-28,85.269997,85.650002,84.099998,84.440002,61.030682,8519800
2010-10-29,82.889999,83.230003,81.980003,82.599998,59.700775,12463000
2010-11-01,83.150002,84.080002,81.089996,81.449997,58.869595,12781900
2010-11-02,82.360001,82.449997,81.720001,82.150002,59.375542,9528800
2010-11-03,82.660004,83.120003,81.910004,82.699997,59.773071,10036500
2010-11-04,84.160004,85.309998,83.879997,85.139999,61.536613,16295400
2010-11-05,84.709999,85.320000,84.050003,84.980003,61.420956,14513200
2010-11-08,84.620003,85.000000,83.790001,84.800003,61.290897,11799200
2010-11-09,83.910004,84.269997,83.099998,83.559998,60.394642,13597200
2010-11-10,83.779999,85.220001,83.250000,85.169998,61.558311,11795500
2010-11-11,85.000000,86.190002,85.000000,86.089996,62.223221,11297200
2010-11-12,85.459999,85.610001,84.559998,85.440002,61.753452,10571300
2010-11-15,85.739998,85.970001,84.830002,84.860001,61.334225,9252400
2010-11-16,83.550003,83.580002,81.930000,82.480003,60.124199,12360200
2010-11-17,82.410004,83.129997,82.099998,82.459999,60.109592,7847300
2010-11-18,83.040001,83.980003,82.949997,83.820000,61.100990,7590000
2010-11-19,83.690002,83.959999,82.820000,83.940002,61.188454,8130900
2010-11-22,83.470001,83.580002,82.050003,83.449997,60.831268,6791900
2010-11-23,82.470001,82.500000,81.150002,81.750000,59.592045,9507700
2010-11-24,82.150002,83.010002,82.000000,82.930000,60.452221,8042600
2010-11-26,82.440002,82.570000,81.790001,82.050003,59.810738,2789700
2010-11-29,81.300003,82.050003,80.410004,81.690002,59.548302,9070100
2010-11-30,80.639999,81.610001,80.470001,80.970001,59.023453,10366000
2010-12-01,82.150002,83.220001,81.750000,82.699997,60.284550,10629600
2010-12-02,82.699997,84.669998,82.529999,84.500000,61.596664,10799500
2010-12-03,84.489998,85.000000,84.360001,84.889999,61.880955,6724000
2010-12-06,84.790001,85.209999,84.489998,84.949997,61.924686,5184200
2010-12-07,85.919998,86.629997,85.709999,86.300003,62.908768,12560600
2010-12-08,86.510002,86.800003,85.629997,86.139999,62.792141,6918300
