Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,35.500000,36.500000,35.500000,36.500000,23.619410,15815100
2009-07-24,37.000000,37.250000,35.750000,36.750000,23.781189,28475200
2009-07-27,37.500000,38.000000,37.000000,37.250000,24.104740,27536200
2009-07-28,37.000000,38.500000,37.000000,38.000000,24.590071,30969300
2009-07-29,37.750000,38.000000,36.250000,37.250000,24.104740,31769000
2009-07-30,36.750000,37.500000,36.000000,37.500000,24.266520,21684500
2009-07-31,38.000000,38.500000,37.500000,37.500000,24.266520,23273300
2009-08-03,38.000000,39.250000,37.750000,39.250000,25.398954,26004000
2009-08-04,39.750000,40.500000,39.250000,39.250000,25.398954,38398800
2009-08-05,39.750000,40.000000,38.250000,39.000000,25.237177,24188500
2009-08-06,39.000000,40.750000,38.750000,40.750000,26.369617,46713300
2009-08-07,40.250000,40.500000,39.250000,40.000000,25.884287,31140600
2009-08-10,40.750000,41.000000,39.750000,40.000000,25.884287,17708500
2009-08-11,39.500000,39.750000,39.000000,39.250000,25.398954,19522900
2009-08-13,39.500000,40.250000,39.000000,40.250000,26.046064,19877900
2009-08-14,40.000000,40.250000,39.500000,40.000000,25.884287,11342900
2009-08-17,38.750000,39.250000,37.750000,37.750000,24.428293,19718600
2009-08-18,37.750000,38.750000,37.000000,38.750000,25.075405,20486200
2009-08-19,38.750000,39.000000,37.500000,38.000000,24.590071,19007800
2009-08-20,38.750000,39.750000,38.750000,39.000000,25.237177,17034700
2009-08-21,39.500000,39.750000,38.750000,39.500000,25.560734,12912700
2009-08-24,40.500000,40.750000,40.000000,40.000000,25.884287,21001400
2009-08-25,40.000000,40.500000,39.750000,40.250000,26.046064,8014700
2009-08-26,40.250000,40.750000,40.000000,40.750000,26.369617,12171700
2009-08-27,40.500000,40.750000,40.000000,40.000000,25.884287,14152900
2009-08-28,40.250000,40.750000,40.000000,40.750000,26.369617,9434900
2009-08-31,40.500000,40.750000,40.000000,40.500000,26.207838,10275100
2009-09-01,39.250000,39.750000,39.250000,39.250000,26.074970,7224200
2009-09-02,39.000000,39.500000,39.000000,39.500000,26.241056,5630600
2009-09-03,39.750000,40.000000,39.500000,40.000000,26.573223,4847600
2009-09-04,40.000000,41.500000,39.500000,41.250000,27.403635,24333600
2009-09-07,41.750000,43.000000,41.750000,42.750000,28.400135,31095400
2009-09-08,43.250000,47.000000,43.000000,45.750000,30.393126,84505400
2009-09-09,46.000000,46.250000,44.750000,46.000000,30.559202,44693700
2009-09-10,47.000000,47.750000,46.500000,47.000000,31.223534,50172400
2009-09-11,47.250000,47.750000,46.500000,47.250000,31.389622,15475900
2009-09-14,46.500000,46.500000,43.750000,44.500000,29.562710,20608600
2009-09-15,45.000000,46.000000,44.750000,46.000000,30.559202,17323600
2009-09-16,47.000000,47.000000,45.750000,46.250000,30.725285,12449800
2009-09-17,47.000000,47.000000,45.500000,45.750000,30.393126,12589700
2009-09-18,45.750000,46.250000,45.500000,46.250000,30.725285,5881200
2009-09-21,46.250000,46.500000,45.750000,46.000000,30.559202,2750900
2009-09-22,46.000000,46.750000,45.500000,46.750000,31.057457,14273900
2009-09-23,47.000000,47.250000,46.000000,46.750000,31.057457,21286200
2009-09-24,46.000000,46.250000,45.500000,46.250000,30.725285,16061500
2009-09-25,45.750000,46.750000,45.250000,46.000000,30.559202,16436600
2009-09-28,45.750000,46.000000,45.000000,45.500000,30.227036,8812200
2009-09-29,46.000000,46.000000,45.000000,45.000000,29.894871,7447000
2009-09-30,44.750000,45.500000,44.500000,45.250000,30.060963,8067900
2009-10-01,45.500000,46.000000,45.250000,45.500000,30.227036,4628000
2009-10-02,45.000000,45.500000,44.750000,45.000000,29.894871,3445100
2009-10-05,45.500000,45.500000,44.000000,44.250000,29.396627,9048800
2009-10-06,44.500000,45.000000,44.250000,45.000000,29.894871,11621000
2009-10-07,45.500000,46.250000,45.500000,46.250000,30.725285,15902800
2009-10-08,46.250000,47.000000,46.000000,46.500000,30.891369,10614200
2009-10-09,46.750000,47.250000,46.500000,46.500000,30.891369,12876900
2009-10-12,46.750000,46.750000,45.750000,46.000000,30.559202,10356600
2009-10-13,46.250000,46.500000,45.500000,45.500000,30.227036,6517400
2009-10-14,46.000000,46.250000,43.750000,44.750000,29.728790,14678300
2009-10-15,45.000000,45.250000,39.250000,41.500000,27.569719,19027000
2009-10-16,42.000000,43.750000,41.750000,43.500000,28.898380,15757100
2009-10-19,44.000000,44.750000,43.250000,44.750000,29.728790,7547300
2009-10-20,45.500000,45.500000,44.000000,44.250000,29.396627,8333400
2009-10-21,44.250000,44.500000,43.250000,43.500000,28.898380,6683300
2009-10-22,43.250000,43.500000,42.000000,43.000000,28.566214,8960900
2009-10-26,43.500000,44.500000,43.250000,44.250000,29.396627,5140700
2009-10-27,43.500000,45.250000,43.250000,44.750000,29.728790,8911400
2009-10-28,44.750000,45.500000,43.750000,43.750000,29.064461,9614300
2009-10-29,42.750000,43.000000,42.000000,42.250000,28.067963,10755200
2009-10-30,43.250000,43.500000,41.250000,41.250000,27.403635,7741500
2009-11-02,40.500000,41.000000,40.000000,40.750000,27.071468,5491700
2009-11-03,40.750000,41.250000,40.250000,40.250000,26.739300,6289500
2009-11-04,40.750000,42.000000,40.500000,42.000000,27.901876,5841900
2009-11-05,41.500000,42.250000,40.750000,40.750000,27.071468,7893500
2009-11-06,41.500000,42.500000,41.250000,42.500000,28.234049,8991400
2009-11-09,42.750000,44.500000,42.500000,44.500000,29.562710,12143200
2009-11-10,44.500000,44.750000,43.250000,43.250000,28.732296,8310800
2009-11-11,43.500000,44.000000,43.000000,44.000000,29.230547,4257600
2009-11-12,43.750000,44.000000,41.750000,41.750000,27.735806,7828200
2009-11-13,42.000000,42.500000,41.500000,42.000000,27.901876,3208000
2009-11-16,42.500000,43.250000,42.000000,43.000000,28.566214,4328600
2009-11-17,43.250000,43.500000,42.500000,42.750000,28.400135,2365500
2009-11-18,43.250000,43.500000,42.500000,42.500000,28.234049,2608200
2009-11-19,42.500000,42.500000,41.500000,41.750000,27.735806,3137300
2009-11-20,41.250000,42.000000,41.250000,41.500000,27.569719,2501100
2009-11-23,41.750000,41.750000,40.250000,41.000000,27.237553,6528300
2009-11-24,41.250000,41.250000,40.250000,40.250000,26.739300,3387100
2009-11-25,40.500000,41.750000,40.250000,41.500000,27.569719,6126300
2009-11-26,41.000000,41.250000,40.250000,40.250000,26.739300,3979800
2009-11-27,39.500000,40.000000,39.000000,39.750000,26.407137,7056900
2009-11-30,40.250000,40.500000,39.500000,39.500000,26.241056,3067200
2009-12-01,40.250000,42.250000,40.000000,42.250000,28.067963,7798000
2009-12-02,42.250000,42.250000,40.500000,40.750000,27.071468,5829300
2009-12-03,40.750000,41.750000,40.750000,41.750000,27.735806,3203800
2009-12-04,41.500000,41.750000,40.750000,41.500000,27.569719,1446400
2009-12-08,41.750000,42.000000,41.250000,41.250000,27.403635,2339600
2009-12-09,41.500000,41.500000,40.750000,41.000000,27.237553,1590300
2009-12-11,41.500000,41.750000,41.000000,41.250000,27.403635,3232200
2009-12-14,41.000000,42.250000,41.000000,41.750000,27.735806,4078100
2009-12-15,42.000000,42.000000,41.500000,41.500000,27.569719,2539200
2009-12-16,41.750000,42.500000,41.500000,42.500000,28.234049,5013800
2009-12-17,42.500000,42.500000,41.750000,42.000000,27.901876,7438300
2009-12-18,41.750000,42.000000,41.250000,41.750000,27.735806,4287900
2009-12-21,42.000000,42.250000,41.750000,41.750000,27.735806,1500400
2009-12-22,42.250000,42.500000,41.750000,42.500000,28.234049,2943300
2009-12-23,42.750000,43.500000,42.750000,43.250000,28.732296,7462400
2009-12-24,43.750000,44.000000,42.750000,43.000000,28.566214,5770200
2009-12-25,43.250000,43.500000,43.000000,43.250000,28.732296,2994600
2009-12-28,43.500000,43.750000,43.000000,43.500000,28.898380,2051900
2009-12-29,43.500000,43.750000,43.250000,43.750000,29.064461,4446500
2009-12-30,43.750000,43.750000,42.750000,42.750000,28.400135,3625000
2010-01-04,43.000000,43.000000,42.250000,42.750000,28.400135,2578600
2010-01-05,43.500000,44.250000,43.250000,43.750000,29.064461,13545500
2010-01-06,44.000000,44.250000,43.750000,44.000000,29.230547,5729300
2010-01-07,44.500000,44.500000,43.750000,43.750000,29.064461,3935000
2010-01-08,44.000000,44.500000,43.750000,44.250000,29.396627,2892100
2010-01-11,44.750000,46.250000,44.750000,45.750000,30.393126,16151900
2010-01-12,45.500000,46.250000,45.500000,45.500000,30.227036,8065700
2010-01-13,45.000000,45.500000,44.500000,45.500000,30.227036,8430200
2010-01-14,45.750000,45.750000,45.000000,45.000000,29.894871,7027000
2010-01-15,45.250000,45.250000,44.500000,44.750000,29.728790,5042300
2010-01-18,44.250000,45.250000,44.250000,44.750000,29.728790,4230200
2010-01-19,44.500000,44.750000,43.250000,43.500000,28.898380,7673100
2010-01-20,43.750000,44.000000,43.000000,43.500000,28.898380,4818900
2010-01-21,43.000000,43.250000,42.000000,42.000000,27.901876,7651500
2010-01-22,41.500000,41.750000,40.750000,41.500000,27.569719,8379100
2010-01-25,40.750000,41.000000,40.000000,41.000000,27.237553,9389000
2010-01-26,40.750000,41.000000,40.000000,40.250000,26.739300,6030700
2010-01-27,40.250000,40.750000,39.750000,40.000000,26.573223,6435300
2010-01-28,40.250000,40.750000,39.250000,40.000000,26.573223,4103600
2010-01-29,39.500000,40.750000,39.500000,40.750000,27.071468,3775300
2010-02-01,40.250000,40.750000,39.750000,40.750000,27.071468,1777600
2010-02-02,41.250000,41.250000,40.250000,40.250000,26.739300,1694100
2010-02-03,40.500000,42.250000,40.500000,41.750000,27.735806,8008200
2010-02-04,41.500000,42.250000,41.000000,41.500000,27.569719,5682300
2010-02-05,40.000000,41.500000,40.000000,40.750000,27.071468,6269600
2010-02-08,40.500000,40.750000,40.000000,40.250000,26.739300,2599300
2010-02-09,40.000000,40.250000,39.500000,40.000000,26.573223,4085600
2010-02-10,40.500000,40.750000,40.250000,40.250000,26.739300,3513500
2010-02-11,40.250000,41.250000,40.250000,41.000000,27.237553,8148800
2010-02-12,41.250000,41.250000,40.750000,41.000000,27.237553,4369700
2010-02-15,41.000000,41.000000,40.250000,40.250000,26.739300,2356300
2010-02-16,40.250000,40.750000,40.250000,40.500000,26.905388,1374700
2010-02-17,41.000000,41.250000,40.250000,40.250000,26.739300,3755200
2010-02-18,40.500000,40.750000,40.250000,40.750000,27.071468,3550200
2010-02-19,40.750000,41.750000,40.500000,41.750000,27.735806,4330100
2010-02-22,42.000000,42.250000,41.500000,41.500000,27.569719,7465400
2010-02-23,41.250000,43.000000,41.250000,42.500000,28.234049,9804100
2010-02-24,42.500000,42.750000,42.000000,42.500000,28.234049,3133200
2010-02-25,42.750000,43.250000,42.500000,43.250000,28.732296,6882900
2010-02-26,43.000000,43.500000,42.500000,43.250000,28.732296,6359000
2010-03-02,43.500000,44.250000,43.250000,44.000000,29.230547,9034700
2010-03-03,44.500000,45.000000,44.250000,44.250000,29.396627,14093500
2010-03-04,43.000000,43.250000,42.500000,43.250000,29.740448,6834100
2010-03-05,43.250000,43.750000,42.500000,43.000000,29.568537,5875500
2010-03-08,43.000000,43.250000,41.750000,42.000000,28.880890,7105000
2010-03-09,42.000000,42.250000,41.250000,41.500000,28.537079,3851200
2010-03-10,41.250000,43.500000,41.000000,43.250000,29.740448,14332200
2010-03-11,43.500000,45.250000,43.500000,45.000000,30.943815,35855900
2010-03-12,45.250000,45.750000,44.500000,45.250000,31.115732,8942000
2010-03-15,44.500000,45.250000,44.500000,45.000000,30.943815,3568400
2010-03-16,45.250000,46.250000,45.000000,46.250000,31.803364,13446100
2010-03-17,46.750000,47.000000,46.000000,46.500000,31.975277,8632400
2010-03-18,46.750000,47.000000,45.500000,45.500000,31.287634,5882300
2010-03-19,45.750000,46.750000,45.500000,46.750000,32.147194,11895700
2010-03-22,46.250000,49.500000,46.250000,48.000000,33.006737,29728600
2010-03-23,49.250000,50.000000,48.500000,50.000000,34.382027,24693800
2010-03-24,50.750000,51.750000,50.250000,50.500000,34.725845,17789200
2010-03-25,50.500000,50.500000,48.500000,49.250000,33.866291,10762500
2010-03-26,48.750000,49.750000,48.250000,48.250000,33.178654,7487400
2010-03-29,48.500000,48.750000,46.250000,46.500000,31.975277,14114400
2010-03-30,46.750000,49.250000,46.750000,48.750000,33.522465,12813400
2010-03-31,49.250000,50.500000,49.250000,50.000000,34.382027,19671900
2010-04-01,51.000000,52.500000,50.750000,52.500000,36.101124,29487700
2010-04-02,52.500000,52.750000,51.000000,51.500000,35.413475,13481100
2010-04-05,50.750000,52.000000,50.000000,52.000000,35.757298,8296100
2010-04-07,52.750000,53.250000,52.000000,52.250000,35.929199,17104400
2010-04-08,51.500000,52.000000,48.750000,49.250000,33.866291,16177300
2010-04-09,48.500000,50.250000,48.000000,50.250000,34.553928,7131500
2010-04-12,46.750000,47.750000,45.500000,47.500000,32.662918,22573900
2010-04-16,46.500000,47.000000,45.250000,45.250000,31.115732,15939800
2010-04-19,44.250000,45.000000,43.250000,44.000000,30.256180,14507900
2010-04-20,45.250000,49.000000,45.250000,49.000000,33.694378,15650600
2010-04-21,48.500000,50.000000,47.750000,48.250000,33.178654,16469800
2010-04-22,48.000000,49.250000,47.750000,47.750000,32.834820,13011500
2010-04-23,46.500000,47.000000,46.250000,47.000000,32.319096,9072300
2010-04-26,47.750000,48.500000,47.750000,48.000000,33.006737,11204400
2010-04-27,47.500000,48.000000,47.250000,47.500000,32.662918,3644900
2010-04-28,47.000000,47.250000,46.250000,46.500000,31.975277,8148400
2010-04-29,46.250000,46.500000,45.250000,46.000000,31.631456,12158500
2010-04-30,46.500000,47.250000,46.250000,47.000000,32.319096,8239000
2010-05-04,49.250000,50.500000,49.250000,50.000000,34.382027,19019700
2010-05-06,49.000000,49.250000,48.250000,48.750000,33.522465,13637100
2010-05-07,47.500000,47.750000,46.750000,47.750000,32.834820,12236500
2010-05-10,48.250000,49.000000,47.750000,48.750000,33.522465,7638500
2010-05-11,49.250000,49.250000,47.750000,47.750000,32.834820,5258500
2010-05-12,47.750000,48.500000,47.500000,47.750000,32.834820,6450500
2010-05-13,47.750000,47.750000,46.500000,46.750000,32.147194,9862500
2010-05-14,46.000000,47.000000,45.250000,47.000000,32.319096,6711000
2010-05-17,44.250000,45.750000,44.000000,45.750000,31.459551,5819900
2010-05-18,45.250000,47.000000,45.250000,46.750000,32.147194,3868400
2010-05-19,46.000000,47.000000,46.000000,47.000000,32.319096,4340800
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,46.250000,46.750000,44.500000,45.000000,30.943815,12932000
2010-05-25,44.250000,44.500000,42.000000,42.500000,29.224716,14320700
2010-05-26,43.000000,43.250000,42.000000,43.000000,29.568537,9073500
2010-05-27,42.750000,44.000000,42.750000,43.500000,29.912357,7722200
2010-05-31,43.750000,45.500000,43.750000,45.500000,31.287634,7933200
2010-06-01,45.500000,45.500000,44.000000,44.000000,30.256180,8098100
2010-06-02,44.250000,44.500000,43.500000,43.750000,30.084267,8849200
2010-06-03,44.500000,45.250000,44.250000,45.000000,30.943815,9257900
2010-06-04,45.250000,45.250000,44.250000,44.750000,30.771906,5588800
2010-06-07,43.750000,44.000000,43.500000,44.000000,30.256180,4628000
2010-06-08,44.250000,44.250000,43.500000,43.750000,30.084267,5459500
2010-06-09,44.000000,44.250000,43.500000,44.000000,30.256180,5131900
2010-06-10,44.000000,44.250000,43.500000,43.750000,30.084267,4718600
2010-06-11,44.250000,44.250000,43.250000,43.500000,29.912357,7190500
2010-06-14,43.750000,44.000000,43.000000,43.750000,30.084267,7395400
2010-06-15,43.750000,44.500000,43.500000,43.750000,30.084267,4503200
2010-06-16,44.500000,45.000000,44.000000,44.250000,30.428087,10852900
2010-06-17,44.750000,45.000000,43.750000,44.250000,30.428087,8878000
2010-06-18,44.250000,44.250000,43.750000,44.000000,30.256180,5662300
2010-06-21,44.750000,45.250000,44.250000,45.000000,30.943815,11895400
2010-06-22,45.000000,45.250000,44.500000,44.500000,30.599997,5205100
2010-06-23,44.250000,44.500000,43.750000,43.750000,30.084267,8396600
2010-06-24,44.000000,44.250000,43.500000,43.500000,29.912357,8859100
2010-06-25,43.750000,44.000000,43.250000,43.750000,30.084267,3044600
2010-06-28,44.000000,45.500000,44.000000,45.250000,31.115732,12697500
2010-06-29,44.750000,45.000000,44.000000,44.750000,30.771906,9324600
2010-06-30,44.250000,44.500000,44.000000,44.250000,30.428087,4806500
2010-07-02,43.500000,44.000000,43.500000,43.750000,30.084267,6398300
2010-07-05,43.750000,44.250000,43.750000,43.750000,30.084267,3746500
2010-07-06,43.750000,43.750000,42.250000,43.250000,29.740448,15566700
2010-07-07,43.250000,43.250000,42.500000,42.750000,29.396629,7400710
2010-07-08,43.250000,43.500000,42.500000,42.750000,29.396629,6048900
2010-07-09,43.250000,43.500000,43.000000,43.000000,29.568537,2066700
2010-07-12,43.250000,43.750000,43.250000,43.250000,29.740448,2840400
2010-07-13,43.250000,43.500000,43.000000,43.500000,29.912357,5430800
2010-07-14,43.750000,44.000000,43.250000,43.500000,29.912357,3826100
2010-07-15,43.500000,43.750000,43.250000,43.500000,29.912357,5541800
2010-07-16,43.750000,43.750000,43.250000,43.250000,29.740448,7092700
2010-07-19,43.000000,43.250000,42.750000,42.750000,29.396629,7277200
2010-07-20,43.000000,43.250000,42.000000,42.250000,29.052803,7917800
2010-07-21,42.250000,42.250000,40.750000,41.250000,28.365166,10941900
2010-07-22,40.500000,41.000000,39.500000,40.500000,27.849436,26475600
2010-07-23,41.250000,42.000000,40.750000,41.500000,28.537079,11404300
2010-07-27,42.500000,44.250000,42.250000,44.250000,30.428087,23976900
2010-07-28,44.750000,44.750000,43.750000,44.000000,30.256180,12375100
2010-07-29,44.500000,44.500000,43.500000,44.000000,30.256180,4231700
2010-07-30,44.000000,44.500000,43.750000,44.000000,30.256180,8188400
2010-08-02,44.500000,45.000000,44.250000,45.000000,30.943815,10305400
2010-08-03,45.500000,45.750000,45.000000,45.000000,30.943815,10870600
2010-08-04,45.500000,45.500000,45.000000,45.500000,31.287634,5209000
2010-08-05,45.500000,45.500000,45.000000,45.250000,31.115732,5929700
2010-08-06,45.000000,45.250000,44.750000,44.750000,30.771906,5141900
2010-08-09,44.750000,45.000000,43.500000,44.000000,30.256180,11947100
2010-08-10,44.000000,44.500000,43.250000,43.750000,30.084267,6274800
2010-08-11,43.250000,43.750000,43.000000,43.000000,29.568537,10053200
2010-08-16,43.000000,43.000000,42.000000,42.250000,29.052803,10586000
2010-08-17,42.250000,43.500000,42.250000,43.500000,29.912357,3780400
2010-08-18,43.750000,44.250000,43.500000,44.250000,30.428087,8197800
2010-08-19,44.500000,44.750000,44.250000,44.500000,30.599997,5194300
2010-08-20,44.250000,44.750000,44.000000,44.000000,30.256180,7205000
2010-08-23,44.250000,44.750000,43.500000,44.000000,30.256180,6386200
2010-08-24,44.000000,44.250000,43.000000,43.000000,29.568537,5863900
2010-08-25,43.000000,43.750000,43.000000,43.250000,29.740448,2917700
2010-08-26,43.500000,43.750000,43.000000,43.250000,29.740448,2966600
2010-08-27,43.500000,44.750000,43.250000,44.750000,30.771906,8502400
2010-08-30,44.750000,44.750000,44.000000,44.000000,30.256180,3240400
2010-08-31,44.000000,44.250000,43.250000,44.000000,30.256180,4168500
2010-09-01,44.250000,44.750000,43.750000,43.750000,30.084267,7647400
2010-09-02,44.500000,44.500000,43.500000,43.750000,30.084267,5230800
2010-09-03,44.250000,46.750000,44.000000,46.750000,32.147194,32363000
2010-09-06,47.250000,50.500000,47.250000,49.500000,34.038200,54827400
2010-09-07,50.000000,50.250000,48.750000,49.000000,33.694378,27444400
2010-09-08,48.500000,49.500000,48.250000,49.250000,33.866291,11312000
2010-09-09,49.750000,50.000000,48.000000,48.500000,33.350555,10052400
2010-09-10,48.750000,51.000000,48.250000,50.750000,34.897751,28425300
2010-09-13,51.500000,52.250000,51.000000,51.750000,35.585388,19331600
2010-09-14,51.500000,51.500000,49.500000,49.500000,34.038200,11810000
2010-09-15,48.750000,51.000000,47.250000,50.500000,34.725845,20352900
2010-09-16,51.000000,52.000000,50.250000,50.750000,34.897751,20362900
2010-09-17,50.750000,51.000000,49.750000,50.500000,34.725845,6548500
2010-09-20,50.500000,50.500000,49.500000,50.000000,34.382027,4639100
2010-09-21,50.500000,51.250000,49.750000,51.000000,35.069656,9916200
2010-09-22,51.500000,51.500000,50.250000,50.500000,34.725845,8290400
2010-09-23,50.250000,51.000000,49.750000,50.500000,35.143383,9308500
2010-09-24,50.500000,50.500000,49.750000,50.250000,34.969402,2723200
2010-09-27,51.000000,51.000000,50.250000,51.000000,35.491341,4062400
2010-09-28,50.750000,51.000000,50.000000,50.250000,34.969402,3136000
2010-09-29,50.500000,52.000000,50.500000,51.750000,36.013264,11874200
2010-09-30,52.000000,53.000000,52.000000,52.750000,36.709171,18891100
2010-10-01,53.250000,54.000000,53.250000,54.000000,37.579071,11283000
2010-10-04,54.500000,57.000000,54.500000,56.000000,38.970882,32505000
2010-10-05,55.750000,56.000000,54.000000,55.500000,38.622921,15445600
2010-10-06,55.750000,56.750000,54.250000,56.750000,39.492817,14007500
2010-10-07,56.750000,57.250000,55.000000,55.000000,38.274971,7935300
2010-10-08,55.000000,55.500000,53.500000,53.500000,37.231106,8625500
2010-10-11,54.000000,56.000000,54.000000,55.750000,38.796909,6579900
2010-10-12,55.500000,55.750000,54.500000,55.000000,38.274971,5769000
2010-10-13,55.000000,56.000000,54.750000,55.250000,38.448948,10519000
2010-10-14,55.500000,56.000000,55.250000,55.750000,38.796909,10745800
2010-10-15,55.750000,56.750000,55.750000,56.750000,39.492817,9579600
2010-10-18,56.500000,56.750000,54.000000,54.500000,37.927021,14412300
2010-10-19,55.000000,55.750000,54.500000,55.500000,38.622921,5037500
2010-10-20,54.000000,54.750000,54.000000,54.250000,37.753036,9787200
2010-10-21,54.750000,54.750000,53.500000,53.750000,37.405083,6505900
2010-10-22,53.250000,54.750000,53.000000,54.500000,37.927021,7297100
2010-10-26,54.750000,55.500000,54.500000,54.500000,37.927021,7080300
2010-10-27,55.000000,55.000000,53.500000,53.750000,37.405083,3972900
2010-10-28,53.500000,54.000000,52.500000,52.750000,36.709171,7766700
2010-10-29,52.500000,53.000000,52.000000,53.000000,36.883160,4402700
2010-11-01,53.750000,55.250000,53.750000,55.000000,38.274971,27147700
2010-11-02,55.000000,56.750000,55.000000,56.500000,39.318836,28299600
2010-11-03,57.750000,58.500000,57.000000,57.000000,39.666786,30462300
2010-11-04,58.500000,58.500000,57.750000,58.500000,40.710644,15208100
2010-11-05,60.000000,60.000000,59.000000,59.000000,41.058598,21595100
2010-11-08,59.000000,62.000000,58.000000,62.000000,43.146328,25966200
2010-11-09,61.250000,64.250000,61.000000,63.750000,44.364170,30444500
2010-11-10,64.000000,66.000000,63.500000,64.250000,44.712128,28331800
2010-11-11,65.250000,65.250000,61.750000,61.750000,42.972355,20571200
2010-11-12,61.500000,61.750000,58.000000,61.500000,42.798386,28823600
2010-11-15,60.750000,62.500000,59.750000,62.250000,43.320313,6913300
2010-11-16,61.750000,62.000000,58.500000,58.500000,40.710644,21578500
2010-11-17,58.000000,59.750000,57.250000,59.750000,41.580544,16053200
2010-11-18,60.000000,62.000000,59.250000,61.500000,42.798386,17763400
2010-11-19,62.250000,63.250000,61.750000,62.750000,43.668262,13397400
2010-11-22,63.250000,65.750000,63.250000,65.250000,45.408028,15711300
2010-11-23,64.250000,66.500000,63.500000,66.500000,46.277924,17097300
2010-11-24,67.000000,67.750000,65.750000,67.000000,46.625877,20926000
2010-11-25,68.000000,68.500000,66.250000,67.000000,46.625877,19759500
2010-11-26,67.500000,67.500000,64.000000,65.000000,45.234055,9829200
2010-11-29,64.500000,67.750000,64.250000,67.750000,47.147800,10132200
2010-11-30,67.250000,68.500000,66.750000,67.250000,46.799850,11874300
2010-12-01,67.500000,69.000000,66.500000,68.500000,47.669743,14373000
2010-12-02,69.750000,70.250000,69.250000,69.500000,48.365643,23248000
2010-12-03,70.000000,70.500000,69.500000,69.500000,48.365643,9645600
2010-12-07,70.500000,71.750000,70.500000,71.250000,49.583481,13399900
2010-12-08,70.750000,71.000000,69.500000,69.750000,48.539623,10903700
2010-12-09,70.500000,72.000000,69.750000,72.000000,50.105427,13353900
2010-12-13,72.750000,74.750000,72.750000,74.000000,51.497242,21319300
2010-12-14,74.500000,75.750000,74.000000,75.750000,52.715076,16178800
2010-12-15,76.000000,80.000000,76.000000,80.000000,55.672691,39519000
2010-12-16,78.750000,78.750000,73.750000,74.750000,52.019165,43905600
2010-12-17,75.000000,75.250000,71.500000,72.000000,50.105427,25094700
2010-12-20,72.000000,74.000000,71.500000,72.750000,50.627346,14865800
2010-12-21,73.750000,74.250000,72.750000,73.750000,51.323265,11484800
2010-12-22,74.250000,75.500000,73.750000,75.500000,52.541092,11775000
2010-12-23,75.750000,76.250000,75.500000,75.500000,52.541092,6901500
2010-12-24,75.500000,76.000000,74.750000,75.500000,52.541092,5050900
