Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,142.787994,142.787994,141.326004,141.813004,100.836517,3269349
2009-10-02,140.837997,141.326004,140.350998,141.326004,100.490227,4137653
2009-10-05,142.300003,142.300003,139.863998,139.863998,99.450691,3864224
2009-10-06,140.350998,141.326004,139.376007,141.326004,100.490227,9536670
2009-10-07,143.274994,143.761993,142.300003,142.787994,101.529755,9351374
2009-10-08,143.274994,144.737000,142.300003,143.761993,102.222366,8695863
2009-10-09,145.223999,149.610001,144.737000,148.147995,105.341019,23927551
2009-10-12,150.585007,152.533997,149.123001,151.559006,107.766434,14405450
2009-10-13,153.020996,154.483002,151.072006,151.559006,107.766434,14170496
2009-10-14,153.020996,153.020996,145.712006,151.072006,107.420174,31093135
2009-10-15,152.533997,153.020996,142.300003,144.250000,102.569366,31893723
2009-10-16,147.660995,150.585007,147.173004,150.097000,106.726883,19752860
2009-10-19,152.046997,158.382004,150.585007,158.382004,112.617943,20732587
2009-10-20,159.356995,159.843994,154.970993,155.457993,110.538834,19605424
2009-10-21,154.483002,155.457993,151.072006,152.533997,108.459694,16562205
2009-10-22,152.046997,152.533997,149.123001,151.559006,107.766434,10102304
2009-10-26,153.020996,153.509003,150.585007,152.046997,108.113434,8385601
2009-10-27,149.123001,151.559006,148.634995,151.559006,107.766434,4794601
2009-10-28,151.072006,151.072006,147.660995,147.660995,104.994759,6013694
2009-10-29,143.274994,143.761993,141.326004,142.300003,101.182800,16373011
2009-10-30,145.223999,145.712006,141.326004,141.326004,100.490227,9794299
2009-11-02,135.477997,136.451996,131.578995,133.528000,94.945435,39598573
2009-11-03,133.041000,133.041000,124.755997,126.706001,90.094650,45517259
2009-11-04,129.141998,131.578995,128.654999,131.091995,93.213295,20457824
2009-11-05,130.604004,134.016006,130.604004,131.091995,93.213295,14714687
2009-11-06,133.041000,134.503006,132.554001,134.016006,95.292435,11875334
2009-11-09,134.503006,136.451996,133.528000,136.451996,97.024551,10576726
2009-11-10,137.427002,138.401993,134.503006,135.964996,96.678268,14265196
2009-11-11,137.427002,140.350998,136.451996,140.350998,99.796967,12976540
2009-11-12,139.376007,140.350998,132.554001,132.554001,94.252884,23129528
2009-11-13,132.554001,134.016006,131.578995,132.065994,93.905876,8764810
2009-11-16,133.041000,134.503006,132.065994,134.503006,95.638725,7420853
2009-11-17,134.503006,135.477997,131.578995,132.554001,94.252884,6767188
2009-11-18,134.016006,134.503006,132.554001,133.528000,94.945435,4528559
2009-11-19,133.528000,133.528000,130.604004,130.604004,92.866318,6031854
2009-11-20,129.141998,130.117004,125.731003,127.680000,90.787216,12485804
2009-11-23,127.680000,127.680000,123.293999,125.731003,89.401367,13223601
2009-11-24,125.244003,125.244003,122.806999,122.806999,87.322250,9467005
2009-11-25,123.781998,129.141998,123.781998,128.654999,91.480476,8685500
2009-11-26,127.193001,127.680000,124.755997,125.244003,89.055092,4167920
2009-11-27,122.806999,124.755997,122.320000,124.268997,88.361786,6286507
2009-11-30,126.218002,128.654999,125.731003,127.193001,90.440926,7584808
2009-12-01,127.680000,134.990005,127.193001,134.990005,95.985016,16338537
2009-12-02,135.477997,135.477997,128.654999,128.654999,91.480476,16452526
2009-12-03,129.141998,132.065994,128.654999,131.578995,93.559593,8852020
2009-12-04,130.117004,131.578995,128.167999,130.604004,92.866318,6296254
2009-12-08,130.117004,130.604004,127.680000,127.680000,90.787216,5825012
2009-12-09,126.706001,128.654999,124.755997,127.680000,90.787216,7723523
2009-12-11,129.630005,132.065994,129.141998,131.578995,93.559593,8159368
2009-12-14,131.091995,133.528000,130.604004,133.041000,94.599152,6811306
2009-12-15,133.041000,133.528000,132.065994,132.065994,93.905876,2696431
2009-12-16,133.041000,135.477997,132.554001,135.477997,96.331985,5490331
2009-12-17,136.451996,137.427002,134.503006,134.990005,95.985016,8215798
2009-12-18,133.528000,135.964996,133.528000,135.477997,96.331985,7434499
2009-12-21,136.940002,138.401993,136.451996,137.427002,97.717842,6991267
2009-12-22,138.889008,139.863998,138.401993,139.376007,99.103683,7125262
2009-12-23,139.376007,140.350998,139.376007,140.350998,99.796967,6480113
2009-12-24,141.326004,142.300003,139.376007,139.863998,99.450691,5842967
2009-12-25,140.837997,141.326004,140.350998,141.326004,100.490227,1944065
2009-12-28,141.326004,142.787994,140.350998,142.787994,101.529755,4230301
2009-12-29,143.274994,146.199005,142.787994,146.199005,103.955193,10804293
2009-12-30,145.712006,147.660995,143.274994,143.274994,101.876068,9849087
2010-01-04,144.737000,144.737000,140.837997,142.300003,101.182800,7802833
2010-01-05,144.250000,145.712006,143.274994,143.761993,102.222366,8524931
2010-01-06,144.737000,145.223999,143.274994,145.223999,103.261902,4940498
2010-01-07,145.712006,146.686005,143.761993,143.761993,102.222366,5769711
2010-01-08,144.250000,145.223999,143.761993,144.737000,102.915634,5352026
2010-01-11,145.712006,147.173004,145.223999,146.686005,104.301460,7802935
2010-01-12,146.199005,146.686005,144.737000,144.737000,102.915634,5101580
2010-01-13,143.274994,145.223999,143.274994,145.223999,103.261902,6453950
2010-01-14,146.199005,146.199005,144.737000,145.712006,103.608902,2748757
2010-01-15,146.199005,146.199005,143.274994,144.737000,102.915634,6872045
2010-01-18,144.250000,145.712006,144.250000,145.223999,103.261902,3172802
2010-01-19,145.223999,145.223999,142.300003,142.787994,101.529755,9415807
2010-01-20,142.787994,143.274994,138.401993,140.350998,99.796967,8444185
2010-01-21,138.889008,139.863998,135.964996,136.451996,97.024551,11817571
2010-01-22,133.528000,135.477997,133.041000,133.528000,94.945435,11398142
2010-01-25,132.065994,133.041000,131.091995,132.554001,94.252884,9910339
2010-01-26,133.041000,133.041000,127.680000,129.141998,91.826759,13716697
2010-01-27,129.630005,130.117004,126.218002,126.218002,89.747643,9841597
2010-01-28,127.680000,128.654999,125.731003,128.167999,91.134178,5500078
2010-01-29,125.731003,128.654999,125.731003,128.654999,91.480476,10309248
2010-02-01,127.680000,131.578995,125.731003,131.578995,93.559593,6828953
2010-02-02,132.554001,133.041000,130.604004,130.604004,92.866318,8972780
2010-02-03,131.578995,134.990005,131.578995,134.503006,95.638725,7133983
2010-02-04,133.528000,134.016006,129.630005,129.630005,92.173759,13041589
2010-02-05,126.706001,128.654999,126.218002,128.654999,91.480476,7661142
2010-02-08,128.167999,129.141998,126.218002,128.167999,91.134178,6679260
2010-02-09,127.193001,127.680000,125.731003,126.706001,90.094650,8388473
2010-02-10,127.680000,129.630005,127.193001,128.167999,91.134178,6555832
2010-02-11,127.193001,128.654999,127.193001,128.654999,92.345070,3448181
2010-02-12,128.654999,129.630005,127.680000,128.654999,92.345070,3555808
2010-02-15,128.167999,128.167999,125.731003,126.218002,90.595879,4202599
2010-02-16,126.218002,127.193001,125.731003,126.706001,90.946144,5632124
2010-02-17,128.654999,130.117004,127.680000,129.141998,92.694626,7462508
2010-02-18,128.654999,130.117004,128.167999,128.654999,92.345070,6216124
2010-02-19,129.630005,130.604004,128.654999,130.604004,93.744011,5036737
2010-02-22,132.065994,132.554001,131.091995,132.065994,94.793396,5978707
2010-02-23,132.065994,134.503006,131.091995,133.041000,95.493217,9362660
2010-02-24,133.041000,133.528000,131.091995,131.578995,94.443855,3708682
2010-02-25,133.528000,134.016006,131.091995,132.065994,94.793396,4971278
2010-02-26,132.065994,133.528000,131.578995,131.578995,94.443855,4681638
2010-03-02,133.041000,134.503006,131.578995,134.503006,96.542610,7495751
2010-03-03,135.964996,137.914001,134.503006,136.940002,98.291824,9909621
2010-03-04,137.914001,137.914001,135.477997,135.477997,97.242439,7929544
2010-03-05,136.451996,137.427002,134.503006,134.990005,96.892181,7068524
2010-03-08,136.451996,137.427002,134.016006,136.451996,97.941551,9285608
2010-03-09,136.451996,136.940002,134.503006,134.990005,96.892181,6539519
2010-03-10,134.016006,134.990005,133.041000,133.528000,95.842773,5659724
2010-03-11,134.016006,136.940002,134.016006,135.477997,97.242439,5421384
2010-03-12,134.990005,135.477997,133.528000,134.990005,96.892181,8272330
2010-03-15,133.528000,135.477997,133.528000,134.990005,96.892181,3248829
2010-03-16,135.477997,138.889008,135.477997,138.889008,99.690773,10670605
2010-03-17,141.326004,144.737000,140.350998,144.250000,103.538773,18005479
2010-03-18,144.737000,145.223999,142.787994,142.787994,102.489349,8155264
2010-03-19,143.761993,146.199005,143.761993,144.737000,103.888298,8013265
2010-03-22,143.761993,146.686005,142.787994,143.761993,103.188477,13850795
2010-03-23,144.737000,146.199005,143.274994,146.199005,104.937683,8492407
2010-03-24,148.147995,149.123001,146.199005,146.199005,104.937683,12072326
2010-03-25,145.712006,145.712006,142.300003,143.761993,103.188477,11141847
2010-03-26,143.761993,145.223999,142.300003,142.300003,102.139084,4734272
2010-03-29,142.787994,143.274994,139.376007,139.863998,100.390602,8337994
2010-03-30,141.326004,145.712006,140.350998,144.250000,103.538773,8328247
2010-03-31,144.737000,146.686005,144.250000,144.737000,103.888298,9749668
2010-04-01,146.686005,148.147995,146.199005,147.173004,105.636795,13686430
2010-04-02,149.123001,150.097000,148.147995,148.634995,106.686180,14168239
2010-04-05,147.660995,148.634995,144.737000,148.147995,106.336609,10576521
2010-04-07,150.097000,152.046997,148.634995,149.610001,107.385994,14411504
2010-04-08,147.660995,149.123001,141.813004,143.274994,102.838905,15056653
2010-04-09,141.813004,144.737000,141.326004,144.737000,103.888298,5907811
2010-04-12,138.889008,142.787994,138.401993,142.300003,102.139084,12685361
2010-04-16,139.863998,141.326004,138.889008,140.350998,100.740150,7225810
2010-04-19,138.401993,140.350998,135.477997,137.427002,98.641388,10338899
2010-04-20,138.889008,143.761993,138.401993,143.761993,103.188477,8056152
2010-04-21,142.300003,145.223999,141.813004,141.813004,101.789528,7218115
2010-04-22,141.813004,147.173004,141.326004,144.250000,103.538773,13241146
2010-04-23,141.813004,143.274994,141.326004,143.274994,102.838905,6909700
2010-04-26,145.223999,147.173004,145.223999,145.223999,104.237854,6070329
2010-04-27,145.223999,147.173004,144.250000,146.199005,104.937683,3487682
2010-04-28,144.737000,146.199005,143.761993,144.737000,103.888298,6179701
2010-04-29,145.223999,145.712006,144.250000,145.223999,104.237854,2528167
2010-04-30,146.686005,148.147995,146.199005,148.147995,106.336609,4583963
2010-05-04,152.533997,154.483002,152.533997,153.509003,110.184593,17567172
2010-05-06,151.072006,151.559006,147.660995,149.123001,107.036453,16425337
2010-05-07,145.712006,146.199005,141.813004,144.250000,103.538773,19052615
2010-05-10,145.712006,147.173004,144.250000,146.686005,105.287247,9220149
2010-05-11,148.147995,148.147995,143.274994,143.274994,102.838905,11190172
2010-05-12,142.787994,145.712006,142.787994,144.250000,103.538773,4836051
2010-05-13,144.737000,144.737000,141.813004,142.787994,102.489349,4601815
2010-05-14,140.350998,142.300003,139.376007,142.300003,102.139084,8411866
2010-05-17,137.914001,140.350998,137.914001,140.350998,100.740150,4862932
2010-05-18,139.863998,141.813004,138.889008,141.813004,101.789528,5252607
2010-05-19,140.350998,143.274994,139.863998,142.787994,102.489349,3309671
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,140.837997,141.813004,138.401993,139.376007,100.040329,8082315
2010-05-25,136.451996,137.427002,134.503006,134.503006,96.542610,8006186
2010-05-26,136.940002,138.401993,134.503006,138.401993,99.341217,6257779
2010-05-27,137.427002,140.350998,137.427002,138.889008,99.690773,5298059
2010-05-31,140.350998,141.326004,140.350998,141.326004,101.439972,3396983
2010-06-01,141.813004,142.300003,139.376007,140.350998,100.740150,2852998
2010-06-02,140.837997,142.300003,139.863998,141.326004,101.439972,3868020
2010-06-03,142.787994,143.761993,142.300003,143.274994,102.838905,5566358
2010-06-04,143.761993,144.250000,142.787994,143.761993,103.188477,3966926
2010-06-07,141.326004,141.326004,139.376007,139.863998,100.390602,6767496
2010-06-08,140.350998,141.326004,139.376007,139.376007,100.040329,2898963
2010-06-09,139.863998,141.326004,138.401993,140.350998,100.740150,4211935
2010-06-10,140.837997,141.326004,139.863998,141.326004,101.439972,3053068
2010-06-11,142.300003,142.787994,139.863998,140.837997,101.089714,5206232
2010-06-14,141.813004,141.813004,139.376007,140.350998,100.740150,7469383
2010-06-15,140.350998,140.837997,139.376007,139.376007,100.040329,8064463
2010-06-16,140.837997,143.274994,140.837997,142.300003,102.139084,9176749
2010-06-17,143.761993,144.250000,142.300003,144.250000,103.538773,6110651
2010-06-18,143.274994,144.250000,141.813004,142.787994,102.489349,3451874
2010-06-21,144.250000,146.199005,143.761993,145.223999,104.237854,7469383
2010-06-22,144.250000,146.199005,144.250000,145.223999,104.237854,4489981
2010-06-23,144.737000,145.223999,143.761993,144.250000,103.538773,3988883
2010-06-24,144.250000,144.737000,140.350998,140.350998,100.740150,6060992
2010-06-25,139.863998,142.300003,139.863998,139.863998,100.390602,11764937
2010-06-28,141.326004,142.787994,141.326004,142.787994,102.489349,2750193
2010-06-29,141.813004,142.300003,139.863998,140.350998,100.740150,6404908
2010-06-30,139.376007,140.837997,139.376007,139.863998,100.390602,5709690
2010-07-02,139.863998,140.350998,139.376007,139.863998,100.390602,4249589
2010-07-05,140.350998,141.813004,140.350998,140.837997,101.089714,3173828
2010-07-06,140.350998,142.787994,140.350998,142.787994,102.489349,5197408
2010-07-07,142.300003,142.787994,140.837997,140.837997,101.089714,2349745
2010-07-08,142.300003,142.787994,140.837997,141.326004,101.439972,2976426
2010-07-09,142.300003,142.787994,139.863998,139.863998,100.390602,3968773
2010-07-12,141.326004,141.813004,139.863998,140.350998,100.740150,2272282
2010-07-13,140.350998,140.837997,139.376007,140.350998,100.740150,2578748
2010-07-14,141.813004,142.300003,140.350998,140.350998,100.740150,3150230
2010-07-15,140.837997,140.837997,139.376007,139.863998,100.390602,2137466
2010-07-16,140.350998,140.837997,139.376007,139.863998,100.390602,2692429
2010-07-19,139.376007,141.326004,139.376007,140.837997,101.089714,2613222
2010-07-20,140.837997,141.813004,139.376007,140.350998,100.740150,3431149
2010-07-21,140.837997,140.837997,139.376007,140.350998,100.740150,2569822
2010-07-22,139.376007,140.350998,135.477997,137.427002,98.641388,8569255
2010-07-23,138.889008,139.863998,137.914001,138.401993,99.341217,5621659
2010-07-27,140.350998,144.250000,139.863998,143.761993,103.188477,12511454
2010-07-28,145.223999,146.199005,143.274994,145.223999,104.237854,11053714
2010-07-29,145.223999,146.686005,144.250000,145.223999,104.237854,7888298
2010-07-30,145.712006,146.199005,144.250000,145.223999,104.237854,3355841
2010-08-02,146.686005,147.173004,146.199005,147.173004,105.636795,5360542
2010-08-03,148.147995,150.585007,148.147995,149.123001,107.036453,12979721
2010-08-04,150.097000,151.072006,148.147995,149.123001,107.036453,11990862
2010-08-05,149.123001,150.097000,148.147995,149.123001,107.036453,4289603
2010-08-06,149.123001,149.610001,148.147995,148.147995,106.336609,4271135
2010-08-09,148.634995,149.123001,148.147995,148.147995,106.336609,3037986
2010-08-10,146.199005,146.199005,144.250000,144.737000,105.707794,3007616
2010-08-11,144.737000,145.223999,142.787994,144.737000,105.707794,2535246
2010-08-16,143.274994,145.223999,142.300003,144.250000,105.352150,3803690
2010-08-17,144.250000,144.737000,143.274994,144.737000,105.707794,2057438
2010-08-18,144.737000,146.686005,144.250000,146.199005,106.775558,3715659
2010-08-19,146.686005,148.634995,146.199005,147.660995,107.843323,11676290
2010-08-20,147.173004,148.147995,145.712006,146.199005,106.775558,5757502
2010-08-23,147.173004,147.173004,143.274994,144.250000,105.352150,7615588
2010-08-24,142.300003,142.787994,139.863998,139.863998,102.148842,12856703
2010-08-25,139.863998,141.326004,138.401993,139.376007,101.792435,8043737
2010-08-26,140.350998,140.837997,137.427002,138.401993,101.081078,7039386
2010-08-27,137.914001,138.401993,135.477997,137.427002,100.368988,18268033
2010-08-30,139.376007,139.863998,137.427002,137.914001,100.724663,6604157
2010-08-31,137.914001,139.863998,137.427002,139.863998,102.148842,5174734
2010-09-01,140.350998,140.350998,137.914001,138.401993,101.081078,5876825
2010-09-02,139.376007,139.863998,137.914001,138.401993,101.081078,4122981
2010-09-03,139.376007,142.300003,139.376007,141.813004,103.572266,10594168
2010-09-06,143.761993,145.712006,141.813004,142.787994,104.284348,17518027
2010-09-07,143.274994,143.274994,139.863998,140.350998,102.504509,7232274
2010-09-08,139.863998,141.326004,139.376007,140.350998,102.504509,3533852
2010-09-09,141.813004,144.250000,141.326004,143.761993,104.995720,10965272
2010-09-10,143.761993,144.250000,141.813004,142.300003,103.927948,7441065
2010-09-13,143.761993,144.250000,142.787994,143.274994,104.640022,3706322
2010-09-14,143.761993,144.250000,140.837997,141.326004,103.216591,4876065
2010-09-15,140.350998,141.326004,138.889008,141.326004,103.216591,7202623
2010-09-16,141.326004,141.813004,139.376007,139.863998,102.148842,3749927
2010-09-17,139.863998,140.837997,138.401993,139.376007,101.792435,5219570
2010-09-20,139.863998,139.863998,137.914001,138.401993,101.081078,3617471
2010-09-21,139.376007,141.326004,138.889008,140.837997,102.860199,6168928
2010-09-22,141.326004,142.787994,141.326004,141.326004,103.216591,7726190
2010-09-23,142.787994,145.712006,141.813004,142.787994,104.284348,16473251
2010-09-24,143.274994,143.761993,142.300003,143.274994,104.640022,3772705
2010-09-27,145.223999,148.147995,145.223999,147.173004,107.486916,18328156
2010-09-28,147.173004,147.660995,144.737000,145.223999,106.063469,10691125
2010-09-29,147.173004,149.123001,146.686005,148.147995,108.198982,10179151
2010-09-30,149.123001,150.097000,147.660995,150.097000,109.622452,8928457
2010-10-01,152.046997,154.483002,151.559006,153.996002,112.470047,16509674
2010-10-04,157.406998,159.356995,155.945007,155.945007,113.893501,23466159
2010-10-05,157.895004,157.895004,152.533997,155.945007,113.893501,20281865
2010-10-06,158.382004,165.692001,157.406998,165.692001,121.012146,26685952
2010-10-07,163.742996,166.179001,161.792999,162.281006,118.520973,22220082
2010-10-08,162.281006,163.255005,159.843994,160.330994,117.096779,13388171
2010-10-11,162.281006,165.692001,161.792999,165.692001,121.012146,14996632
2010-10-12,165.205002,166.667007,163.255005,165.205002,120.656479,9954355
2010-10-13,166.179001,168.615997,165.692001,167.641006,122.435616,15452996
2010-10-14,168.615997,170.078003,167.154007,168.615997,123.147697,9509686
2010-10-15,169.102997,170.078003,167.641006,169.591003,123.859787,4530816
2010-10-18,167.641006,167.641006,163.742996,164.716995,120.300049,8219491
2010-10-19,166.667007,166.667007,165.205002,165.692001,121.012146,3507176
2010-10-20,163.255005,165.205002,162.768005,164.229996,119.944389,4715906
2010-10-21,165.205002,166.667007,165.205002,166.179001,121.367844,4249897
2010-10-22,165.692001,167.154007,165.205002,166.667007,121.724228,3517538
2010-10-26,168.128998,169.102997,166.667007,166.667007,121.724228,4897611
2010-10-27,168.128998,168.128998,163.742996,164.229996,119.944389,4673327
2010-10-28,165.692001,167.641006,164.229996,166.667007,121.724228,8505643
2010-10-29,166.179001,167.154007,164.716995,166.667007,121.724228,5653055
2010-11-01,167.641006,174.951004,167.641006,174.951004,127.774414,19472454
2010-11-02,174.464005,174.951004,173.001999,174.464005,127.418732,7164866
2010-11-03,176.901001,178.363007,175.438995,175.438995,128.130783,9009716
2010-11-04,177.875000,179.824997,177.388000,178.850006,130.622055,7938367
2010-11-05,182.261002,185.184998,181.774002,182.748993,133.469620,8473118
2010-11-08,184.210999,190.057999,183.723007,186.647003,136.316528,12216787
2010-11-09,184.210999,186.160004,184.210999,185.184998,135.248734,4945525
2010-11-10,185.184998,191.520004,185.184998,187.134995,136.672943,12073352
2010-11-11,188.108994,188.595993,183.235992,183.235992,133.825302,5877236
2010-11-12,181.287003,181.774002,173.001999,177.875000,129.909943,13280852
2010-11-15,176.412994,177.388000,173.977005,177.388000,129.554276,8216413
2010-11-16,176.412994,179.824997,172.514999,173.001999,126.350975,10727343
2010-11-17,171.539993,172.514999,170.078003,172.514999,125.995300,6085822
2010-11-18,172.514999,175.925995,171.052994,175.925995,128.486496,8846788
2010-11-19,177.388000,178.363007,175.438995,176.901001,129.198578,7873114
2010-11-22,177.388000,179.337006,176.901001,178.850006,130.622055,3373591
2010-11-23,177.388000,178.363007,173.488998,175.438995,128.130783,7337439
2010-11-24,175.438995,175.438995,166.667007,166.667007,121.724228,24577112
2010-11-25,169.591003,169.591003,162.768005,163.742996,119.588722,11163906
2010-11-26,164.716995,165.692001,161.306000,163.742996,119.588722,7670889
2010-11-29,161.792999,167.154007,161.792999,167.154007,122.079910,5603499
2010-11-30,166.179001,166.667007,162.768005,162.768005,118.876625,4658861
2010-12-01,163.742996,164.229996,160.330994,164.229996,119.944389,7868086
2010-12-02,166.667007,169.591003,166.667007,168.615997,123.147697,7289114
2010-12-03,170.565002,171.052994,168.615997,168.615997,123.147697,4622746
2010-12-07,170.565002,172.514999,169.591003,171.052994,124.927513,8724386
2010-12-08,171.052994,173.488998,170.078003,172.514999,125.995300,11060998
2010-12-09,173.977005,175.438995,172.026993,174.464005,127.418732,5956238
2010-12-13,176.412994,176.412994,173.001999,173.001999,126.350975,4756741
2010-12-14,173.001999,173.488998,171.539993,173.001999,126.350975,3556526
2010-12-15,171.052994,172.026993,168.128998,168.615997,123.147697,4179821
2010-12-16,166.667007,167.154007,163.742996,164.229996,119.944389,9492757
2010-12-17,165.205002,168.615997,165.205002,168.128998,122.792023,3407962
2010-12-20,170.078003,170.078003,164.716995,164.716995,120.300049,2143109
2010-12-21,164.716995,167.154007,163.742996,165.692001,121.012146,2856589
2010-12-22,166.667007,167.154007,164.229996,165.205002,120.656479,2630869
2010-12-23,165.205002,167.154007,161.306000,162.768005,118.876625,3355738
2010-12-24,163.742996,164.229996,159.356995,160.819000,117.453201,7590040
