"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2019","1.9687","1.9338","1.9743","1.9216","96.39K","1.48%"
"Apr 04, 2019","1.9399","1.9506","1.9558","1.9301","71.13K","-0.58%"
"Apr 03, 2019","1.9512","1.9291","1.9527","1.9219","98.83K","1.18%"
"Apr 02, 2019","1.9285","1.9027","1.9308","1.8934","72.97K","1.56%"
"Apr 01, 2019","1.8989","1.8827","1.9060","1.8786","65.32K","0.66%"
"Mar 31, 2019","1.8865","1.8840","1.8885","1.8840","-","-0.48%"
"Mar 29, 2019","1.8956","1.8943","1.9185","1.8855","4.85K","0.84%"
"Mar 28, 2019","1.8799","1.8865","1.8926","1.8288","18.65K","-0.82%"
"Mar 27, 2019","1.8955","1.9529","1.9549","1.8839","29.27K","-3.08%"
"Mar 26, 2019","1.9557","1.9359","1.9807","1.9343","32.02K","0.92%"
"Mar 25, 2019","1.9379","1.9259","1.9451","1.9020","35.59K","2.94%"
"Mar 24, 2019","1.8825","1.8885","1.8900","1.8815","-","-2.25%"
"Mar 22, 2019","1.9259","1.9275","1.9366","1.8951","38.60K","0.29%"
"Mar 21, 2019","1.9203","1.9067","1.9329","1.9034","42.85K","0.19%"
"Mar 20, 2019","1.9166","1.8930","1.9190","1.8787","48.51K","1.24%"
"Mar 19, 2019","1.8931","1.8802","1.8980","1.8700","41.41K","0.55%"
"Mar 18, 2019","1.8828","1.8535","1.8969","1.8455","54.88K","1.40%"
"Mar 17, 2019","1.8568","1.8579","1.8596","1.8547","-","-0.05%"
"Mar 15, 2019","1.8577","1.8480","1.8655","1.8218","71.48K","0.44%"
"Mar 14, 2019","1.8495","1.8730","1.8822","1.8430","79.79K","-0.39%"
"Mar 13, 2019","1.8568","1.8222","1.8752","1.8203","105.03K","2.27%"
"Mar 12, 2019","1.8155","1.8251","1.8397","1.8116","70.92K","-0.58%"
"Mar 11, 2019","1.8260","1.7976","1.8369","1.7976","81.44K","1.30%"
"Mar 10, 2019","1.8025","1.7980","1.8057","1.7980","-","0.04%"
"Mar 08, 2019","1.8017","1.7944","1.8047","1.7390","114.04K","-0.20%"
"Mar 07, 2019","1.8054","1.7845","1.8160","1.7845","78.59K","0.92%"
"Mar 06, 2019","1.7890","1.7604","1.7919","1.7524","91.54K","1.22%"
"Mar 05, 2019","1.7674","1.7474","1.7735","1.7387","61.43K","1.05%"
"Mar 04, 2019","1.7490","1.7285","1.7660","1.7285","62.55K","0.89%"
"Mar 03, 2019","1.7335","1.7310","1.7420","1.7298","-","0.18%"
"Mar 01, 2019","1.7303","1.7521","1.7720","1.7124","69.01K","6.20%"
"Feb 28, 2019","1.6293","1.6298","1.6490","1.6172","6.24K","-0.29%"
"Feb 27, 2019","1.6340","1.5985","1.6368","1.5880","31.42K","3.01%"
"Feb 26, 2019","1.5863","1.5496","1.6000","1.5405","30.08K","2.66%"
"Feb 25, 2019","1.5452","1.5971","1.6151","1.5437","30.57K","-12.58%"
"Feb 24, 2019","1.7675","1.7568","1.7675","1.7568","-","9.70%"
"Feb 22, 2019","1.6112","1.6100","1.6263","1.6027","38.18K","-0.20%"
"Feb 21, 2019","1.6144","1.6000","1.6188","1.5891","48.25K","1.02%"
"Feb 20, 2019","1.5981","1.5643","1.6010","1.5506","34.59K","2.19%"
"Feb 19, 2019","1.5638","1.5728","1.5862","1.5532","58.71K","-0.11%"
"Feb 18, 2019","1.5655","1.5785","1.5860","1.5630","-","-0.83%"
"Feb 17, 2019","1.5786","1.5730","1.5801","1.5714","-","0.36%"
"Feb 15, 2019","1.5729","1.5110","1.5768","1.5075","98.35K","4.27%"
"Feb 14, 2019","1.5085","1.4687","1.5142","1.4652","84.73K","2.96%"
"Feb 13, 2019","1.4651","1.4331","1.4718","1.4285","82.82K","2.66%"
"Feb 12, 2019","1.4272","1.4208","1.4703","1.4181","76.04K","0.56%"
"Feb 11, 2019","1.4192","1.4416","1.4540","1.4072","71.68K","-1.34%"
"Feb 10, 2019","1.4385","1.4435","1.4445","1.4375","-","-0.55%"
"Feb 08, 2019","1.4464","1.4248","1.4525","1.4051","98.32K","1.44%"
"Feb 07, 2019","1.4258","1.4534","1.4583","1.3925","97.09K","-2.28%"
"Feb 06, 2019","1.4591","1.4241","1.4620","1.3980","84.15K","2.33%"
"Feb 05, 2019","1.4259","1.4395","1.4510","1.4109","75.34K","-0.45%"
"Feb 04, 2019","1.4323","1.4351","1.4850","1.4074","86.60K","-2.33%"
"Feb 03, 2019","1.4665","1.4325","1.4820","1.4325","-","2.06%"
"Feb 01, 2019","1.4369","1.3860","1.4398","1.3749","74.47K","5.45%"
"Jan 31, 2019","1.3627","1.3925","1.4119","1.3568","5.83K","-1.42%"
"Jan 30, 2019","1.3823","1.3528","1.4061","1.3435","20.10K","2.32%"
"Jan 29, 2019","1.3509","1.3369","1.3801","1.3257","21.33K","1.34%"
"Jan 28, 2019","1.3331","1.3857","1.3900","1.3230","34.74K","-4.54%"
"Jan 27, 2019","1.3965","1.4035","1.4040","1.3965","-","0.51%"
"Jan 25, 2019","1.3894","1.3891","1.4036","1.3760","24.57K","0.13%"
"Jan 24, 2019","1.3876","1.3834","1.3996","1.3742","27.52K","0.14%"
"Jan 23, 2019","1.3857","1.4061","1.4135","1.3623","32.54K","-1.13%"
"Jan 22, 2019","1.4015","1.4435","1.4577","1.3907","37.33K","-3.51%"
"Jan 21, 2019","1.4525","1.4408","1.4580","1.4375","-","0.83%"
"Jan 20, 2019","1.4405","1.4465","1.4493","1.4390","-","-0.85%"
"Jan 18, 2019","1.4528","1.4281","1.4677","1.4234","52.09K","1.59%"
"Jan 17, 2019","1.4300","1.4140","1.4362","1.3827","65.46K","1.00%"
"Jan 16, 2019","1.4159","1.4125","1.4244","1.3752","78.95K","0.32%"
"Jan 15, 2019","1.4114","1.3693","1.4162","1.3693","64.97K","3.49%"
"Jan 14, 2019","1.3638","1.4080","1.4182","1.3605","66.39K","-3.45%"
"Jan 13, 2019","1.4125","1.4080","1.4179","1.4080","-","0.84%"
"Jan 11, 2019","1.4007","1.4215","1.4468","1.3947","70.85K","-2.10%"
"Jan 10, 2019","1.4307","1.4265","1.4400","1.4087","66.20K","0.37%"
"Jan 09, 2019","1.4254","1.3617","1.4348","1.3616","75.28K","4.61%"
"Jan 08, 2019","1.3626","1.3466","1.3722","1.3385","74.92K","1.63%"
"Jan 07, 2019","1.3408","1.3560","1.3945","1.3389","79.09K","-2.06%"
"Jan 06, 2019","1.3690","1.3595","1.3695","1.3570","-","1.57%"
"Jan 04, 2019","1.3478","1.3364","1.3981","1.3293","66.36K","-0.13%"
"Jan 03, 2019","1.3495","1.3160","1.3676","1.3016","57.75K","1.80%"
"Jan 02, 2019","1.3256","1.3136","1.3790","1.2685","87.52K","1.00%"
"Jan 01, 2019","1.3125","1.3120","1.3167","1.3118","-","-0.85%"
"Dec 31, 2018","1.3237","1.3285","1.3666","1.3073","3.58K","1.51%"
"Dec 30, 2018","1.3040","1.2955","1.3077","1.2945","-","-1.67%"
"Dec 28, 2018","1.3262","1.3243","1.3425","1.2960","17.41K","1.70%"
"Dec 27, 2018","1.3040","1.3419","1.3419","1.2858","26.34K","-1.98%"
"Dec 26, 2018","1.3304","1.2600","1.3510","1.2450","39.46K","6.09%"
"Dec 25, 2018","1.2540","1.2625","1.2651","1.2535","-","0.42%"
"Dec 24, 2018","1.2488","1.3115","1.3292","1.2455","15.95K","-4.87%"
"Dec 23, 2018","1.3127","1.3095","1.3170","1.3095","-","-0.42%"
"Dec 21, 2018","1.3183","1.3349","1.3457","1.2936","31.44K","-0.31%"
"Dec 20, 2018","1.3224","1.3700","1.3855","1.3201","34.55K","-4.61%"
"Dec 19, 2018","1.3863","1.3425","1.4063","1.3425","40.79K","2.65%"
"Dec 18, 2018","1.3505","1.3953","1.4049","1.3389","63.38K","-4.25%"
"Dec 17, 2018","1.4104","1.4362","1.4575","1.3932","55.55K","-2.12%"
"Dec 16, 2018","1.4410","1.4405","1.4450","1.4405","-","0.47%"
"Dec 14, 2018","1.4343","1.4801","1.4828","1.4263","58.00K","-2.97%"
"Dec 13, 2018","1.4782","1.4223","1.4890","1.4087","78.95K","4.07%"
"Dec 12, 2018","1.4204","1.4500","1.4732","1.4153","75.04K","-1.35%"
"Dec 11, 2018","1.4398","1.4232","1.4566","1.4158","70.74K","1.47%"
"Dec 10, 2018","1.4189","1.4640","1.4870","1.4141","76.32K","-3.93%"
"Dec 09, 2018","1.4769","1.4674","1.4807","1.4663","-","-0.60%"
"Dec 07, 2018","1.4858","1.4410","1.5177","1.4115","79.66K","3.66%"
"Dec 06, 2018","1.4334","1.4426","1.4517","1.3748","79.55K","-0.84%"
"Dec 05, 2018","1.4456","1.4256","1.4910","1.4109","59.68K","0.15%"
"Dec 04, 2018","1.4434","1.4392","1.4779","1.4215","76.11K","0.84%"
"Dec 03, 2018","1.4314","1.4126","1.4781","1.4126","74.95K","-0.32%"
"Dec 02, 2018","1.4360","1.4344","1.4418","1.4316","-","-0.37%"
"Nov 30, 2018","1.4413","1.4471","1.4584","1.4100","6.39K","-0.92%"
"Nov 29, 2018","1.4547","1.3905","1.4649","1.3753","24.33K","4.06%"
"Nov 28, 2018","1.3979","1.4399","1.4496","1.3925","24.76K","-1.61%"
"Nov 27, 2018","1.4208","1.4406","1.4562","1.3992","31.77K","-1.51%"
"Nov 26, 2018","1.4426","1.3917","1.4626","1.3890","29.66K","4.09%"
"Nov 25, 2018","1.3859","1.3826","1.3895","1.3731","-","-0.39%"
"Nov 23, 2018","1.3913","1.5019","1.5096","1.3838","21.90K","-6.81%"
"Nov 22, 2018","1.4930","1.5093","1.5112","1.4815","-","-1.17%"
"Nov 21, 2018","1.5107","1.4967","1.5425","1.4959","31.28K","0.99%"
"Nov 20, 2018","1.4959","1.5801","1.5860","1.4780","38.35K","-5.50%"
"Nov 19, 2018","1.5829","1.5778","1.5934","1.5419","50.14K","-0.29%"
"Nov 18, 2018","1.5875","1.5775","1.5895","1.5770","-","0.67%"
"Nov 16, 2018","1.5770","1.5555","1.6104","1.5513","55.50K","1.31%"
"Nov 15, 2018","1.5566","1.5476","1.5837","1.5446","55.39K","-0.26%"
"Nov 14, 2018","1.5606","1.5393","1.5878","1.5297","67.05K","1.16%"
"Nov 13, 2018","1.5427","1.6166","1.6299","1.5240","73.62K","-5.74%"
"Nov 12, 2018","1.6367","1.6350","1.6617","1.6114","66.21K","-0.01%"
"Nov 11, 2018","1.6368","1.6335","1.6429","1.6314","-","0.95%"
"Nov 09, 2018","1.6214","1.6483","1.6514","1.5984","71.58K","-1.39%"
"Nov 08, 2018","1.6443","1.6473","1.6706","1.6343","76.58K","-0.19%"
"Nov 07, 2018","1.6474","1.6779","1.7049","1.6382","75.00K","-2.75%"
"Nov 06, 2018","1.6940","1.6819","1.7014","1.6610","71.12K","0.12%"
"Nov 05, 2018","1.6919","1.7085","1.7220","1.6774","59.91K","-0.53%"
"Nov 04, 2018","1.7010","1.7050","1.7065","1.6982","-","-0.43%"
"Nov 02, 2018","1.7083","1.7117","1.7298","1.6959","63.73K","-0.48%"
"Nov 01, 2018","1.7165","1.7445","1.7574","1.6889","87.93K","-2.91%"
"Oct 31, 2018","1.7680","1.8100","1.8316","1.7533","7.35K","-2.10%"
"Oct 30, 2018","1.8059","1.8092","1.8283","1.7909","25.02K","-1.04%"
"Oct 29, 2018","1.8249","1.8121","1.8384","1.7949","24.18K","0.96%"
"Oct 28, 2018","1.8075","1.8065","1.8098","1.8055","-","-0.41%"
"Oct 26, 2018","1.8150","1.8062","1.8224","1.7670","30.68K","0.12%"
"Oct 25, 2018","1.8129","1.7996","1.8295","1.7948","34.21K","-0.52%"
"Oct 24, 2018","1.8223","1.8294","1.8620","1.7973","33.18K","-0.79%"
"Oct 23, 2018","1.8368","1.9096","1.9132","1.8236","36.70K","-3.67%"
"Oct 22, 2018","1.9067","1.9151","1.9232","1.8783","31.47K","-0.36%"
"Oct 21, 2018","1.9135","1.9150","1.9184","1.9103","-","-0.02%"
"Oct 19, 2018","1.9139","1.8911","1.9354","1.8898","32.50K","1.21%"
"Oct 18, 2018","1.8911","1.9253","1.9263","1.8803","45.36K","-1.44%"
"Oct 17, 2018","1.9187","1.9854","1.9931","1.9120","56.80K","-2.96%"
"Oct 16, 2018","1.9773","1.9408","1.9915","1.9296","60.58K","1.70%"
"Oct 15, 2018","1.9443","1.9508","1.9680","1.9140","51.17K","-1.08%"
"Oct 14, 2018","1.9656","1.9525","1.9685","1.9513","-","1.22%"
"Oct 12, 2018","1.9420","1.9340","1.9814","1.9081","74.65K","0.48%"
"Oct 11, 2018","1.9327","1.9980","2.0014","1.9236","82.94K","-4.34%"
"Oct 10, 2018","2.0204","2.0700","2.0844","1.9904","86.00K","-2.74%"
"Oct 09, 2018","2.0774","2.0841","2.0998","2.0584","96.72K","-0.78%"
"Oct 08, 2018","2.0937","2.0876","2.0974","2.0484","96.95K","1.07%"
"Oct 07, 2018","2.0715","2.0845","2.0948","2.0673","-","-0.70%"
"Oct 05, 2018","2.0861","2.1105","2.1167","2.0801","78.99K","-0.68%"
"Oct 04, 2018","2.1004","2.1354","2.1360","2.0825","63.12K","-1.75%"
"Oct 03, 2018","2.1378","2.1273","2.1500","2.0973","72.08K","0.51%"
"Oct 02, 2018","2.1269","2.1335","2.1373","2.1171","65.42K","-0.03%"
"Oct 01, 2018","2.1275","2.0908","2.1384","2.0791","66.69K","1.65%"
"Sep 30, 2018","2.0930","2.0895","2.0945","2.0885","-","-0.39%"
"Sep 28, 2018","2.1012","2.0848","2.1180","2.0772","8.78K","0.90%"
"Sep 27, 2018","2.0824","2.0695","2.0859","2.0582","26.62K","1.16%"
"Sep 26, 2018","2.0585","2.0595","2.0713","2.0488","35.15K","-0.44%"
"Sep 25, 2018","2.0677","2.0600","2.0748","2.0559","41.21K","0.63%"
"Sep 24, 2018","2.0547","2.0210","2.0653","2.0193","35.06K","1.48%"
"Sep 23, 2018","2.0248","2.0095","2.0248","2.0095","-","0.38%"
"Sep 21, 2018","2.0171","2.0163","2.0524","2.0065","40.72K","0.12%"
"Sep 20, 2018","2.0146","2.0230","2.0354","2.0074","26.27K","-0.30%"
"Sep 19, 2018","2.0207","2.0050","2.0255","1.9978","32.44K","0.79%"
"Sep 18, 2018","2.0049","1.9736","2.0252","1.9643","39.64K","1.42%"
"Sep 17, 2018","1.9768","1.9699","2.0052","1.9699","68.68K","0.08%"
"Sep 16, 2018","1.9752","1.9720","1.9787","1.9715","-","0.25%"
"Sep 14, 2018","1.9702","1.9987","2.0015","1.9604","87.57K","-1.14%"
"Sep 13, 2018","1.9929","2.0355","2.0362","1.9800","75.63K","-2.06%"
"Sep 12, 2018","2.0348","2.0197","2.0424","2.0121","80.32K","1.02%"
"Sep 11, 2018","2.0142","1.9595","2.0245","1.9595","92.37K","2.81%"
"Sep 10, 2018","1.9592","1.9749","1.9998","1.9564","81.11K","-1.27%"
"Sep 09, 2018","1.9844","1.9755","1.9895","1.9735","-","0.73%"
"Sep 07, 2018","1.9700","1.9555","1.9780","1.9349","93.01K","0.97%"
"Sep 06, 2018","1.9510","1.9626","1.9845","1.9260","88.01K","-0.70%"
"Sep 05, 2018","1.9648","1.9918","1.9963","1.9550","92.54K","-1.47%"
"Sep 04, 2018","1.9942","1.9963","2.0624","1.9798","120.18K","-1.79%"
"Sep 03, 2018","2.0305","1.9985","2.0343","1.9933","-","1.54%"
"Sep 02, 2018","1.9997","1.9955","2.0025","1.9953","-","-6.72%"
"Aug 31, 2018","2.1437","2.1435","2.1555","2.1076","7.09K","0.01%"
"Aug 30, 2018","2.1435","2.1123","2.1526","2.1089","28.87K","1.78%"
"Aug 29, 2018","2.1060","2.0765","2.1148","2.0660","27.66K","1.31%"
"Aug 28, 2018","2.0787","2.0881","2.1014","2.0709","37.27K","-0.52%"
"Aug 27, 2018","2.0896","2.0735","2.0955","2.0701","24.75K","5.86%"
"Aug 26, 2018","1.9740","1.9710","1.9740","1.9710","-","-5.00%"
"Aug 24, 2018","2.0779","2.0624","2.0888","2.0598","28.82K","0.91%"
"Aug 23, 2018","2.0592","2.0694","2.0710","2.0456","30.96K","-0.43%"
"Aug 22, 2018","2.0680","2.0222","2.0746","2.0211","43.95K","2.48%"
"Aug 21, 2018","2.0179","2.0108","2.0386","2.0108","41.29K","0.14%"
"Aug 20, 2018","2.0151","1.9805","2.0216","1.9725","60.96K","1.95%"
"Aug 19, 2018","1.9765","1.9790","1.9810","1.9750","-","-0.22%"
"Aug 17, 2018","1.9809","1.9872","2.0085","1.9748","61.31K","-0.33%"
"Aug 16, 2018","1.9874","1.9910","2.0044","1.9671","70.37K","-0.50%"
"Aug 15, 2018","1.9974","2.0259","2.0426","1.9856","73.56K","-1.80%"
"Aug 14, 2018","2.0341","2.0275","2.0689","2.0244","76.78K","0.96%"
"Aug 13, 2018","2.0147","2.0411","2.0449","1.9800","77.69K","-1.30%"
"Aug 12, 2018","2.0412","2.0440","2.0440","2.0370","-","0.10%"
"Aug 10, 2018","2.0392","2.0015","2.0515","1.9934","87.02K","1.97%"
"Aug 09, 2018","1.9999","2.0180","2.0224","1.9945","95.93K","-0.97%"
"Aug 08, 2018","2.0195","2.0935","2.0985","2.0067","129.16K","-4.02%"
"Aug 07, 2018","2.1040","2.0641","2.1056","2.0596","80.09K","1.88%"
"Aug 06, 2018","2.0651","2.0664","2.0847","2.0523","80.22K","0.18%"
"Aug 05, 2018","2.0614","2.0675","2.0675","2.0604","-","-0.20%"
"Aug 03, 2018","2.0655","2.0631","2.0906","2.0547","84.85K","-0.13%"
"Aug 02, 2018","2.0681","2.0461","2.0837","2.0226","89.75K","1.12%"
"Aug 01, 2018","2.0451","2.0773","2.0807","2.0380","79.58K","-3.95%"
"Jul 31, 2018","2.1291","2.1604","2.1607","2.1174","7.42K","-1.44%"
"Jul 30, 2018","2.1603","2.1652","2.1783","2.1538","27.48K","2.21%"
"Jul 29, 2018","2.1135","2.1165","2.1176","2.1124","-","-2.24%"
"Jul 27, 2018","2.1619","2.1600","2.1850","2.1540","26.52K","-0.02%"
"Jul 26, 2018","2.1623","2.1210","2.1675","2.1199","44.48K","1.85%"
"Jul 25, 2018","2.1231","2.1094","2.1277","2.0920","32.01K","1.31%"
"Jul 24, 2018","2.0956","2.0910","2.1239","2.0856","43.71K","0.20%"
"Jul 23, 2018","2.0914","2.0650","2.1043","2.0556","33.19K","1.16%"
"Jul 22, 2018","2.0675","2.0635","2.0686","2.0625","-","-0.07%"
"Jul 20, 2018","2.0690","2.0491","2.0808","2.0435","35.15K","1.25%"
"Jul 19, 2018","2.0435","2.0497","2.0580","2.0172","31.26K","-0.04%"
"Jul 18, 2018","2.0444","2.0135","2.0571","2.0039","50.43K","0.90%"
"Jul 17, 2018","2.0261","2.0060","2.0283","1.9982","61.24K","1.19%"
"Jul 16, 2018","2.0022","2.0955","2.1065","2.0003","66.57K","-4.73%"
"Jul 15, 2018","2.1015","2.0960","2.1037","2.0960","-","-0.25%"
"Jul 13, 2018","2.1067","2.0721","2.1181","2.0475","74.71K","1.69%"
"Jul 12, 2018","2.0717","2.0620","2.0888","2.0438","69.17K","0.50%"
"Jul 11, 2018","2.0614","2.1695","2.1695","2.0521","74.51K","-4.58%"
"Jul 10, 2018","2.1603","2.1520","2.1749","2.1469","61.50K","0.55%"
"Jul 09, 2018","2.1485","2.1075","2.1555","2.1066","63.38K","1.68%"
"Jul 08, 2018","2.1130","2.1100","2.1165","2.1080","-","0.21%"
"Jul 06, 2018","2.1085","2.1355","2.1355","2.0952","71.09K","-0.98%"
"Jul 05, 2018","2.1293","2.1198","2.1508","2.1132","77.39K","0.27%"
"Jul 04, 2018","2.1235","2.1215","2.1316","2.1143","-","0.28%"
"Jul 03, 2018","2.1176","2.1043","2.1350","2.0907","54.32K","0.61%"
"Jul 02, 2018","2.1048","2.1468","2.1468","2.1023","53.98K","-1.48%"
"Jul 01, 2018","2.1365","2.1350","2.1441","2.1234","-","-1.95%"
"Jun 29, 2018","2.1791","2.1335","2.1906","2.1230","8.49K","2.17%"
"Jun 28, 2018","2.1329","2.1223","2.1510","2.1201","30.06K","-0.03%"
"Jun 27, 2018","2.1336","2.0870","2.1383","2.0766","34.85K","2.84%"
"Jun 26, 2018","2.0746","2.0515","2.0878","2.0290","36.17K","1.13%"
"Jun 25, 2018","2.0515","2.0652","2.0672","2.0385","35.74K","0.89%"
"Jun 24, 2018","2.0335","2.0481","2.0484","2.0237","-","-1.79%"
"Jun 22, 2018","2.0705","2.0175","2.0732","2.0133","37.99K","2.89%"
"Jun 21, 2018","2.0123","2.0180","2.0259","1.9975","39.84K","-0.55%"
"Jun 20, 2018","2.0235","2.0292","2.0506","2.0034","47.78K","-0.71%"
"Jun 19, 2018","2.0379","2.0524","2.0531","2.0250","46.44K","-0.81%"
"Jun 18, 2018","2.0546","2.0151","2.0600","2.0055","50.49K","1.91%"
"Jun 17, 2018","2.0161","2.0175","2.0190","2.0135","-","-0.35%"
"Jun 15, 2018","2.0232","2.0934","2.0959","2.0135","56.28K","-3.24%"
"Jun 14, 2018","2.0910","2.1208","2.1236","2.0853","64.39K","-1.61%"
"Jun 13, 2018","2.1252","2.0815","2.1303","2.0710","93.16K","1.69%"
"Jun 12, 2018","2.0899","2.1050","2.1171","2.0778","65.44K","-0.71%"
"Jun 11, 2018","2.1049","2.1125","2.1154","2.0839","63.56K","-0.14%"
"Jun 10, 2018","2.1078","2.1110","2.1135","2.1032","-","-0.35%"
"Jun 08, 2018","2.1153","2.1176","2.1264","2.0952","83.20K","0.02%"
"Jun 07, 2018","2.1148","2.0772","2.1208","2.0758","101.26K","2.16%"
"Jun 06, 2018","2.0700","2.0936","2.1185","2.0554","100.73K","-1.72%"
"Jun 05, 2018","2.1062","2.1247","2.1332","2.0842","78.15K","-0.76%"
"Jun 04, 2018","2.1224","2.1400","2.1502","2.1079","76.25K","-0.75%"
"Jun 03, 2018","2.1384","2.1406","2.1407","2.1361","-","-0.23%"
"Jun 01, 2018","2.1434","2.1656","2.1724","2.1316","72.83K","-0.78%"
"May 31, 2018","2.1603","2.1906","2.2070","2.1524","10.12K","-1.09%"
"May 30, 2018","2.1842","2.1470","2.1934","2.1372","34.87K","1.87%"
"May 29, 2018","2.1441","2.1701","2.1731","2.1297","38.33K","-0.13%"
"May 28, 2018","2.1469","2.1633","2.1636","2.1235","-","-1.58%"
"May 25, 2018","2.1814","2.2326","2.2356","2.1699","46.92K","-2.35%"
"May 24, 2018","2.2338","2.2588","2.2616","2.2297","39.13K","-1.16%"
"May 23, 2018","2.2601","2.2592","2.2625","2.2248","40.18K","-0.44%"
"May 22, 2018","2.2702","2.2629","2.2855","2.2538","42.52K","0.61%"
"May 21, 2018","2.2565","2.2333","2.2639","2.2246","39.22K","0.71%"
"May 20, 2018","2.2405","2.2325","2.2446","2.2325","-","0.32%"
"May 18, 2018","2.2333","2.2489","2.2624","2.2295","53.29K","-0.44%"
"May 17, 2018","2.2431","2.2499","2.2773","2.2407","73.37K","-0.30%"
"May 16, 2018","2.2499","2.1998","2.2525","2.1939","88.11K","2.05%"
"May 15, 2018","2.2048","2.2050","2.2226","2.1854","80.45K","0.21%"
"May 14, 2018","2.2002","2.1852","2.2053","2.1676","67.37K","0.74%"
"May 13, 2018","2.1840","2.1820","2.1855","2.1800","-","-0.22%"
"May 11, 2018","2.1888","2.1909","2.1959","2.1800","79.94K","-0.01%"
"May 10, 2018","2.1890","2.1691","2.1937","2.1597","83.23K","1.00%"
"May 09, 2018","2.1673","2.1334","2.1710","2.1274","84.26K","2.65%"
"May 08, 2018","2.1114","2.1221","2.1367","2.0612","95.81K","-1.06%"
"May 07, 2018","2.1340","2.1174","2.1409","2.1109","67.41K","0.87%"
"May 06, 2018","2.1155","2.1150","2.1185","2.1148","-","0.07%"
"May 04, 2018","2.1140","2.0950","2.1238","2.0821","72.87K","1.27%"
"May 03, 2018","2.0875","2.0711","2.0936","2.0529","78.26K","0.37%"
"May 02, 2018","2.0798","2.0796","2.0921","2.0564","97.95K","-0.37%"
