Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,25.400000,25.600000,24.900000,25.100000,0.603995,111478000
2009-08-10,25.400000,25.500000,25.000000,25.100000,0.603995,62454000
2009-08-11,24.799999,25.100000,24.600000,25.000000,0.601589,48137000
2009-08-13,25.100000,25.500000,24.900000,25.400000,0.611214,90038000
2009-08-14,25.299999,25.400000,24.900000,25.000000,0.601589,77697000
2009-08-17,24.299999,24.299999,23.299999,23.500000,0.565493,161868000
2009-08-18,23.500000,23.700001,23.100000,23.700001,0.570306,121863000
2009-08-19,23.799999,23.799999,23.100000,23.200001,0.558274,89741000
2009-08-20,23.600000,23.900000,23.500000,23.600000,0.567900,78118000
2009-08-21,23.600000,23.900000,23.299999,23.700001,0.570306,50060000
2009-08-24,24.200001,24.600000,24.200001,24.400000,0.587150,88717000
2009-08-25,24.200001,24.700001,24.100000,24.700001,0.594370,59262000
2009-08-26,24.500000,24.700001,24.400000,24.600000,0.591963,56637000
2009-08-27,24.500000,24.600000,24.200001,24.400000,0.587150,55406000
2009-08-28,24.400000,24.700001,24.400000,24.700001,0.594370,30404000
2009-08-31,24.600000,24.600000,24.200001,24.400000,0.587150,42393000
2009-09-01,24.400000,24.600000,24.299999,24.299999,0.584744,45536000
2009-09-02,23.600000,23.799999,23.600000,23.799999,0.685562,58488000
2009-09-03,23.900000,24.000000,23.700001,24.000000,0.691323,59040000
2009-09-04,24.000000,24.200001,23.700001,24.000000,0.691323,56122000
2009-09-07,24.100000,24.600000,24.100000,24.500000,0.705726,64557000
2009-09-08,24.700001,25.400000,24.600000,25.299999,0.728770,171676000
2009-09-09,25.600000,26.100000,25.500000,26.000000,0.748933,212178000
2009-09-10,26.400000,26.799999,26.200001,26.400000,0.760456,148962000
2009-09-11,26.600000,26.799999,26.200001,26.500000,0.763336,68871000
2009-09-14,26.100000,26.200001,25.700001,25.700001,0.740292,72969000
2009-09-15,25.799999,26.600000,25.799999,26.500000,0.763336,62146000
2009-09-16,26.799999,26.900000,26.600000,26.600000,0.766216,59686000
2009-09-17,27.000000,27.100000,26.400000,26.500000,0.763336,93778000
2009-09-18,26.500000,26.600000,26.299999,26.600000,0.766216,35022000
2009-09-21,26.600000,26.700001,26.400000,26.400000,0.760456,22876000
2009-09-22,26.299999,26.700001,26.200001,26.700001,0.769097,44819000
2009-09-23,26.799999,27.000000,26.600000,26.799999,0.771977,61938000
2009-09-24,26.500000,26.600000,26.200001,26.500000,0.763336,76366000
2009-09-25,26.200001,26.500000,26.200001,26.200001,0.754694,40827000
2009-09-28,26.100000,26.200001,25.500000,25.700001,0.740292,51726000
2009-09-29,26.000000,26.200001,25.799999,25.900000,0.746053,47777000
2009-09-30,25.400000,26.200001,25.299999,26.200001,0.754694,85906000
2009-10-01,26.100000,26.500000,26.100000,26.299999,0.757575,42408000
2009-10-02,26.000000,26.200001,25.799999,26.100000,0.751814,41040000
2009-10-05,26.000000,26.200001,25.500000,25.799999,0.743172,29813000
2009-10-06,26.000000,26.500000,25.799999,26.400000,0.760456,50659000
2009-10-07,26.700001,26.900000,26.600000,26.799999,0.771977,63667000
2009-10-08,26.799999,27.000000,26.600000,26.700001,0.769097,51589000
2009-10-09,26.900000,27.100000,26.799999,26.900000,0.774858,73885000
2009-10-12,27.000000,27.200001,26.799999,27.000000,0.777739,50573000
2009-10-13,27.200001,27.700001,27.200001,27.299999,0.786380,93737000
2009-10-14,27.500000,27.600000,26.100000,26.700001,0.769097,213686000
2009-10-15,26.900000,27.000000,25.100000,25.500000,0.734531,210409000
2009-10-16,25.799999,26.200001,25.700001,26.200001,0.754694,83035000
2009-10-19,26.299999,26.500000,26.000000,26.500000,0.763336,71475000
2009-10-20,26.700001,26.700001,26.100000,26.100000,0.751814,65500000
2009-10-21,26.100000,26.200001,25.600000,25.600000,0.737411,50490000
2009-10-22,25.600000,25.700001,25.299999,25.500000,0.734531,44636000
2009-10-26,25.500000,25.799999,25.500000,25.799999,0.743172,32651000
2009-10-27,25.400000,25.700001,25.400000,25.700001,0.740292,17839000
2009-10-28,25.600000,25.700001,25.100000,25.100000,0.723009,32995000
2009-10-29,24.600000,24.700001,24.100000,24.299999,0.699965,89818000
2009-10-30,24.700001,24.799999,24.000000,24.000000,0.691323,62460000
2009-11-02,23.400000,23.500000,23.000000,23.299999,0.671160,93841000
2009-11-03,23.100000,23.200001,22.700001,22.799999,0.656757,87229000
2009-11-04,23.000000,23.600000,22.900000,23.600000,0.679801,58968000
2009-11-05,23.400000,23.600000,23.200001,23.400000,0.674040,42760000
2009-11-06,23.799999,24.299999,23.700001,24.299999,0.699965,55431000
2009-11-09,24.500000,25.200001,24.400000,25.200001,0.725889,56557000
2009-11-10,25.200001,25.400000,24.600000,24.799999,0.714367,44434000
2009-11-11,24.799999,25.000000,24.500000,25.000000,0.720128,70350000
2009-11-12,24.799999,24.799999,23.600000,23.600000,0.679801,195245000
2009-11-13,23.600000,24.000000,23.500000,23.600000,0.679801,37147000
2009-11-16,23.700001,24.100000,23.600000,23.799999,0.685562,52474000
2009-11-17,23.900000,24.000000,23.700001,23.900000,0.688443,36291000
2009-11-18,24.100000,24.200001,23.799999,23.900000,0.688443,35793000
2009-11-19,23.799999,23.799999,23.200001,23.299999,0.671160,43873000
2009-11-20,23.000000,23.299999,23.000000,23.100000,0.665398,54868000
2009-11-23,23.100000,23.200001,22.700001,22.900000,0.659637,72413000
2009-11-24,22.799999,22.799999,22.100000,22.100000,0.636594,67426000
2009-11-25,22.200001,23.000000,22.100000,22.900000,0.659637,98658000
2009-11-26,22.600000,22.700001,22.299999,22.299999,0.642354,39655000
2009-11-27,21.799999,22.200001,21.799999,22.200001,0.639474,69651000
2009-11-30,22.500000,22.700001,22.400000,22.400000,0.645235,52957000
2009-12-01,22.400000,23.700001,22.400000,23.700001,0.682682,104810000
2009-12-02,23.799999,23.799999,22.500000,22.500000,0.648115,175989000
2009-12-03,22.500000,22.900000,22.500000,22.700001,0.653877,94335000
2009-12-04,22.600000,22.700001,22.000000,22.200001,0.639474,110414000
2009-12-08,22.100000,22.299999,21.900000,22.100000,0.636594,42006000
2009-12-09,21.900000,22.200001,21.799999,22.100000,0.636594,44282000
2009-12-11,22.200001,22.400000,22.000000,22.200001,0.639474,78756000
2009-12-14,22.100000,22.900000,22.000000,22.500000,0.648115,67037000
2009-12-15,22.500000,22.799999,22.500000,22.700001,0.653877,40689000
2009-12-16,22.799999,22.900000,22.600000,22.799999,0.656757,39845000
2009-12-17,22.900000,23.000000,22.700001,22.799999,0.656757,46438000
2009-12-18,22.700001,22.799999,22.600000,22.700001,0.653877,34715000
2009-12-21,22.900000,23.000000,22.799999,22.900000,0.659637,29131000
2009-12-22,23.100000,23.500000,23.100000,23.400000,0.674040,49236000
2009-12-23,23.500000,24.000000,23.500000,24.000000,0.691323,59573000
2009-12-24,24.200001,24.400000,23.700001,23.799999,0.685562,74688000
2009-12-25,24.000000,24.200001,23.900000,24.100000,0.694204,28273000
2009-12-28,24.299999,24.500000,24.200001,24.400000,0.702845,30381000
2009-12-29,24.600000,25.000000,24.600000,25.000000,0.720128,79809000
2009-12-30,24.900000,25.100000,24.500000,24.600000,0.708606,60611000
2010-01-04,24.600000,24.700001,24.100000,24.500000,0.705726,40044000
2010-01-05,24.799999,25.000000,24.299999,24.400000,0.702845,69048000
2010-01-06,24.500000,24.600000,24.299999,24.500000,0.705726,29298000
2010-01-07,24.700001,24.799999,24.400000,24.400000,0.702845,48300000
2010-01-08,24.400000,24.799999,24.400000,24.600000,0.708606,41024000
2010-01-11,24.799999,25.100000,24.799999,24.900000,0.717248,63098000
2010-01-12,24.799999,24.900000,24.700001,24.700001,0.711487,36750000
2010-01-13,24.500000,24.799999,24.400000,24.600000,0.708606,62833000
2010-01-14,24.799999,24.900000,24.600000,24.700001,0.711487,32838000
2010-01-15,24.799999,24.900000,24.600000,24.700001,0.711487,35461000
2010-01-18,24.600000,24.700001,24.500000,24.700001,0.711487,23203000
2010-01-19,24.600000,24.700001,24.200001,24.200001,0.697084,46709000
2010-01-20,24.299999,24.299999,23.500000,23.799999,0.685562,50895000
2010-01-21,23.600000,23.700001,23.100000,23.100000,0.665398,72969000
2010-01-22,22.700001,23.000000,22.600000,22.900000,0.659637,72926000
2010-01-25,22.600000,22.799999,22.200001,22.600000,0.650996,95599000
2010-01-26,22.600000,22.700001,22.000000,22.200001,0.639474,114063000
2010-01-27,22.200001,22.299999,21.700001,21.700001,0.625071,104217000
2010-01-28,21.900000,22.100000,21.500000,22.000000,0.633713,65195000
2010-01-29,21.799999,22.400000,21.799999,22.299999,0.642354,43369000
2010-02-01,22.200001,22.400000,21.799999,22.400000,0.645235,45300000
2010-02-02,22.500000,22.600000,21.900000,21.900000,0.630832,62797000
2010-02-03,22.100000,22.600000,22.000000,22.500000,0.648115,58241000
2010-02-04,22.400000,22.600000,22.100000,22.200001,0.639474,54565000
2010-02-05,21.799999,21.900000,21.600000,21.799999,0.627952,64783000
2010-02-08,21.700001,21.799999,21.500000,21.700001,0.625071,34235000
2010-02-09,21.600000,21.600000,21.100000,21.400000,0.616430,94218000
2010-02-10,21.500000,21.700001,21.299999,21.600000,0.622191,38347000
2010-02-11,21.700001,22.200001,21.600000,22.000000,0.633713,49747000
2010-02-12,22.000000,22.100000,21.799999,22.100000,0.636594,41071000
2010-02-15,22.000000,22.100000,21.500000,21.600000,0.622191,26693000
2010-02-16,21.700001,21.799999,21.500000,21.600000,0.622191,51731000
2010-02-17,21.799999,22.000000,21.700001,21.799999,0.627952,57754000
2010-02-18,21.799999,22.000000,21.700001,21.799999,0.627952,32288000
2010-02-19,22.000000,22.400000,21.700001,22.400000,0.645235,55046000
2010-02-22,22.600000,22.799999,22.500000,22.700001,0.653877,69728000
2010-02-23,22.799999,23.500000,22.600000,23.299999,0.671160,111360000
2010-02-24,23.200001,23.400000,22.799999,23.100000,0.665398,78063000
2010-02-25,23.500000,23.600000,22.900000,23.100000,0.665398,88527000
2010-02-26,23.100000,23.400000,23.000000,23.200001,0.668279,72551000
2010-03-02,23.400000,24.100000,23.299999,24.100000,0.694204,99624000
2010-03-03,24.400000,24.500000,24.200001,24.200001,0.697084,70987000
2010-03-04,23.900000,23.900000,23.600000,23.600000,0.835086,68226000
2010-03-05,23.700001,23.900000,23.100000,23.100000,0.817393,61608000
2010-03-08,23.500000,23.799999,23.100000,23.500000,0.831547,80247000
2010-03-09,23.600000,23.799999,23.299999,23.700001,0.838624,50999000
2010-03-10,23.500000,23.700001,23.500000,23.700001,0.838624,30147000
2010-03-11,23.700001,24.100000,23.600000,23.700001,0.838624,70838000
2010-03-12,23.700001,24.000000,23.500000,24.000000,0.849240,36522000
2010-03-15,23.700001,24.100000,23.700001,24.000000,0.849240,28816000
2010-03-16,24.100000,24.700001,24.100000,24.600000,0.870471,70039000
2010-03-17,24.900000,25.200001,24.700001,25.000000,0.884625,108775000
2010-03-18,25.200001,25.200001,24.700001,24.700001,0.874009,70063000
2010-03-19,24.900000,25.200001,24.799999,25.100000,0.888163,69909000
2010-03-22,24.900000,25.500000,24.799999,24.900000,0.881086,96459000
2010-03-23,25.200001,25.600000,25.000000,25.600000,0.905856,97649000
2010-03-24,26.000000,26.100000,25.600000,25.600000,0.905856,110186000
2010-03-25,25.600000,25.700001,25.100000,25.400000,0.898778,66712000
2010-03-26,25.299999,25.600000,25.000000,25.100000,0.888163,26957000
2010-03-29,25.200001,25.200001,24.700001,24.700001,0.874009,60748000
2010-03-30,24.900000,25.700001,24.900000,25.500000,0.902317,58041000
2010-03-31,25.600000,26.400000,25.600000,26.200001,0.927087,150194000
2010-04-01,26.500000,27.100000,26.500000,27.000000,0.955394,115573000
2010-04-02,27.200001,27.299999,26.900000,27.100000,0.958933,81963000
2010-04-05,26.900000,27.299999,26.700001,27.299999,0.966010,60583000
2010-04-07,27.799999,28.500000,27.700001,27.900000,0.987241,152489000
2010-04-08,27.799999,27.900000,26.400000,26.700001,0.944779,149171000
2010-04-09,26.400000,26.900000,26.100000,26.900000,0.951856,88113000
2010-04-12,25.700001,26.100000,24.900000,25.600000,0.905856,152211000
2010-04-16,25.200001,25.600000,24.600000,24.700001,0.874009,129060000
2010-04-19,24.299999,25.100000,23.700001,24.500000,0.866932,122693000
2010-04-20,24.900000,26.000000,24.799999,26.000000,0.920010,113750000
2010-04-21,25.700001,26.100000,25.500000,25.500000,0.902317,76053000
2010-04-22,25.500000,26.100000,25.299999,25.600000,0.905856,100981000
2010-04-23,25.200001,25.299999,24.900000,25.299999,0.895240,74171000
2010-04-26,25.600000,26.000000,25.500000,25.799999,0.912933,72809000
2010-04-27,25.600000,25.799999,25.400000,25.600000,0.905856,43102000
2010-04-28,25.299999,25.400000,25.000000,25.000000,0.884625,62325000
2010-04-29,25.000000,25.200001,24.799999,25.100000,0.888163,64721000
2010-04-30,25.400000,25.700001,25.100000,25.700001,0.909394,86645000
2010-05-04,26.900000,27.100000,26.799999,26.900000,0.951856,154511000
2010-05-06,26.500000,26.600000,25.900000,26.299999,0.930625,99569000
2010-05-07,25.799999,25.799999,25.200001,25.600000,0.905856,135466000
2010-05-10,25.700001,26.000000,25.500000,25.799999,0.912933,94567000
2010-05-11,26.000000,26.100000,25.400000,25.400000,0.898778,110128000
2010-05-12,25.299999,25.700001,25.200001,25.500000,0.902317,39173000
2010-05-13,25.500000,25.600000,25.000000,25.200001,0.891702,52059000
2010-05-14,24.600000,25.400000,24.600000,25.400000,0.898778,69472000
2010-05-17,24.400000,24.900000,24.299999,24.799999,0.877548,65097000
2010-05-18,24.799999,25.000000,24.500000,24.900000,0.881086,57091000
2010-05-19,24.600000,25.100000,24.600000,25.100000,0.888163,48861000
2010-05-20,25.1000000,25.1000000,25.1000000,25.1000000,8.881631,0
2010-05-21,25.1000000,25.1000000,25.1000000,25.1000000,8.881631,0
2010-05-24,24.799999,24.799999,24.000000,24.200001,0.856317,159909000
2010-05-25,23.799999,23.900000,23.299999,23.299999,0.824470,103798000
2010-05-26,23.500000,23.799999,23.400000,23.700001,0.838624,63564000
2010-05-27,23.600000,24.400000,23.600000,24.200001,0.856317,62006000
2010-05-31,24.500000,24.600000,24.299999,24.600000,0.870471,41399000
2010-06-01,24.700001,24.700001,24.000000,24.100000,0.852778,46837000
2010-06-02,24.200001,24.500000,24.100000,24.400000,0.863393,29189000
2010-06-03,24.700001,24.900000,24.600000,24.799999,0.877548,46658000
2010-06-04,25.000000,25.100000,24.799999,25.100000,0.888163,41534000
2010-06-07,24.500000,24.600000,24.400000,24.600000,0.870471,43668000
2010-06-08,24.700001,24.799999,24.299999,24.299999,0.859855,37275000
2010-06-09,24.400000,24.600000,24.200001,24.500000,0.866932,27222000
2010-06-10,24.500000,24.600000,24.299999,24.500000,0.866932,34104000
2010-06-11,24.700001,24.700001,24.200001,24.400000,0.863393,60728000
2010-06-14,24.600000,24.700001,24.400000,24.600000,0.870471,53836000
2010-06-15,24.500000,24.700001,24.400000,24.500000,0.866932,44013000
2010-06-16,24.700001,25.299999,24.700001,25.100000,0.888163,134221000
2010-06-17,25.299999,25.400000,25.100000,25.100000,0.888163,59739000
2010-06-18,25.100000,25.299999,24.799999,25.200001,0.891702,39385000
2010-06-21,25.500000,25.900000,25.400000,25.700001,0.909394,92568000
2010-06-22,25.600000,25.700001,25.500000,25.500000,0.902317,33874000
2010-06-23,25.400000,25.500000,25.200001,25.400000,0.898778,35288000
2010-06-24,25.400000,25.600000,25.000000,25.000000,0.884625,64171000
2010-06-25,25.000000,25.299999,24.799999,25.000000,0.884625,39975000
2010-06-28,25.299999,25.500000,25.200001,25.400000,0.898778,19971000
2010-06-29,25.100000,25.200001,24.799999,25.000000,0.884625,49237000
2010-06-30,24.799999,25.000000,24.600000,24.600000,0.870471,56337000
2010-07-02,24.500000,24.700001,24.299999,24.600000,0.870471,44081000
2010-07-05,24.600000,24.700001,24.400000,24.400000,0.863393,33865000
2010-07-06,24.400000,25.000000,24.299999,25.000000,0.884625,33980000
2010-07-07,24.900000,24.900000,24.600000,24.700001,0.874009,21656000
2010-07-08,25.100000,25.200001,24.700001,24.700001,0.874009,34807000
2010-07-09,24.900000,25.100000,24.700001,24.799999,0.877548,32503000
2010-07-12,24.900000,25.000000,24.600000,24.600000,0.870471,18077000
2010-07-13,24.700001,24.700001,24.400000,24.700001,0.874009,30873000
2010-07-14,24.900000,24.900000,24.600000,24.600000,0.870471,26807000
2010-07-15,24.700001,24.799999,24.500000,24.600000,0.870471,20263000
2010-07-16,24.700001,24.799999,24.600000,24.600000,0.870471,23320000
2010-07-19,24.600000,24.799999,24.299999,24.700001,0.874009,31809000
2010-07-20,24.799999,25.100000,24.500000,24.600000,0.870471,54282000
2010-07-21,24.700001,24.700001,24.400000,24.500000,0.866932,30113000
2010-07-22,24.400000,24.600000,24.000000,24.200001,0.856317,54398000
2010-07-23,24.500000,24.700001,24.299999,24.700001,0.874009,41627000
2010-07-27,25.000000,25.500000,25.000000,25.500000,0.902317,123489000
2010-07-28,25.700001,25.799999,25.400000,25.600000,0.905856,70388000
2010-07-29,25.600000,25.799999,25.400000,25.600000,0.905856,43152000
2010-07-30,25.600000,25.600000,25.299999,25.400000,0.898778,14961000
2010-08-02,25.600000,25.700001,25.500000,25.700001,0.909394,31608000
2010-08-03,25.900000,26.100000,25.700001,25.799999,0.912933,98547000
2010-08-04,26.000000,26.100000,25.900000,25.900000,0.916471,62754000
2010-08-05,26.100000,26.100000,25.900000,26.100000,0.923548,32172000
2010-08-06,26.000000,26.100000,25.900000,25.900000,0.916471,25875000
2010-08-09,25.900000,26.000000,25.500000,25.600000,0.905856,35789000
2010-08-10,25.500000,25.600000,25.100000,25.100000,0.888163,36427000
2010-08-11,25.100000,25.200001,24.900000,25.000000,0.884625,29278000
2010-08-16,25.000000,25.700001,24.900000,25.500000,0.902317,59048000
2010-08-17,25.700001,25.700001,25.400000,25.700001,0.909394,29977000
2010-08-18,25.700001,26.000000,25.600000,26.000000,0.920010,54768000
2010-08-19,26.100000,26.600000,26.100000,26.600000,0.941241,113044000
2010-08-20,26.600000,26.900000,26.500000,26.600000,0.941241,69517000
2010-08-23,26.900000,27.000000,26.299999,26.400000,0.934164,65397000
2010-08-24,26.500000,26.600000,25.700001,25.799999,0.912933,92672000
2010-08-25,25.900000,26.200001,25.700001,25.700001,0.909394,46395000
2010-08-26,26.000000,26.000000,25.600000,25.799999,0.912933,45213000
2010-08-27,26.000000,26.100000,25.700001,25.799999,0.912933,66941000
2010-08-30,26.200001,26.500000,26.200001,26.299999,0.930625,34463000
2010-08-31,26.400000,26.500000,26.000000,26.500000,0.937702,52787000
2010-09-01,26.900000,27.299999,26.799999,27.100000,0.958933,129998000
2010-09-02,27.500000,27.500000,26.299999,26.900000,0.951856,123545000
2010-09-03,27.500000,29.200001,27.500000,29.100000,1.029703,301859000
2010-09-06,29.799999,30.600000,29.700001,30.200001,1.068627,246445000
2010-09-07,29.799999,29.900000,29.200001,29.200001,1.226086,182632000
2010-09-08,28.799999,29.100000,28.400000,28.900000,1.213489,130454000
2010-09-09,29.100000,29.100000,28.400000,28.500000,1.196694,102125000
2010-09-10,28.600000,29.200001,28.500000,28.799999,1.209290,108161000
2010-09-13,29.100000,29.500000,28.900000,29.100000,1.221887,130950000
2010-09-14,29.100000,29.200001,28.200001,28.200001,1.184097,110683000
2010-09-15,28.100000,28.200001,27.600000,28.100000,1.179898,99647000
2010-09-16,28.200001,28.500000,28.100000,28.400000,1.192495,42269000
2010-09-17,28.600000,28.700001,28.400000,28.500000,1.196694,48265000
2010-09-20,28.600000,28.799999,28.299999,28.400000,1.192495,23499000
2010-09-21,28.600000,28.700001,28.100000,28.700001,1.205091,54448000
2010-09-22,28.900000,29.400000,28.799999,29.299999,1.230285,127448000
2010-09-23,29.400000,29.700001,29.100000,29.100000,1.221887,118763000
2010-09-24,29.100000,29.200001,28.799999,29.000000,1.217688,47414000
2010-09-27,29.400000,29.500000,29.200001,29.400000,1.234484,88786000
2010-09-28,29.299999,29.299999,29.000000,29.200001,1.226086,51184000
2010-09-29,29.299999,29.500000,29.200001,29.299999,1.230285,79089000
2010-09-30,29.299999,29.799999,29.200001,29.700001,1.247081,76518000
2010-10-01,29.900000,30.000000,29.500000,29.700001,1.247081,75577000
2010-10-04,30.100000,30.500000,29.700001,29.700001,1.247081,168275000
2010-10-05,29.700001,29.799999,29.200001,29.700001,1.247081,97394000
2010-10-06,30.000000,30.200001,29.600000,30.200001,1.268076,86288000
2010-10-07,30.299999,30.700001,30.000000,30.000000,1.259678,136521000
2010-10-08,30.299999,30.600000,30.000000,30.200001,1.268076,144834000
2010-10-11,30.500000,30.600000,30.400000,30.600000,1.284871,57944000
2010-10-12,30.600000,30.600000,30.200001,30.400000,1.276473,47770000
2010-10-13,30.600000,31.000000,30.500000,30.900000,1.297467,101196000
2010-10-14,31.100000,31.500000,30.900000,31.299999,1.314264,105564000
2010-10-15,31.299999,31.500000,31.000000,31.299999,1.314264,58509000
2010-10-18,31.100000,31.299999,30.600000,30.799999,1.293269,73558000
2010-10-19,31.000000,31.100000,30.700001,31.000000,1.301667,36512000
2010-10-20,30.600000,31.000000,30.600000,30.700001,1.289070,65133000
2010-10-21,30.799999,30.900000,30.500000,30.500000,1.280672,72271000
2010-10-22,30.400000,30.500000,30.299999,30.400000,1.276473,38706000
2010-10-26,30.500000,30.900000,30.400000,30.500000,1.280672,90562000
2010-10-27,30.600000,30.600000,30.000000,30.000000,1.259678,51513000
2010-10-28,30.100000,30.299999,30.000000,30.200001,1.268076,42137000
2010-10-29,30.200001,30.400000,29.900000,30.299999,1.272274,43869000
2010-11-01,30.500000,30.900000,30.299999,30.900000,1.297467,66020000
2010-11-02,30.799999,31.000000,30.700001,30.799999,1.293269,35637000
2010-11-03,31.000000,31.700001,31.000000,31.400000,1.318463,143469000
2010-11-04,32.000000,33.200001,31.900000,33.099998,1.389844,195867000
2010-11-05,34.000000,34.500000,33.700001,34.200001,1.436033,140595000
2010-11-08,34.099998,34.400002,33.599998,34.200001,1.436033,91427000
2010-11-09,33.799999,34.000000,33.599998,33.799999,1.419237,66215000
2010-11-10,33.599998,34.200001,33.599998,33.700001,1.415038,82112000
2010-11-11,33.900002,34.000000,33.299999,33.299999,1.398242,50544000
2010-11-12,33.099998,33.200001,32.099998,32.900002,1.381446,94281000
2010-11-15,32.700001,33.200001,32.500000,33.200001,1.394043,28913000
2010-11-16,33.000000,33.299999,32.099998,32.099998,1.347855,75458000
2010-11-17,31.900000,32.000000,31.299999,31.600000,1.326860,99382000
2010-11-18,31.600000,32.200001,31.400000,32.099998,1.347855,60741000
2010-11-19,32.500000,32.500000,32.000000,32.299999,1.356253,46235000
2010-11-22,32.400002,32.700001,32.400002,32.599998,1.368850,29716000
2010-11-23,32.299999,32.400002,31.799999,32.200001,1.352054,81683000
2010-11-24,32.200001,32.200001,30.900000,31.000000,1.301667,164768000
2010-11-25,31.299999,31.400000,30.200001,30.200001,1.268076,106924000
2010-11-26,30.400000,30.600000,30.100000,30.299999,1.272274,48048000
2010-11-29,30.100000,31.500000,30.100000,31.400000,1.318463,63134000
2010-11-30,31.400000,31.400000,30.900000,30.900000,1.297467,44148000
2010-12-01,30.900000,31.400000,30.500000,31.299999,1.314264,55569000
2010-12-02,31.700001,32.200001,31.600000,32.099998,1.347855,87205000
2010-12-03,32.400002,32.799999,32.099998,32.099998,1.347855,74140000
2010-12-07,32.299999,32.900002,32.299999,32.900002,1.381446,69940000
2010-12-08,32.700001,32.799999,32.200001,32.299999,1.356253,49147000
2010-12-09,32.500000,32.599998,32.000000,32.400002,1.360452,62385000
2010-12-13,32.700001,33.099998,32.400002,32.599998,1.368850,95068000
2010-12-14,32.599998,32.599998,32.200001,32.400002,1.360452,51261000
2010-12-15,32.299999,32.299999,31.799999,32.000000,1.343656,63919000
2010-12-16,32.000000,32.099998,31.700001,32.000000,1.343656,66649000
2010-12-17,32.099998,32.400002,32.000000,32.000000,1.343656,40789000
2010-12-20,32.200001,32.400002,31.799999,31.799999,1.335258,24380000
2010-12-21,31.900000,32.299999,31.900000,32.299999,1.356253,32234000
2010-12-22,32.299999,32.299999,32.000000,32.000000,1.343656,29406000
2010-12-23,32.099998,32.299999,31.799999,31.900000,1.339457,56710000
